Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
3:07,2021-09-16,0.178,6.5,985,100,18,21.4,-0.4
3:08,2021-09-16,0.178,6.5,985,100,18.5,21.4,-0.3
3:09,2021-09-16,0.182,6.5,985,100,18.3,21.4,-0.3
3:10,2021-09-16,0.177,6.5,985,100,18.4,21.4,-0.3
3:11,2021-09-16,0.177,6.3,985,100,18.5,21.4,-0.3
3:12,2021-09-16,0.18,6.2,985,100,18.3,21.4,-0.3
3:13,2021-09-16,0.17,6,985,100,17.8,21.4,-0.4
3:14,2021-09-16,0.175,6,985,100,18.2,21.4,-0.4
3:15,2021-09-16,0.186,5.9,985,100,16.7,21.4,-0.3
3:16,2021-09-16,0.177,6,985,100,16.5,21.4,-0.4
3:17,2021-09-16,0.171,6.1,985,100,17.1,21.4,-0.2
3:18,2021-09-16,0.175,6.1,985,100,15.6,21.5,-0.3
3:19,2021-09-16,0.176,6,985,100,15.1,21.4,-0.3
3:20,2021-09-16,0.173,6,985,100,16,21.4,-0.2
3:21,2021-09-16,0.175,6.1,985,100,16.3,21.4,-0.3
3:22,2021-09-16,0.181,6.1,985,100,15.8,21.4,-0.4
3:23,2021-09-16,0.178,6.2,985,100,15.7,21.4,-0.2
3:24,2021-09-16,0.181,6.3,985,100,15.7,21.4,-0.2
3:25,2021-09-16,0.177,6.3,985,100,15,21.4,-0.2
3:26,2021-09-16,0.18,6.3,985,100,15.9,21.4,-0.4
3:27,2021-09-16,0.183,6.3,985,100,15.6,21.4,-0.3
3:28,2021-09-16,0.182,6.2,985,100,15.9,21.4,-0.5
3:29,2021-09-16,0.183,6.2,985,100,16.4,21.4,-0.3
3:30,2021-09-16,0.185,6.2,985,100,16.6,21.4,-0.3
3:31,2021-09-16,0.179,6.2,985,100,15.5,21.3,-0.3
3:32,2021-09-16,0.182,6.1,985,100,14.9,21.4,-0.2
3:33,2021-09-16,0.183,6.1,985,100,14.7,21.4,-0.3
3:34,2021-09-16,0.18,6,985,100,15,21.4,-0.2
3:35,2021-09-16,0.177,6,985,100,16,21.4,-0.3
3:36,2021-09-16,0.172,5.9,985,100,16,21.4,-0.3
3:37,2021-09-16,0.169,5.8,985,100,15.3,21.4,-0.3
3:38,2021-09-16,0.177,5.8,985,100,15.1,21.4,-0.3
3:39,2021-09-16,0.18,5.8,985,100,15.2,21.4,-0.3
3:40,2021-09-16,0.18,5.8,985,100,14.5,21.4,-0.2
3:41,2021-09-16,0.184,5.8,985,100,14.7,21.4,-0.3
3:42,2021-09-16,0.184,5.7,985,100,14.6,21.4,-0.3
3:43,2021-09-16,0.184,5.9,985,100,16.1,21.4,-0.3
3:44,2021-09-16,0.182,6,985,100,17.5,21.4,-0.3
3:45,2021-09-16,0.177,6.1,985,100,17.9,21.4,-0.4
3:46,2021-09-16,0.176,6.1,985,100,17.5,21.4,-0.4
3:47,2021-09-16,0.172,6.1,985,100,19.2,21.4,-0.2
3:48,2021-09-16,0.179,6.2,985,100,19.3,21.4,-0.3
3:49,2021-09-16,0.173,6.2,985,100,20,21.4,-0.3
3:50,2021-09-16,0.177,6.1,985,100,19.7,21.4,-0.3
3:51,2021-09-16,0.184,6.1,985,100,19.2,21.4,-0.3
3:52,2021-09-16,0.174,6.2,985,100,19.2,21.4,-0.3
3:53,2021-09-16,0.17,6.3,985,100,19.6,21.4,-0.2
3:54,2021-09-16,0.173,6.2,985,100,19.1,21.4,-0.2
3:55,2021-09-16,0.173,6.1,985,100,18.5,21.4,-0.3
3:56,2021-09-16,0.168,5.9,985,100,16.3,21.4,-0.3
3:57,2021-09-16,0.176,5.8,985,100,16.8,21.4,-0.3
3:58,2021-09-16,0.18,5.8,985,100,14.9,21.4,-0.4
3:59,2021-09-16,0.192,5.8,985,100,14.9,21.4,-0.3
4:00,2021-09-16,0.191,5.6,985,100,14.8,21.4,-0.3
4:01,2021-09-16,0.191,5.5,985,100,14.5,21.4,-0.3
4:02,2021-09-16,0.192,5.4,985,100,14.8,21.4,-0.3
4:03,2021-09-16,0.182,5.3,985,100,14.5,21.4,-0.3
4:04,2021-09-16,0.182,5.2,985,100,14.1,21.4,-0.3
4:05,2021-09-16,0.179,5.2,985,100,13.7,21.4,-0.2
4:06,2021-09-16,0.173,5.2,985,100,13.6,21.4,-0.2
4:07,2021-09-16,0.172,5.1,985,100,13.7,21.4,-0.3
4:08,2021-09-16,0.164,5.2,985,100,12.9,21.4,-0.3
4:09,2021-09-16,0.161,5.2,985,100,13,21.4,-0.4
4:10,2021-09-16,0.171,5.2,985,100,13.1,21.4,-0.2
4:11,2021-09-16,0.171,5.3,985,100,12.9,21.4,-0.2
4:12,2021-09-16,0.164,5.4,985,100,13.8,21.4,-0.2
4:13,2021-09-16,0.173,5.4,985,100,13.7,21.4,-0.2
4:14,2021-09-16,0.169,5.4,985,100,13.7,21.4,-0.3
4:15,2021-09-16,0.166,5.5,985,100,13.9,21.4,-0.3
4:16,2021-09-16,0.167,5.4,985,100,14.1,21.4,-0.3
4:17,2021-09-16,0.171,5.4,985,100,15.4,21.4,-0.3
4:18,2021-09-16,0.177,5.5,985,100,15.8,21.4,-0.4
4:19,2021-09-16,0.178,5.6,985,100,16.8,21.4,-0.2
4:20,2021-09-16,0.17,5.5,985,100,17.7,21.4,-0.3
4:21,2021-09-16,0.172,5.5,985,100,18.6,21.4,-0.3
4:22,2021-09-16,0.177,5.4,985,100,19.1,21.4,-0.2
4:23,2021-09-16,0.178,5.3,985,100,18.8,21.4,-0.3
4:24,2021-09-16,0.175,5.4,985,100,20.7,21.4,-0.3
4:25,2021-09-16,0.176,5.5,985,100,20.1,21.4,-0.2
4:26,2021-09-16,0.178,5.6,985,100,21.2,21.4,-0.3
4:27,2021-09-16,0.182,5.6,985,100,21,21.4,-0.3
4:28,2021-09-16,0.183,5.6,985,100,19.7,21.4,-0.2
4:29,2021-09-16,0.177,5.5,985,100,19.5,21.4,-0.3
4:30,2021-09-16,0.178,5.5,985,100,18.7,21.4,-0.2
4:31,2021-09-16,0.175,5.5,985,100,18.3,21.4,-0.3
4:32,2021-09-16,0.175,5.6,985,100,17.6,21.4,-0.2
4:33,2021-09-16,0.176,5.7,985,100,15.9,21.4,-0.3
4:34,2021-09-16,0.175,5.8,985,100,15.5,21.4,-0.2
4:35,2021-09-16,0.176,5.8,985,100,14.9,21.4,-0.3
4:36,2021-09-16,0.178,5.7,985,100,13.9,21.4,-0.2
4:37,2021-09-16,0.179,5.7,985,100,13.3,21.4,-0.4
4:38,2021-09-16,0.176,5.6,985,100,13.4,21.5,-0.5
4:39,2021-09-16,0.175,5.6,985,100,14.4,21.4,-0.2
4:40,2021-09-16,0.179,5.6,985,100,14.3,21.4,-0.3
4:41,2021-09-16,0.183,5.7,985,100,14.5,21.4,-0.4
4:42,2021-09-16,0.182,5.6,985,100,14.2,21.4,-0.3
4:43,2021-09-16,0.18,5.6,985,100,14.5,21.4,-0.2
4:44,2021-09-16,0.179,5.5,986,100,15.1,21.4,-0.2
4:45,2021-09-16,0.178,5.6,986,100,16.5,21.4,-0.3
4:46,2021-09-16,0.176,5.6,986,100,17.5,21.4,-0.3
4:47,2021-09-16,0.173,5.7,986,100,18.3,21.4,-0.3
4:48,2021-09-16,0.179,5.6,986,100,18.6,21.4,-0.3
4:49,2021-09-16,0.185,5.7,986,100,18.6,21.4,-0.3
4:50,2021-09-16,0.181,5.6,986,100,17.9,21.4,-0.2
4:51,2021-09-16,0.184,5.6,986,100,17.1,21.4,-0.4
4:52,2021-09-16,0.187,5.7,986,100,18,21.5,-0.3
4:53,2021-09-16,0.19,5.7,986,100,18.4,21.4,-0.2
4:54,2021-09-16,0.192,5.7,986,100,18.8,21.4,-0.5
4:55,2021-09-16,0.195,5.7,986,100,18.7,21.4,-0.3
4:56,2021-09-16,0.192,5.6,986,100,17.3,21.4,-0.3
4:57,2021-09-16,0.197,5.6,986,100,16.8,21.4,-0.3
4:58,2021-09-16,0.193,5.6,986,100,16.8,21.4,-0.4
4:59,2021-09-16,0.188,5.5,986,100,15.6,21.4,-0.3
5:00,2021-09-16,0.19,5.4,986,100,14.4,21.4,-0.2
5:01,2021-09-16,0.193,5.5,986,100,14.5,21.5,-0.4
5:02,2021-09-16,0.195,5.5,986,100,15.3,21.4,-0.4
5:03,2021-09-16,0.187,5.5,986,100,15,21.4,-0.2
5:04,2021-09-16,0.194,5.6,986,100,15.3,21.4,-0.3
5:05,2021-09-16,0.186,5.7,986,100,15.4,21.4,-0.3
5:06,2021-09-16,0.188,5.8,986,100,15.4,21.4,-0.3
5:07,2021-09-16,0.188,5.8,986,100,15.1,21.4,-0.3
5:08,2021-09-16,0.194,5.8,986,100,15.6,21.4,-0.2
5:09,2021-09-16,0.196,5.9,986,100,16.4,21.4,-0.4
5:10,2021-09-16,0.195,5.9,986,100,17,21.4,-0.4
5:11,2021-09-16,0.187,6,986,100,18.6,21.4,-0.4
5:12,2021-09-16,0.193,5.9,986,100,20.1,21.4,-0.4
5:13,2021-09-16,0.192,5.9,986,100,20.1,21.4,-0.4
5:14,2021-09-16,0.193,5.9,986,100,19.3,21.4,-0.2
5:15,2021-09-16,0.191,5.9,986,100,19.3,21.4,-0.3
5:16,2021-09-16,0.188,5.8,986,100,19.2,21.4,-0.3
5:17,2021-09-16,0.193,5.8,986,100,18.9,21.4,-0.4
5:18,2021-09-16,0.2,5.9,986,100,19.4,21.4,-0.3
5:19,2021-09-16,0.191,5.9,986,100,18.5,21.5,-0.3
5:20,2021-09-16,0.19,5.9,986,100,18,21.5,-0.4
5:21,2021-09-16,0.186,5.9,986,100,17.3,21.4,-0.4
5:22,2021-09-16,0.182,5.9,986,100,16.3,21.4,-0.4
5:23,2021-09-16,0.19,5.9,986,100,14.5,21.4,-0.3
5:24,2021-09-16,0.193,5.8,986,100,14.7,21.4,-0.2
5:25,2021-09-16,0.191,5.9,986,100,15,21.4,-0.4
5:26,2021-09-16,0.191,5.9,986,100,15.1,21.4,-0.3
5:27,2021-09-16,0.199,5.9,986,100,15.1,21.5,-0.2
5:28,2021-09-16,0.194,5.9,986,100,16.7,21.5,-0.3
5:29,2021-09-16,0.191,5.8,986,100,17.1,21.5,-0.4
5:30,2021-09-16,0.194,5.8,986,100,17,21.5,-0.4
5:31,2021-09-16,0.176,5.9,986,100,18.1,21.4,-0.3
5:32,2021-09-16,0.182,5.8,986,100,18.1,21.5,-0.2
5:33,2021-09-16,0.156,5.7,986,100,17.5,21.5,-0.3
5:34,2021-09-16,0.169,5.9,986,100,17.9,21.5,-0.2
5:35,2021-09-16,0.171,5.9,986,100,18.9,21.5,-0.3
5:36,2021-09-16,0.185,5.9,986,100,19.4,21.4,-0.2
5:37,2021-09-16,0.182,5.9,986,100,19.3,21.4,-0.4
5:38,2021-09-16,0.168,5.9,986,100,18.9,21.5,-0.4
5:39,2021-09-16,0.163,5.8,986,100,17,21.4,-0.3
5:40,2021-09-16,0.17,5.8,986,100,17,21.4,-0.3
5:41,2021-09-16,0.163,5.8,986,100,16.9,21.4,-0.3
5:42,2021-09-16,0.17,5.8,986,100,15.7,21.4,-0.4
5:43,2021-09-16,0.174,5.8,986,100,16.1,21.5,-0.2
5:44,2021-09-16,0.173,5.9,986,100,16.4,21.5,-0.3
5:45,2021-09-16,0.174,5.8,986,100,16.3,21.5,-0.3
5:46,2021-09-16,0.173,5.8,986,100,16,21.5,-0.2
5:47,2021-09-16,0.188,5.8,986,100,15.3,21.5,-0.3
5:48,2021-09-16,0.184,5.9,986,100,15.4,21.5,-0.2
5:49,2021-09-16,0.175,6,986,100,16.8,21.5,-0.3
5:50,2021-09-16,0.185,6,986,100,17,21.5,-0.4
5:51,2021-09-16,0.183,6,986,100,16.7,21.5,-0.3
5:52,2021-09-16,0.187,5.9,986,100,15.9,21.5,-0.4
5:53,2021-09-16,0.179,5.8,986,100,16,21.5,-0.3
5:54,2021-09-16,0.175,5.9,986,100,15.8,21.5,-0.3
5:55,2021-09-16,0.182,5.9,986,100,15.6,21.5,-0.3
5:56,2021-09-16,0.181,6,986,100,17.1,21.5,-0.3
5:57,2021-09-16,0.179,6,986,100,16.7,21.5,-0.3
5:58,2021-09-16,0.188,6,986,100,16.6,21.5,-0.3
5:59,2021-09-16,0.19,5.9,986,100,17.2,21.5,-0.3
6:00,2021-09-16,0.192,5.8,986,100,16.1,21.5,-0.3
6:01,2021-09-16,0.188,5.9,986,100,16.4,21.5,-0.3
6:02,2021-09-16,0.182,5.9,986,100,16.8,21.5,-0.3
6:03,2021-09-16,0.181,5.9,986,100,17.4,21.5,-0.2
6:04,2021-09-16,0.175,5.9,986,100,17.4,21.5,-0.3
6:05,2021-09-16,0.184,5.8,986,100,17.7,21.5,-0.3
6:06,2021-09-16,0.179,5.7,986,100,16.8,21.5,-0.3
6:07,2021-09-16,0.168,5.7,986,100,17.1,21.5,-0.3
6:08,2021-09-16,0.162,5.5,986,100,16.7,21.5,-0.3
6:09,2021-09-16,0.164,5.4,986,100,16.1,21.5,-0.3
6:10,2021-09-16,0.164,5.5,986,100,16.3,21.5,-0.3
6:11,2021-09-16,0.172,5.3,986,100,15.5,21.5,-0.3
6:12,2021-09-16,0.165,5.2,986,100,15.1,21.5,-0.3
6:13,2021-09-16,0.166,5.2,986,100,15.1,21.5,-0.4
6:14,2021-09-16,0.165,5.3,986,100,14.2,21.5,-0.3
6:15,2021-09-16,0.162,5.2,986,100,14.1,21.5,-0.4
6:16,2021-09-16,0.162,5.3,986,100,13.6,21.5,-0.3
6:17,2021-09-16,0.158,5.2,986,100,13.7,21.5,-0.4
6:18,2021-09-16,0.159,5.2,986,100,12.8,21.6,-0.2
6:19,2021-09-16,0.164,5.2,986,100,13.9,21.5,-0.2
6:20,2021-09-16,0.159,5.2,986,100,13.8,21.6,-0.4
6:21,2021-09-16,0.155,5.2,986,100,14.7,21.6,-0.4
6:22,2021-09-16,0.152,5.2,986,100,13.6,21.6,-0.3
6:23,2021-09-16,0.154,5.1,986,100,14.1,21.5,-0.3
6:24,2021-09-16,0.156,5,986,100,14.9,21.5,-0.3
6:25,2021-09-16,0.165,5,986,100,15.4,21.5,-0.3
6:26,2021-09-16,0.158,5.1,986,100,15.5,21.5,-0.3
6:27,2021-09-16,0.157,5.1,986,100,15.9,21.5,-0.4
6:28,2021-09-16,0.161,5.1,986,100,16.4,21.5,-0.4
6:29,2021-09-16,0.17,5.1,986,100,16.6,21.5,-0.3
6:30,2021-09-16,0.17,5.1,986,100,15.6,21.5,-0.2
6:31,2021-09-16,0.164,5.2,986,100,16.1,21.5,-0.2
6:32,2021-09-16,0.165,5.2,986,100,15.9,21.6,-0.3
6:33,2021-09-16,0.163,5.2,986,100,15.6,21.6,-0.2
6:34,2021-09-16,0.459,5.3,986,100,15.7,21.6,-0.4
6:35,2021-09-16,0.653,5.3,986,100,14.6,21.5,-0.3
6:36,2021-09-16,0.239,5.3,986,100,14.4,21.5,-0.4
6:37,2021-09-16,0.156,5.2,986,100,15.7,21.6,-0.3
6:38,2021-09-16,0.162,5.2,986,100,15.4,21.6,-0.3
6:39,2021-09-16,0.169,5.2,986,100,14.9,21.6,-0.4
6:40,2021-09-16,0.171,5.2,986,100,15,21.6,-0.3
6:41,2021-09-16,0.169,5.1,986,100,17.3,21.6,-0.3
6:42,2021-09-16,0.171,5.1,986,100,16.8,21.6,-0.3
6:43,2021-09-16,0.163,5,986,100,16.7,21.6,-0.3
6:44,2021-09-16,0.16,5,986,100,17.7,21.6,-0.3
6:45,2021-09-16,0.153,4.9,986,100,17.6,21.6,-0.4
6:46,2021-09-16,0.151,4.8,986,100,16.6,21.6,-0.3
6:47,2021-09-16,0.167,4.8,986,100,16.6,21.6,-0.3
6:48,2021-09-16,0.168,4.8,986,100,15.4,21.6,-0.3
6:49,2021-09-16,0.16,4.8,986,100,15.7,21.6,-0.4
6:50,2021-09-16,0.161,4.7,986,100,15.9,21.6,-0.4
6:51,2021-09-16,0.161,4.7,986,100,14.2,21.6,-0.4
6:52,2021-09-16,0.157,4.6,986,100,13.5,21.6,-0.2
6:53,2021-09-16,0.153,4.7,986,100,13.9,21.6,-0.4
6:54,2021-09-16,0.16,4.8,986,100,12.7,21.6,-0.3
6:55,2021-09-16,0.154,4.8,986,100,12.9,21.6,-0.3
6:56,2021-09-16,0.157,4.8,986,100,13.8,21.6,-0.3
6:57,2021-09-16,0.158,4.9,986,100,14.5,21.6,-0.3
6:58,2021-09-16,0.171,4.9,986,100,15.3,21.6,-0.3
6:59,2021-09-16,0.156,4.8,986,100,15,21.6,-0.4
7:00,2021-09-16,0.157,4.9,986,100,15.3,21.6,-0.4
7:01,2021-09-16,0.156,4.9,986,100,15.6,21.6,-0.3
7:02,2021-09-16,0.158,5,987,100,16.3,21.6,-0.3
7:03,2021-09-16,0.168,5,987,100,16,21.6,-0.3
7:04,2021-09-16,0.166,4.9,987,100,17.1,21.6,-0.3
7:05,2021-09-16,0.169,4.9,987,100,16.9,21.6,-0.2
7:06,2021-09-16,0.159,4.9,987,100,17.2,21.6,-0.3
7:07,2021-09-16,0.175,4.9,987,100,16.2,21.6,-0.3
7:08,2021-09-16,0.17,4.8,987,100,16.9,21.6,-0.3
7:09,2021-09-16,0.167,4.7,987,100,15.9,21.6,-0.2
7:10,2021-09-16,0.166,4.7,987,100,15.8,21.6,-0.2
7:11,2021-09-16,0.173,4.7,987,100,15.5,21.6,-0.2
7:12,2021-09-16,0.176,4.6,987,100,14.4,21.6,-0.4
7:13,2021-09-16,0.16,4.6,987,100,14,21.6,-0.2
7:14,2021-09-16,0.16,4.6,987,100,14,21.6,-0.3
7:15,2021-09-16,0.158,4.6,987,100,14.3,21.6,-0.4
7:16,2021-09-16,0.163,4.5,987,100,15.1,21.6,-0.3
7:17,2021-09-16,0.176,4.5,987,100,15.1,21.7,-0.3
7:18,2021-09-16,0.162,4.6,987,100,15.4,21.6,-0.4
7:19,2021-09-16,0.168,4.5,987,100,14,21.6,-0.3
7:20,2021-09-16,0.168,4.6,987,100,14.1,21.6,-0.3
7:21,2021-09-16,0.171,4.5,987,100,13.9,21.7,-0.4
7:22,2021-09-16,0.17,4.5,987,100,13.4,21.7,-0.3
7:23,2021-09-16,0.17,4.5,987,100,13.3,21.7,-0.3
7:24,2021-09-16,0.173,4.5,987,100,13.2,21.7,-0.3
7:25,2021-09-16,0.163,4.4,987,100,13.1,21.7,-0.3
7:26,2021-09-16,0.163,4.4,987,100,12.9,21.7,-0.3
7:27,2021-09-16,0.173,4.4,987,100,10.7,21.7,-0.2
7:28,2021-09-16,0.178,4.3,987,100,9.9,21.7,-0.3
7:29,2021-09-16,0.18,4.4,987,100,10,21.7,-0.3
7:30,2021-09-16,0.183,4.4,987,100,10.1,21.7,-0.3
7:31,2021-09-16,0.187,4.4,987,100,11,21.7,-0.3
7:32,2021-09-16,0.174,4.4,987,100,11,21.8,-0.3
7:33,2021-09-16,0.18,4.3,987,100,11.4,21.8,-0.3
7:34,2021-09-16,0.177,4.4,987,100,11.7,21.8,-0.3
7:35,2021-09-16,0.176,4.4,987,100,11.7,21.8,-0.3
7:36,2021-09-16,0.168,4.4,987,100,11.3,21.8,-0.4
7:37,2021-09-16,0.174,4.4,987,100,11.3,21.8,-0.4
7:38,2021-09-16,0.166,4.5,987,100,11.3,21.8,-0.3
7:39,2021-09-16,0.163,4.5,987,100,11.7,21.8,-0.3
7:40,2021-09-16,0.167,4.5,987,100,11.8,21.8,-0.4
7:41,2021-09-16,0.169,4.6,987,100,14,21.9,-0.3
7:42,2021-09-16,0.161,4.5,987,100,13.8,21.9,-0.2
7:43,2021-09-16,0.167,4.5,987,100,13.8,22,-0.3
7:44,2021-09-16,0.169,4.7,987,100,13.9,21.9,-0.3
7:45,2021-09-16,0.166,4.7,987,100,14.6,21.9,-0.3
7:46,2021-09-16,0.165,4.7,987,100,15,21.9,-0.2
7:47,2021-09-16,0.167,4.8,987,100,15.4,21.8,-0.2
7:48,2021-09-16,0.159,4.7,987,100,15,21.8,-0.3
7:49,2021-09-16,0.165,4.6,987,100,15.4,21.9,-0.4
7:50,2021-09-16,0.153,4.6,987,100,16.3,21.9,-0.3
7:51,2021-09-16,0.153,4.6,987,100,16,21.9,-0.3
7:52,2021-09-16,0.162,4.5,987,100,14,21.9,-0.2
7:53,2021-09-16,0.167,4.5,987,100,13.5,21.9,-0.4
7:54,2021-09-16,0.164,4.5,987,100,12.9,21.9,-0.3
7:55,2021-09-16,0.169,4.5,987,100,12.9,21.9,-0.3
7:56,2021-09-16,0.157,4.5,987,100,12.3,21.9,-0.4
7:57,2021-09-16,0.165,4.5,987,100,12.4,21.9,-0.3
7:58,2021-09-16,0.16,4.4,987,100,12.1,21.9,-0.3
7:59,2021-09-16,0.167,4.4,987,100,12.4,22,-0.2
8:00,2021-09-16,0.162,4.4,987,100,11.9,22,-0.3
8:01,2021-09-16,0.166,4.4,987,100,11.5,22,-0.3
8:02,2021-09-16,0.157,4.5,987,100,11.8,22,-0.3
8:03,2021-09-16,0.148,4.4,987,100,11.2,22.1,-0.2
8:04,2021-09-16,0.175,4.4,987,100,11.3,22.1,-0.2
8:05,2021-09-16,0.208,4.4,987,100,11.2,22.1,-0.3
8:06,2021-09-16,0.223,4.3,987,100,11.4,22.2,-0.4
8:07,2021-09-16,0.23,4.3,987,100,12.1,22.1,-0.2
8:08,2021-09-16,0.225,4.2,987,100,11.9,22.1,-0.3
8:09,2021-09-16,0.207,4.2,987,100,11.9,22.1,-0.4
8:10,2021-09-16,0.2,4.2,987,100,11.9,22.1,-0.3
8:11,2021-09-16,0.173,4.2,987,100,11.5,22.2,-0.3
8:12,2021-09-16,0.162,4.2,987,100,11.1,22.2,-0.3
8:13,2021-09-16,0.169,4.2,987,100,10.9,22.2,-0.2
8:14,2021-09-16,0.165,4.2,987,100,11.4,22.2,-0.3
8:15,2021-09-16,0.157,4.2,987,100,11.1,22.2,-0.3
8:16,2021-09-16,0.153,4.2,987,100,11.4,22.2,-0.3
8:17,2021-09-16,0.151,4.3,987,100,12.2,22.3,-0.3
8:18,2021-09-16,0.16,4.2,987,100,11.1,22.3,-0.3
8:19,2021-09-16,0.159,4.3,987,100,11.2,22.3,-0.3
8:20,2021-09-16,0.156,4.3,987,100,11.4,22.4,-0.3
8:21,2021-09-16,0.158,4.3,987,100,12,22.5,-0.3
8:22,2021-09-16,0.155,4.4,987,100,12.7,22.5,-0.4
8:23,2021-09-16,0.157,4.3,987,100,12.4,22.5,-0.3
8:24,2021-09-16,0.162,4.2,987,100,12.3,22.6,-0.3
8:25,2021-09-16,0.158,4.2,987,100,12.4,22.5,-0.3
8:26,2021-09-16,0.147,4.2,987,100,12.1,22.4,-0.4
8:27,2021-09-16,0.157,4.2,987,100,12.1,22.5,-0.3
8:28,2021-09-16,0.161,4.1,987,100,11.4,22.4,-0.4
8:29,2021-09-16,0.158,4.1,987,100,11.1,22.4,-0.2
8:30,2021-09-16,0.16,4.1,987,100,10.7,22.4,-0.2
8:31,2021-09-16,0.162,4.1,987,100,10.3,22.4,-0.4
8:32,2021-09-16,0.161,4.2,987,100,10.1,22.4,-0.3
8:33,2021-09-16,0.161,4.1,987,100,9.5,22.4,-0.2
8:34,2021-09-16,0.16,4.2,987,100,9.6,22.3,-0.3
8:35,2021-09-16,0.158,4.2,987,100,9.8,22.1,-0.3
8:36,2021-09-16,0.158,4.3,987,100,9.9,22.1,-0.3
8:37,2021-09-16,0.178,4.2,987,100,9.9,22.2,-0.2
8:38,2021-09-16,0.186,4.2,987,100,10.7,22.2,-0.3
8:39,2021-09-16,0.183,4.3,987,100,11.1,22.2,-0.3
8:40,2021-09-16,0.179,4.3,987,100,11.2,22.2,-0.3
8:41,2021-09-16,0.186,4.3,987,100,11.8,22.2,-0.4
8:42,2021-09-16,0.186,4.3,987,100,11.6,22.3,-0.3
8:43,2021-09-16,0.184,4.2,987,100,11.8,22.3,-0.3
8:44,2021-09-16,0.174,4.2,987,100,11.5,22.4,-0.3
8:45,2021-09-16,0.177,4.2,987,100,11.5,22.4,-0.4
8:46,2021-09-16,0.18,4.1,987,100,11.2,22.3,-0.3
8:47,2021-09-16,0.18,4.1,987,100,11.5,22.3,-0.3
8:48,2021-09-16,0.181,4.1,987,100,13,22.4,-0.3
8:49,2021-09-16,0.183,4.1,987,100,12.4,22.4,-0.3
8:50,2021-09-16,0.18,4,987,100,11.7,22.4,-0.3
8:51,2021-09-16,0.184,4,987,100,11.7,22.4,-0.3
8:52,2021-09-16,0.179,3.9,987,100,11,22.4,-0.3
8:53,2021-09-16,0.174,3.9,987,100,10.8,22.4,-0.3
8:54,2021-09-16,0.175,3.9,987,100,11.4,22.4,-0.4
8:55,2021-09-16,0.181,3.8,987,100,11.3,22.4,-0.2
8:56,2021-09-16,0.185,3.8,987,100,11.1,22.5,-0.2
8:57,2021-09-16,0.181,3.8,988,100,11.3,22.5,-0.2
8:58,2021-09-16,0.179,3.8,988,100,10.7,22.5,-0.4
8:59,2021-09-16,0.178,3.8,988,100,10.4,22.5,-0.3
9:00,2021-09-16,0.177,3.8,988,100,9.5,22.5,-0.2
9:01,2021-09-16,0.18,3.8,988,100,9.7,22.5,-0.2
9:02,2021-09-16,0.18,3.8,988,100,9.9,22.5,-0.2
9:03,2021-09-16,0.184,3.8,988,100,9.8,22.5,-0.3
9:04,2021-09-16,0.175,3.8,988,100,9.9,22.7,-0.5
9:05,2021-09-16,0.18,3.8,988,100,8.7,22.8,-0.3
9:06,2021-09-16,0.181,3.8,988,100,9,22.8,-0.2
9:07,2021-09-16,0.181,3.9,988,100,9.1,22.8,-0.3
9:08,2021-09-16,0.184,3.9,988,100,8.9,22.9,-0.2
9:09,2021-09-16,0.189,4,988,100,9.1,23,-0.3
9:10,2021-09-16,0.187,4,988,100,9.1,23,-0.2
9:11,2021-09-16,0.182,4,988,100,8.9,23.1,-0.4
9:12,2021-09-16,0.177,4,988,100,8.3,23,-0.3
9:13,2021-09-16,0.177,4,988,100,9,23.1,-0.4
9:14,2021-09-16,0.18,4,988,100,8.9,23.2,-0.3
9:15,2021-09-16,0.181,4,988,100,9,23.3,-0.4
9:16,2021-09-16,0.176,4.1,988,100,10.2,23.3,-0.3
9:17,2021-09-16,0.17,4.1,988,100,10,23.2,-0.3
9:18,2021-09-16,0.168,4,988,100,10.2,23.2,-0.2
9:19,2021-09-16,0.171,4.1,988,100,10.3,23.2,-0.4
9:20,2021-09-16,0.172,4,988,100,11.1,23.3,-0.3
9:21,2021-09-16,0.171,3.9,988,100,11.5,23.3,-0.4
9:22,2021-09-16,0.173,4,988,100,11.6,23.2,-0.4
9:23,2021-09-16,0.179,4,988,100,11.7,23.3,-0.3
9:24,2021-09-16,0.171,3.9,988,100,10.7,23.2,-0.4
9:25,2021-09-16,0.163,3.9,988,100,10.7,23.2,-0.3
9:26,2021-09-16,0.164,3.8,988,100,11.1,23.1,-0.3
9:27,2021-09-16,0.163,3.8,988,100,10.3,23.1,-0.3
9:28,2021-09-16,0.159,3.7,988,100,10.4,23.1,-0.2
9:29,2021-09-16,0.164,3.7,988,100,10.1,23,-0.3
9:30,2021-09-16,0.165,3.7,988,100,10,23,-0.3
9:31,2021-09-16,0.158,3.6,988,100,8.9,23,-0.2
9:32,2021-09-16,0.161,3.6,988,100,9,22.9,-0.4
9:33,2021-09-16,0.17,3.6,988,100,9.9,22.9,-0.3
9:34,2021-09-16,0.16,3.6,988,100,11.3,22.9,-0.4
9:35,2021-09-16,0.157,3.6,988,100,11.3,22.9,-0.2
9:36,2021-09-16,0.156,3.6,988,100,11.3,22.9,-0.4
9:37,2021-09-16,0.153,3.7,988,100,11.3,23,-0.2
9:38,2021-09-16,0.165,3.7,988,100,11,22.9,-0.4
9:39,2021-09-16,0.163,3.7,988,100,10.8,23,-0.2
