2021-10-30 5:00:00,0,0.972,0.537,0.37,0.0476,0.198,0.905,0.111,
2021-10-30 5:05:00,0.0833,0.333,0.778,0.167,0.0952,0.754,0.54,0.13,
2021-10-30 5:10:00,0,0.685,0.731,0.157,0.0159,0.516,0.587,0.185,
2021-10-30 5:15:00,0,0.407,0.852,0.111,0.0794,0.286,0.405,0.0278,
2021-10-30 5:20:00,0,0.565,0.787,0.333,0.0476,0.794,0.937,0,
2021-10-30 5:25:00,0,0.343,0.852,0.222,0,0.476,0.357,0.148,
2021-10-30 5:30:00,0,0.463,0.926,0.0556,0.0873,0.429,0.905,0.139,
2021-10-30 5:35:00,0.0556,1.44,0.704,0.259,0.0476,0.413,0.587,0.167,
2021-10-30 5:40:00,0,0.713,1.05,0.574,0.0952,0.317,0.897,0.213,
2021-10-30 5:45:00,0.13,0.833,0.676,0.407,0.111,0.802,0.603,0.278,
2021-10-30 5:50:00,0,0.713,1.03,0.343,0,0.889,0.651,0.111,
2021-10-30 5:55:00,0,0.778,1.12,0.222,0.0159,0.563,0.675,0.194,
2021-10-30 6:00:00,0.0741,1.09,1.38,0.546,0.0476,0.778,0.786,0.454,
2021-10-30 6:05:00,0.139,1.33,1.33,0.389,0.151,0.762,1.16,0.315,
2021-10-30 6:10:00,0,0.676,0.87,0.5,0,0.897,1.21,0.444,
2021-10-30 6:15:00,0.0833,0.454,1.23,0.704,0.0476,0.849,0.833,0.167,
2021-10-30 6:20:00,0,0.481,0.815,0.111,0.0714,0.603,0.913,0.111,
2021-10-30 6:25:00,0,0.926,0.926,0.222,0.0476,0.921,0.746,0.222,
2021-10-30 6:30:00,0,1.13,1,0.13,0.111,0.603,1,0.38,
2021-10-30 6:35:00,0,1.09,1.06,0.62,0.167,0.524,1.15,0.333,
2021-10-30 6:40:00,0.111,1.15,1.16,0.778,0.238,0.667,0.944,0.333,
2021-10-30 6:45:00,0.0556,1.01,1.31,0.722,0,1.13,1.1,0.519,
2021-10-30 6:50:00,0.0556,1.04,1.25,0.704,0.0714,0.865,1.54,0.5,
2021-10-30 6:55:00,0.259,1.32,1.51,0.389,0.0159,1.02,1.4,0.546,
2021-10-30 7:00:00,0.111,1.16,1.54,0.657,0.103,1.25,1.27,0.62,
2021-10-30 7:05:00,0.148,0.741,1.38,0.426,0.23,1.21,1.02,0.343,
2021-10-30 7:10:00,0.333,1.48,1.28,0.963,0.452,0.849,1.21,0.444,
2021-10-30 7:15:00,0.0278,1.13,1.25,0.556,0.5,1.07,1.32,0.519,
2021-10-30 7:20:00,0.0556,1.14,1.75,0.657,0.317,0.937,1.49,0.315,
2021-10-30 7:25:00,0.213,1.06,1.21,0.463,0.365,0.968,1.02,0.722,
2021-10-30 7:30:00,0.037,1.35,1.41,0.546,0.214,1.15,1.06,0.259,
2021-10-30 7:35:00,0.139,1.19,1.35,0.63,0.159,1.21,1.27,0.398,
2021-10-30 7:40:00,0.0463,1.13,1.02,0.454,0.254,1.02,1.02,0.269,
2021-10-30 7:45:00,0,0.704,0.861,0.667,0.0476,0.683,0.786,0.0556,
2021-10-30 7:50:00,0.0556,0.639,0.713,0.222,0,0.556,1.38,0.148,
2021-10-30 7:55:00,0.0926,0.648,0.852,0.241,0,0.476,0.881,0,
2021-10-30 8:00:00,0.111,0.574,0.917,0.222,0,0.714,0.349,0,
2021-10-30 8:05:00,0.167,0.472,0.648,0.426,0,0.508,0.754,0,
2021-10-30 8:10:00,0,0.694,0.769,0,0,0.365,0.175,0.0185,
2021-10-30 8:15:00,0,0.852,0.565,0,0,0.357,0.944,0.0278,
2021-10-30 8:20:00,0.037,0.38,0.583,0.167,0.19,0.421,0.683,0.0185,
2021-10-30 8:25:00,0,0.37,0.611,0.222,0,0.286,0.659,0,
2021-10-30 8:30:00,0,0.593,0.306,0.12,0.0794,0.881,0.286,0.0556,
2021-10-30 8:35:00,0,0.352,0.704,0.222,0.0794,0.659,0.833,0,
2021-10-30 8:40:00,0,0.37,0.87,0.0926,0.111,0.278,0.476,0.0556,
2021-10-30 8:45:00,0,0.583,0.593,0.491,0.0238,0.571,0.857,0.0833,
2021-10-30 8:50:00,0.0556,0.926,1,0.426,0.0476,0.667,1.19,0.111,
2021-10-30 8:55:00,0.0185,1.08,1.37,0.593,0.302,0.762,0.96,0.528,
2021-10-30 9:00:00,0,1.26,1.38,0.87,0.373,1.1,1.27,0.583,
2021-10-30 9:05:00,0.167,1.56,1.23,0.88,0.46,1.56,1.22,0.713,
2021-10-30 9:10:00,0.148,1.3,1.79,0.694,0.905,1.13,1.33,0.537,
2021-10-30 9:15:00,0.333,1.53,1.35,0.935,0.492,1.27,1.95,0.62,
2021-10-30 9:20:00,0.102,1.62,1.92,0.759,0.69,1.83,1.55,0.991,
2021-10-30 9:25:00,0.0926,1.87,1.5,0.991,0.683,1.28,1.33,0.667,
2021-10-30 9:30:00,0.5,1.35,1.75,1.03,0.468,1.36,1.48,0.491,
2021-10-30 9:35:00,0.167,1.8,1.61,0.963,0.556,1.45,1.81,0.713,
2021-10-30 9:40:00,0.259,1.27,1.44,1.25,0.794,1.12,1.5,0.704,
2021-10-30 9:45:00,0.13,1.21,1.98,0.972,0.349,1.88,1.4,0.759,
2021-10-30 9:50:00,0.324,1.31,2.17,0.935,0.548,1.25,2.01,1.04,
2021-10-30 9:55:00,0.722,1.59,2.46,1.55,0.754,1.87,1.96,1.03,
2021-10-30 10:00:00,1.02,2.02,2.56,1.63,1,1.97,2.06,0.889,
2021-10-30 10:05:00,0.796,2.91,2.74,2,1.5,1.95,2.58,1.76,
2021-10-30 10:10:00,0.685,2.2,2.92,1.66,1.06,1.83,2.38,1.74,
2021-10-30 10:15:00,0.63,2.62,3.31,2.42,1.09,2.48,2.04,1.61,
2021-10-30 10:20:00,0.926,3.01,3.56,1.66,1.43,2.17,2.54,2.07,
2021-10-30 10:25:00,0.852,2.75,2.91,2.26,1.34,2.26,2.6,1.76,
2021-10-30 10:30:00,1.38,2.6,3.12,2.25,1.1,2.33,2.34,2.21,
2021-10-30 10:35:00,0.87,3.19,2.99,1.89,1.2,1.83,2.76,2.06,
2021-10-30 10:40:00,0.796,2.3,2.94,1.61,0.937,2.23,2.89,2.02,
2021-10-30 10:45:00,0.676,2.4,2.56,1.87,0.738,2.41,2.21,1.54,
2021-10-30 10:50:00,0.685,2.53,2.41,2.34,0.96,2.52,2.28,1.39,
2021-10-30 10:55:00,0.398,2.46,2.69,1.58,0.738,2.06,2.07,1.31,
2021-10-30 11:00:00,0.333,2.08,2.3,1.47,0.897,1.98,2.21,1.02,
2021-10-30 11:05:00,0.157,1.71,2.3,1.42,0.619,2.1,1.6,1.04,
2021-10-30 11:10:00,0.454,2.29,2.36,2.04,0.714,1.98,2.57,1.56,
2021-10-30 11:15:00,0.565,1.9,2.12,1.63,0.952,1.97,2.15,1.3,
2021-10-30 11:20:00,0.472,1.94,2.72,1.54,0.667,1.48,2.04,1.51,
2021-10-30 11:25:00,0.565,2.06,2.39,2.04,0.944,2.24,2.14,1.13,
2021-10-30 11:30:00,0.278,1.92,2.06,1.97,0.27,1.63,2.14,1.06,
2021-10-30 11:35:00,1.25,1.52,2.53,1.36,1.04,2.11,2.06,0.981,
2021-10-30 11:40:00,0.537,1.46,2.07,1.58,0.563,1.46,2.14,1.11,
2021-10-30 11:45:00,0.491,1.74,1.95,1.09,1.09,1.49,1.71,0.593,
2021-10-30 11:50:00,0.269,1.19,1.7,0.889,0.349,1.62,1.52,1.04,
2021-10-30 11:55:00,0.167,1.69,1.56,1.19,0.492,0.849,1.67,0.944,
2021-10-30 12:00:00,0.222,1.41,1.33,1.02,0.492,1.17,1.99,0.657,
2021-10-30 12:05:00,0.278,1.23,1.49,0.981,0.302,1.4,1.37,0.537,
2021-10-30 12:10:00,0.194,0.981,1.08,0.593,0.111,1.3,1.33,0.509,
2021-10-30 12:15:00,0.167,1.43,1.19,0.694,0.532,1.17,1.88,0.574,
2021-10-30 12:20:00,0.204,1.21,1.48,0.935,0.214,1.14,1.43,0.361,
2021-10-30 12:25:00,0.111,1.11,0.907,1.12,0.0952,0.968,0.984,0.463,
2021-10-30 12:30:00,0.278,1.29,1.72,0.574,0.111,1.29,1.43,0.796,
2021-10-30 12:35:00,0.185,1.56,1.66,0.861,0.437,1.34,1.33,0.944,
2021-10-30 12:40:00,0.324,1.39,1.32,0.685,0.23,1.17,1.79,0.574,
2021-10-30 12:45:00,0.537,1.14,1.36,0.935,0.0635,1.4,1.48,0.685,
2021-10-30 12:50:00,0.194,1.7,1.76,0.843,0.278,1.38,1.43,0.556,
2021-10-30 12:55:00,0.231,1.26,1.44,1.24,0.294,1.4,1.44,1,
2021-10-30 13:00:00,0.0926,0.907,1.65,1.03,0.397,1.64,1.68,0.667,
2021-10-30 13:05:00,0.0278,1.48,2.05,1.04,0.325,1.22,1.75,0.685,
2021-10-30 13:10:00,0.0926,1.68,1.35,1,0.484,1.2,1.78,0.574,
2021-10-30 13:15:00,0.306,1.43,1.77,1.16,0.317,1.26,1.96,0.556,
2021-10-30 13:20:00,0.509,1.26,1.82,1.24,0.651,1.2,1.52,0.75,
2021-10-30 13:25:00,0.157,1.41,2.47,0.889,0.46,1.1,1.6,0.926,
2021-10-30 13:30:00,0.333,1.26,1.97,1.5,0.222,1.64,2.06,1.02,
2021-10-30 13:35:00,0.296,1.68,2.03,1.25,0.325,2,1.59,0.741,
2021-10-30 13:40:00,0.472,1.91,2.24,1.19,0.484,1.81,2.03,1.24,
2021-10-30 13:45:00,0.722,2.2,2.43,1.46,0.921,2.02,1.9,0.926,
2021-10-30 13:50:00,0.37,1.76,2.48,1.51,1.05,1.75,1.83,1.23,
2021-10-30 13:55:00,0.407,1.62,2.74,1.39,0.897,1.68,2.13,1.16,
2021-10-30 14:00:00,0.407,1.8,2.35,1.63,0.69,2.06,2.1,1.56,
2021-10-30 14:05:00,0.685,1.85,2.4,2.07,0.833,2.36,2.54,1.58,
2021-10-30 14:10:00,0.843,2.67,3.11,1.74,0.952,2.36,2.79,1.5,
2021-10-30 14:15:00,0.852,2.41,2.74,2.06,1.36,2,2.38,1.4,
2021-10-30 14:20:00,0.694,2.49,2.81,2.06,1,1.92,2.36,1.57,
2021-10-30 14:25:00,0.741,2.61,3.1,1.71,1.48,2.23,2.44,2.12,
2021-10-30 14:30:00,1.15,2.81,3.35,2.25,0.992,2.79,3.39,2.09,
2021-10-30 14:35:00,0.806,2.51,3.07,2.01,0.865,2.22,2.67,1.44,
2021-10-30 14:40:00,1.08,2.95,3.63,2.3,1.09,2.5,3.08,1.88,
2021-10-30 14:45:00,1.03,3.58,3.54,2.41,1.83,2.68,3.31,2.22,
2021-10-30 14:50:00,1.65,3.41,4.49,3.54,2.05,3.02,3.37,3.09,
2021-10-30 14:55:00,1.91,4.12,4.43,3.06,1.87,3.44,3.67,2.73,
2021-10-30 15:00:00,1.96,4.34,4.63,3.01,1.92,2.83,3.81,2.52,
2021-10-30 15:05:00,2.39,4.17,5.19,4.15,2.44,3.53,4.57,3.41,
2021-10-30 15:10:00,1.76,3.7,4.5,4.02,2.63,3.15,4.4,3.3,
2021-10-30 15:15:00,2.56,4.51,5,3.8,2.22,4.12,4.4,3.53,
2021-10-30 15:20:00,2.4,4.07,5.68,3.6,3.22,3.6,4.51,3.3,
2021-10-30 15:25:00,2.02,4.9,5.25,4.17,2.24,3.49,3.98,3.73,
2021-10-30 15:30:00,2.4,4.54,4.79,3.62,2.5,3.52,4.34,3.31,
2021-10-30 15:35:00,1.91,3.74,4.24,3.17,2.06,3.1,4.2,2.98,
2021-10-30 15:40:00,1.9,3.44,3.91,3.44,1.63,3.07,3.38,2.47,
2021-10-30 15:45:00,0.944,3.67,3.82,2.05,1.62,2.34,3.07,2.15,
2021-10-30 15:50:00,1.3,3.41,4.21,3,1.53,3.21,3.75,2.87,
2021-10-30 15:55:00,1.7,3.81,4.15,2.71,1.72,3.32,3.33,3.1,
2021-10-30 16:00:00,1.65,3.2,4.96,3.22,1.94,3.65,3.49,3.23,
2021-10-30 16:05:00,1.73,3.93,4.45,3.45,2.09,3.16,4,2.94,
2021-10-30 16:10:00,2.22,4.19,4.59,3.55,2.12,3.65,4.11,3.22,
2021-10-30 16:15:00,2.17,4.1,4.73,3.15,2.22,3.63,4.2,2.87,
2021-10-30 16:20:00,2.14,3.58,4.44,3.65,2.46,3.14,4.21,2.76,
2021-10-30 16:25:00,1.74,3.29,5.01,3.68,2.37,3.56,3.58,3.07,
2021-10-30 16:30:00,2.14,3.46,5.31,3.38,2.29,3.71,3.87,3.7,
2021-10-30 16:35:00,2.59,5.24,5.54,4.8,3.11,4.25,4.25,3.71,
2021-10-30 16:40:00,2.97,4.73,5.41,3.9,2.91,4.39,4.63,4.26,
2021-10-30 16:45:00,3.41,5.49,6.13,4.65,3.61,4.11,5.16,4.44,
2021-10-30 16:50:00,3.79,4.93,6.14,5.01,3.63,4.49,5.78,4.97,
2021-10-30 16:55:00,3.83,5.35,6.56,5.06,3.79,4.74,6.71,4.71,
2021-10-30 17:00:00,3.68,5.2,6.88,5.09,4.11,5.24,5.6,4.83,
2021-10-30 17:05:00,3.6,4.99,6.39,5.64,3.81,4.63,5.48,4.96,
2021-10-30 17:10:00,3.44,5.73,6.47,5.72,3.57,4.94,5.41,4.52,
2021-10-30 17:15:00,3.27,5.95,5.49,4.61,3.06,4.37,4.56,5.27,
2021-10-30 17:20:00,3.04,5.08,6.06,4.97,3.15,4.46,5.2,3.85,
2021-10-30 17:25:00,2.03,4.92,5.34,4.22,2.12,4.01,4.63,3.51,
2021-10-30 17:30:00,2.25,3.66,4.8,4.06,2.11,3.14,3.61,4.06,
2021-10-30 17:35:00,2.35,3.99,4.79,3.3,2.61,3.29,3.74,3.06,
2021-10-30 17:40:00,1.75,3.53,4.4,3.61,1.85,2.87,4.15,3.06,
2021-10-30 17:45:00,1.97,3.81,4.62,2.95,2.16,3.82,4.01,3.31,
2021-10-30 17:50:00,2.25,4.79,5.17,3.37,2.26,3.56,4.64,3.24,
2021-10-30 17:55:00,2.43,4.89,4.92,3.49,2.45,3.99,4.59,3.69,
2021-10-30 18:00:00,2.28,4.52,5.53,3.54,2.43,3.24,4.08,2.94,
2021-10-30 18:05:00,2.37,3.88,5.47,3.45,2.76,3.97,5.02,4.09,
2021-10-30 18:10:00,2.47,4.61,5.28,4,2.5,3.97,5.22,3.79,
2021-10-30 18:15:00,2.5,4.24,5.94,3.73,3.24,4.33,5.21,4.03,
2021-10-30 18:20:00,3.24,5.56,5.95,4.24,3.29,4.11,4.87,3.89,
2021-10-30 18:25:00,3.25,5.41,6,4.16,3.13,3.7,5.04,4,
2021-10-30 18:30:00,3.05,5.12,5.88,4.81,3.06,3.94,4.57,4.29,
2021-10-30 18:35:00,2.89,5.22,5.39,4.39,3.25,4.24,4.42,4.21,
2021-10-30 18:40:00,3.07,4.47,5.64,4.22,2.67,4.12,4.66,4.56,
2021-10-30 18:45:00,2.65,5.2,5.19,3.69,3.24,3.61,4.1,3.81,
2021-10-30 18:50:00,2.91,4.94,5.37,3.54,2.94,4.37,4.73,4.44,
2021-10-30 18:55:00,3.36,4.69,5.9,4.1,3.08,4.37,5.23,4.21,
2021-10-30 19:00:00,3.42,5.39,6.79,4.76,3.53,4.7,5.08,4.35,
2021-10-30 19:05:00,2.99,4.35,5.75,3.8,2.64,4.14,5.2,4.2,
2021-10-30 19:10:00,2.76,4.33,5.85,3.84,2.83,4.45,4.67,3.67,
2021-10-30 19:15:00,2.79,5.3,5.72,5.14,3.38,4.6,5.46,3.98,
2021-10-30 19:20:00,3.98,4.86,6.83,4.78,3.75,4.42,5.11,4.69,
2021-10-30 19:25:00,3.68,4.56,6.22,5.01,3.22,4.75,5.07,5.23,
2021-10-30 19:30:00,2.59,4.26,5.29,3.4,2.89,3.63,4.56,3.14,
2021-10-30 19:35:00,1.82,3.67,4.88,3.01,2.6,3.75,3.81,3.04,
2021-10-30 19:40:00,1.88,3.14,3.79,2.59,1.86,3.02,3.46,2.91,
2021-10-30 19:45:00,1.18,3.05,3.49,2.45,1.77,2.75,3.11,1.96,
2021-10-30 19:50:00,1.01,2.5,3.09,1.98,1.33,2.67,3.06,1.86,
2021-10-30 19:55:00,0.722,2.6,3.29,1.73,1.37,2.48,2.4,1.49,
2021-10-30 20:00:00,0.667,2.47,2.74,1.12,1.07,2.09,2.61,1.57,
2021-10-30 20:05:00,0.741,2.19,2.68,1.52,0.96,2.41,2.25,1.27,
2021-10-30 20:10:00,1.03,2.27,2.75,1.42,1.08,2.09,2.47,1.69,
2021-10-30 20:15:00,1.24,2.45,2.7,1.69,1.33,2.02,2.48,1.23,
2021-10-30 20:20:00,1.04,2.57,3.33,1.44,1.1,2.53,2.74,1.28,
2021-10-30 20:25:00,0.963,2.44,3.06,1.69,0.976,2.32,2.92,1.6,
2021-10-30 20:30:00,0.704,2.69,2.76,1.72,1.03,2.82,2.55,2.13,
2021-10-30 20:35:00,1.1,2.67,3.27,1.85,1.32,2.27,2.94,1.7,
2021-10-30 20:40:00,0.843,3.06,3.47,2.07,1.38,2.72,3.15,1.97,
2021-10-30 20:45:00,0.944,2.89,3.07,2.12,1.44,2.85,3.83,2.19,
2021-10-30 20:50:00,1.63,2.99,3.9,2.56,1.92,2.39,2.64,2.38,
2021-10-30 20:55:00,1.92,3.3,3.82,2.35,1.68,2.75,2.92,2.52,
2021-10-30 21:00:00,1.31,3.14,4.02,2.49,1.42,2.88,3.02,2.56,
2021-10-30 21:05:00,1.47,3.33,3.94,2.27,1.88,2.74,3.11,2.96,
2021-10-30 21:10:00,1.13,3.32,3.83,2.03,2.11,2.58,3.52,2.53,
2021-10-30 21:15:00,1.5,3.1,3.49,2.61,1.55,2.77,3.62,2.18,
2021-10-30 21:20:00,1.51,3.4,4.1,2.92,1.62,2.91,3.43,2.61,
2021-10-30 21:25:00,1.46,3.43,4.18,3.15,1.81,2.92,3.28,2.53,
2021-10-30 21:30:00,1.48,3.26,4.02,2.51,1.9,3.07,3.09,2.78,
2021-10-30 21:35:00,2.26,3.88,4.22,3.13,2.1,2.98,4.25,2.99,
2021-10-30 21:40:00,2.3,3.54,4.26,3.26,2.37,3.29,4.71,3.57,
2021-10-30 21:45:00,2.71,4.55,5.11,3.1,2.47,3.38,4.33,3.47,
2021-10-30 21:50:00,2.07,4.95,5.29,3.45,2.68,3.22,4.23,3.02,
2021-10-30 21:55:00,2.1,4.06,5.01,3.65,2.25,3.77,5,3.24,
2021-10-30 22:00:00,1.95,3.5,4.07,3.05,2.06,3.83,3.4,3.37,
2021-10-30 22:05:00,1.76,3.84,4.95,3.16,2.28,3.47,3.78,3.17,
2021-10-30 22:10:00,1.56,3.65,4.55,3.22,2.14,3.58,4.02,2.46,
2021-10-30 22:15:00,1.72,3.11,4.5,3.12,1.78,2.54,3.64,2.64,
2021-10-30 22:20:00,1,3.61,3.98,2.99,2.09,2.83,3.38,2.6,
2021-10-30 22:25:00,2.02,3.14,4.13,2.53,1.73,2.98,3.27,2.54,
2021-10-30 22:30:00,1.54,3.14,3.58,2.9,1.78,2.67,3.24,2.33,
2021-10-30 22:35:00,1.63,3.84,4.19,2.67,1.78,2.82,3.36,2.42,
2021-10-30 22:40:00,1.55,3.55,4.17,3.19,1.4,3.15,3.86,2.27,
2021-10-30 22:45:00,1.29,3.27,4.31,3.26,1.69,2.81,3.56,2.74,
2021-10-30 22:50:00,1.75,3.08,4.01,2.73,1.49,2.71,3.06,2.82,
2021-10-30 22:55:00,1.55,3.27,3.06,2.4,1.25,2.34,3.28,1.83,
2021-10-30 23:00:00,1.4,3.08,3.43,2.93,1.63,2.6,3.02,2.48,
2021-10-30 23:05:00,1.54,2.55,3.97,1.91,1.96,2.7,3.02,2.08,
2021-10-30 23:10:00,1.3,2.66,4.08,2.07,1.01,2.67,3.06,2.28,
2021-10-30 23:15:00,1.65,3.69,3.4,3.05,1.6,3.23,3.13,1.98,
2021-10-30 23:20:00,1.29,2.56,3.18,2.45,1.41,2.39,3.12,2.25,
2021-10-30 23:25:00,1.56,2.78,3.78,2.45,1.9,2.94,2.85,2.62,
2021-10-30 23:30:00,1.69,3.54,3.76,2.48,1.77,2.48,3.14,2.32,
2021-10-30 23:35:00,1.17,2.98,3.42,2.5,1.96,2.69,3.28,2.3,
2021-10-30 23:40:00,1.23,3.53,3.4,2.22,1.41,2.72,3.56,1.97,
2021-10-30 23:45:00,1.46,2.59,3.64,2.22,1.56,2.48,3.28,2.38,
2021-10-30 23:50:00,1.44,3.13,3.86,2.6,1.67,2.54,3.29,2.26,
2021-10-30 23:55:00,1.52,2.62,3.29,2.2,1.27,2.37,3.45,1.99,
2021-10-31 0:00:00,1.46,3.31,3.87,2.94,1.69,3.04,3.48,2.41,
2021-10-31 0:05:00,1.26,3.51,4.18,2.74,1.75,2.62,3.33,2.67,
2021-10-31 0:10:00,1.58,3.44,4.25,2.78,1.96,2.6,3.37,2.47,
2021-10-31 0:15:00,1.59,2.88,3.25,2.63,1.31,2.35,3.02,2.07,
2021-10-31 0:20:00,1.77,3.38,3.65,2.74,1.78,2.68,3.21,2.46,
2021-10-31 0:25:00,1.56,2.86,3.83,1.92,1.75,2.4,3.01,2.36,
2021-10-31 0:30:00,1.39,3.42,3.44,2.48,1.8,2.91,3.06,2.27,
2021-10-31 0:35:00,0.75,2.77,3.86,2.66,1.76,2.51,3.2,2.27,
2021-10-31 0:40:00,1.15,2.89,3.75,2.95,1.87,2.64,3.13,2.48,
2021-10-31 0:45:00,1.51,3.48,4.06,2.45,2.06,2.78,3.58,2.45,
2021-10-31 0:50:00,1.2,2.79,3.64,2.18,1.28,2.24,3.61,2.41,
2021-10-31 0:55:00,0.963,3.37,3.48,2.37,2.06,2.8,3.21,2.61,
2021-10-31 1:00:00,1.5,2.85,3.27,2.46,1.36,2.38,2.98,2.17,
2021-10-31 1:05:00,1.18,2.89,3.85,2.09,1.6,3.26,3.55,2.17,
2021-10-31 1:10:00,1.42,3.1,3.56,2.77,1.55,2.84,3.22,2.85,
2021-10-31 1:15:00,1.17,3.66,3.44,2.42,1.39,2.39,3.71,2.14,
2021-10-31 1:20:00,1.06,3.05,3.45,2.37,1.71,2.79,3.29,2.32,
2021-10-31 1:25:00,1.05,3.53,2.93,2.5,1.9,2.45,2.82,2.24,
2021-10-31 1:30:00,1.08,2.68,2.92,2.89,1.06,1.94,2.75,1.93,
2021-10-31 1:35:00,1.16,3.04,3.21,2.12,1.32,2.55,3.22,2.08,
2021-10-31 1:40:00,0.556,2.5,3.46,2.23,1.33,2.24,2.73,1.81,
2021-10-31 1:45:00,0.685,2.47,3.02,1.53,1.79,2.71,2.79,1.92,
2021-10-31 1:50:00,1.22,2.42,2.87,1.74,1.02,2.33,2.83,2.24,
2021-10-31 1:55:00,0.731,2.54,3.5,1.82,1.25,2.27,2.62,1.77,
2021-10-31 2:00:00,0.815,2.06,2.56,1.74,0.984,2.25,1.84,1.8,
2021-10-31 2:05:00,0.88,2.4,2.54,1.81,1.21,2.27,2.42,1.53,
2021-10-31 2:10:00,0.704,2.6,2.67,1.62,0.937,1.68,2.45,1.4,
2021-10-31 2:15:00,0.417,2.31,2.31,2.21,0.968,2.21,2.68,1.82,
2021-10-31 2:20:00,0.972,1.9,2.11,1.74,0.96,1.99,2.38,1.26,
2021-10-31 2:25:00,0.435,2.05,2.11,1.3,1.2,1.92,2.71,0.935,
2021-10-31 2:30:00,0.5,2.2,1.91,1.74,1.05,1.87,2.82,1.26,
2021-10-31 2:35:00,0.5,2.18,2.37,1.58,0.929,2.1,1.78,1.44,
2021-10-31 2:40:00,0.38,1.13,2.05,1.34,0.508,1.81,2.15,1.48,
2021-10-31 2:45:00,0.463,2.59,2.2,1.24,0.754,2.11,2.22,1.26,
2021-10-31 2:50:00,0.259,1.93,2.24,1.56,0.643,1.67,1.9,0.889,
2021-10-31 2:55:00,0.407,1.8,2.11,1.8,0.73,2.21,1.87,1.41,
2021-10-31 2:00:00,0.417,1.43,2.47,1.47,1.14,1.58,1.66,1.34,1
2021-10-31 2:05:00,0.676,1.51,2.54,1.31,0.683,1.94,2.08,1.25,1
2021-10-31 2:10:00,0.333,2.45,2.33,1.28,0.73,1.21,1.98,0.981,1
2021-10-31 2:15:00,0.611,1.73,2.04,1.72,0.754,1.51,2.64,1.41,1
2021-10-31 2:20:00,0.63,1.66,2.13,1.69,0.516,1.78,2.2,1.19,1
2021-10-31 2:25:00,1.05,2.15,2.35,1.46,0.984,2.45,1.64,1.37,1
2021-10-31 2:30:00,0.528,1.9,2.41,1.41,0.762,2.01,2.19,1.24,1
2021-10-31 2:35:00,0.361,1.92,1.98,1.45,0.81,1.71,2.13,1.13,1
2021-10-31 2:40:00,0.38,2.19,2.17,1.04,0.659,1.26,1.69,1.14,1
2021-10-31 2:45:00,0.417,1.55,2.21,1.03,0.635,1.78,2.21,1.27,1
2021-10-31 2:50:00,0.889,1.94,2.03,1.35,1.37,1.51,2.6,1.15,1
2021-10-31 2:55:00,0.556,1.7,2.56,1.46,0.73,1.44,2.62,1.03,1
2021-10-31 3:00:00,0.556,1.64,2.28,1.28,0.54,0.976,1.94,0.796,1
2021-10-31 3:05:00,0.37,2,2.24,1.42,0.675,1.37,1.86,1.4,1
2021-10-31 3:10:00,0.315,1.92,1.97,1.3,0.738,1.48,1.33,0.824,1
2021-10-31 3:15:00,0.37,1.93,1.86,1.38,0.556,1.51,1.81,0.519,1
2021-10-31 3:20:00,0.444,1.72,2.08,1.17,0.397,1.56,2.03,0.62,1
2021-10-31 3:25:00,0.296,1.69,2.12,0.991,0.516,1.69,1.71,1.07,1
2021-10-31 3:30:00,0.648,1.54,1.86,1.19,0.714,1.43,2.32,0.676,1
2021-10-31 3:35:00,0.343,2.24,2,1.4,0.611,1.61,1.87,0.843,1
2021-10-31 3:40:00,0.556,1.7,1.81,1.25,0.635,1.92,2.3,0.731,1
2021-10-31 3:45:00,0.407,1.79,2.26,1.81,0.714,1.9,2.28,0.954,1
2021-10-31 3:50:00,0.361,1.81,2.16,1.31,0.81,1.24,2.25,1.19,1
2021-10-31 3:55:00,0.602,1.81,2.44,1.13,0.897,1.52,2.22,0.972,1
2021-10-31 4:00:00,0.435,1.69,2.08,1.22,0.381,1.37,1.9,1.23,1
2021-10-31 4:05:00,0.259,1.32,2.58,1.24,0.413,1.88,1.87,1.16,1
2021-10-31 4:10:00,0.806,1.8,2.26,1.34,1,2.13,1.65,1.14,1
2021-10-31 4:15:00,0.407,2.41,1.93,1.35,1.18,1.84,2.21,1.13,1
2021-10-31 4:20:00,0.583,1.65,1.89,1.31,0.603,1.54,2.13,1.44,1
2021-10-31 4:25:00,0.417,2.34,1.77,1.12,0.675,1.68,2.3,0.694,1
2021-10-31 4:30:00,0.38,1.56,1.86,1.13,0.484,2,2.07,1.01,1
2021-10-31 4:35:00,0.713,1.54,2.19,1.12,0.802,1.83,1.73,1.18,1
2021-10-31 4:40:00,0.713,1.68,2.26,1.47,0.944,1.95,2.03,1.27,1
2021-10-31 4:45:00,0.694,1.93,2.61,1.43,0.714,1.97,2.78,1.3,1
2021-10-31 4:50:00,0.704,2.41,2.44,1.42,0.722,2.18,2.89,1.13,1
2021-10-31 4:55:00,0.759,2.44,2.66,1.65,0.968,2.13,2.43,1.14,1
2021-10-31 5:00:00,0.685,2.06,2.57,1.91,1.02,1.98,2.1,1.42,1
2021-10-31 5:05:00,0.685,2.36,2.56,1.91,1.26,2.56,2.65,1.04,1
2021-10-31 5:10:00,0.88,2.53,2.89,1.75,0.794,1.65,2.15,1.61,1
2021-10-31 5:15:00,0.917,2.2,2.83,1.87,0.952,2.14,3.29,1.54,1
2021-10-31 5:20:00,0.611,2.22,2.99,2.43,1.45,2.06,2.63,1.23,1
