Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-10-06 2:50:00,4.74,7.72,7.36,6.76,5.03,6.52,6.13,6.19
2021-10-06 2:55:00,5.25,6.7,8.08,5.65,4.67,6.27,6.27,6.18
2021-10-06 3:00:00,5.55,8.74,8.25,6.54,4.85,6.24,6.98,6.48
2021-10-06 3:05:00,5.48,6.66,8.11,7.56,5.02,6.7,6.56,6.56
2021-10-06 3:10:00,5.67,7.56,8.94,6.74,5.45,6.52,7.32,6.83
2021-10-06 3:15:00,5.39,6.56,8.25,7.51,5.35,6.44,6.94,7.21
2021-10-06 3:20:00,6.41,7.78,8.73,7.34,5.25,7.14,6.9,7.55
2021-10-06 3:25:00,6.01,7.85,8.57,8.54,5.75,8.7,7.82,7.15
2021-10-06 3:30:00,5.9,8.02,8.91,6.92,5.44,6.98,7.63,7.69
2021-10-06 3:35:00,7.06,8.58,9.75,8.09,6.56,7.71,7.63,8.87
2021-10-06 3:40:00,7.11,9.87,9.78,8.06,6.56,7.75,8.71,8.23
2021-10-06 3:45:00,6.97,10.2,10.2,9.57,6.48,8.67,9.32,9.01
2021-10-06 3:50:00,6.81,8.49,11.1,9.56,7.46,8.02,8.98,8.43
2021-10-06 3:55:00,9,9.89,11.9,9.94,6.59,9.58,11.1,9.77
2021-10-06 4:00:00,7.51,10.2,11,9.99,7.35,9.13,10.1,9.13
2021-10-06 4:05:00,8.56,9.98,12.3,9.81,7.65,10.1,10.9,9.13
2021-10-06 4:10:00,8.29,10.8,11.4,10.1,7.95,9.07,11.3,10.2
2021-10-06 4:15:00,8.31,11.2,11.8,10.3,8.5,9.52,10.4,9.94
2021-10-06 4:20:00,9.08,10.8,12.1,10.5,9.29,9.5,10.9,10.3
2021-10-06 4:25:00,8.58,9.57,12.1,10.2,7.23,8.5,11.2,10.4
2021-10-06 4:30:00,9.28,10.3,12.2,10.4,8.21,9.55,10.4,10.1
2021-10-06 4:35:00,9.36,10.9,12.8,10.9,8.48,9.6,10.9,11.3
2021-10-06 4:40:00,9.18,10.4,13.5,11.2,9,9.25,10.3,10.4
2021-10-06 4:45:00,9.28,11.7,13.9,11.6,9.42,10.9,10.3,10.5
2021-10-06 4:50:00,9.02,11.7,13.1,11.1,8.71,9.96,11.5,10.8
2021-10-06 4:55:00,9.66,11.9,13.9,10.8,9.94,11.3,11.9,11.5
2021-10-06 5:00:00,10.3,12.8,12.8,11.8,9.06,10.2,11.8,11.9
2021-10-06 5:05:00,10.4,13.8,14,12.9,9.29,11.1,13.8,12.2
2021-10-06 5:10:00,10.1,12.3,14.6,13,9.71,10.5,12.3,12.3
2021-10-06 5:15:00,10.8,13.2,15.4,13.3,10.1,10.3,12.8,11.9
2021-10-06 5:20:00,10.8,13.1,15.8,13.3,11,12.9,13.1,12.8
2021-10-06 5:25:00,10.5,12,14.9,12.6,11,11.1,12.7,12.7
2021-10-06 5:30:00,10.5,12.4,15.3,12.7,9.67,11.2,12.6,12.7
2021-10-06 5:35:00,10.6,13.2,14.9,13.2,10.6,11.8,12.9,12.6
2021-10-06 5:40:00,11.6,14.4,15.8,14.4,10.9,12.8,14,12.9
2021-10-06 5:45:00,11.9,13.7,16.2,14.2,11,11.6,12.9,13.6
2021-10-06 5:50:00,10.9,13.7,15.8,13.3,10,12,13.6,13.9
2021-10-06 5:55:00,12.1,13.7,16.3,14.1,11,12,13.7,13.4
2021-10-06 6:00:00,11.2,13.6,16.4,14.9,11.7,13,14.2,13.7
2021-10-06 6:05:00,11.9,13.6,15,14,11,12.5,14.4,13.6
2021-10-06 6:10:00,11.6,15,14.9,13.3,11,12.4,15.3,12.5
2021-10-06 6:15:00,11,13.6,14.8,14.5,11.7,12.8,14.8,13.6
2021-10-06 6:20:00,12.3,12.9,14.6,14.3,10.7,11.9,13.9,14
2021-10-06 6:25:00,12,13.9,15.1,13.5,11.6,12.2,14.9,12.9
2021-10-06 6:30:00,11.2,14.7,14.3,13.2,11.4,11.8,13.6,12.8
2021-10-06 6:35:00,11.4,14.7,14,14.3,10.8,12.1,14.2,13.5
2021-10-06 6:40:00,11,13.4,14.2,15.1,11.1,12.7,13.7,13
2021-10-06 6:45:00,11.1,13.2,14.3,13.9,10.6,12,14.1,13.4
2021-10-06 6:50:00,11.2,14.9,15.2,13.3,11.9,12.7,14.1,13.2
2021-10-06 6:55:00,11.5,14.9,14.3,14.6,12.2,11.9,13.5,12.8
2021-10-06 7:00:00,11.4,13.5,13.9,13.2,11,12.3,13.5,12.8
2021-10-06 7:05:00,10.7,13.6,14.3,13.7,11.5,11.8,14,13.1
2021-10-06 7:10:00,11.1,13.4,14.4,12.7,10.6,12.4,12.9,12.3
2021-10-06 7:15:00,9.85,12.6,14,13.5,9.7,11.2,12.4,12.4
2021-10-06 7:20:00,9.84,11.9,14.6,12.3,9.72,10.7,12.4,12.3
2021-10-06 7:25:00,9.53,11.6,13.4,11.4,9.19,10.2,12.3,12
2021-10-06 7:30:00,9.31,11,13.3,10.9,8.83,9.98,11.6,10.3
2021-10-06 7:35:00,9.3,9.44,12.7,10.9,8.87,9.94,11.5,10
2021-10-06 7:40:00,8.24,12.1,12.2,12.3,8.03,11.2,10.7,10.7
2021-10-06 7:45:00,8.32,10.2,12,11.4,7.49,9.97,10.9,9.61
2021-10-06 7:50:00,7.86,9.66,11.9,9.92,7.96,8.61,11,9.7
2021-10-06 7:55:00,8.82,9.72,11.3,9.84,6.93,9.05,10.2,9.83
2021-10-06 8:00:00,7.37,9.66,11,10.1,7.42,8.78,10.1,8.28
2021-10-06 8:05:00,7.48,8.93,11.7,9.74,7.97,9.52,9.55,9.05
2021-10-06 8:10:00,7.85,9.7,11.1,10.3,7.14,8.52,10.8,8.76
2021-10-06 8:15:00,7.09,8.66,9.78,8.42,6.44,8.12,9.23,8.89
2021-10-06 8:20:00,6.83,8.08,9.91,8.49,6.41,8.21,9.29,8.24
2021-10-06 8:25:00,6.54,9.48,10.4,8.71,6.25,7.71,8.36,8.54
2021-10-06 8:30:00,6.81,7.81,9.73,8.53,5.58,7.42,8.4,7.54
2021-10-06 8:35:00,6.65,8.6,9.53,8.42,6.09,6.93,7.98,7.72
2021-10-06 8:40:00,6.03,7.22,8.37,6.62,5.76,6.27,7.22,6.66
2021-10-06 8:45:00,5.41,8.92,8.62,7.67,5.36,6.53,7.84,6.56
2021-10-06 8:50:00,4.92,7.01,8.38,7.34,5.96,6.98,7.19,6.5
2021-10-06 8:55:00,5.12,7.23,8.51,6.31,5.01,6.27,7.33,6.42
2021-10-06 9:00:00,5.11,6.85,7.49,6.32,5.16,6.22,7.57,5.87
2021-10-06 9:05:00,5.35,6.63,7.57,7.18,4.97,6.7,8.02,6.46
2021-10-06 9:10:00,5.19,6.75,7.95,6.33,5.12,6.27,6.68,7.16
2021-10-06 9:15:00,5.1,6.73,7.72,6.3,4.92,6.26,7.66,6.39
2021-10-06 9:20:00,5.9,6.51,7.64,7.34,5.16,5.63,7.75,5.63
2021-10-06 9:25:00,6.13,7.77,8.34,5.99,5.46,6.33,7.07,7.13
2021-10-06 9:30:00,5.49,7.27,8.47,6.99,5.44,6.3,7.08,7.32
2021-10-06 9:35:00,6.1,7.91,8.93,6.97,6.28,6.98,8.69,7.69
2021-10-06 9:40:00,5.51,8.2,8.72,7.16,6.06,6.25,8.52,6.92
2021-10-06 9:45:00,6.56,8.73,10.3,8.39,5.9,7.68,8.51,7.91
2021-10-06 9:50:00,5.49,8.45,8.46,7.46,6,6.02,7.72,6.81
2021-10-06 9:55:00,5.98,7.42,7.92,7.61,5.21,6.72,7.25,6.39
2021-10-06 10:00:00,5.75,6.65,7.79,7.55,5.47,6.87,8.13,6.25
2021-10-06 10:05:00,5.58,7.67,8.57,6.69,5.02,6.78,7.66,7.06
2021-10-06 10:10:00,5.52,6.85,9.37,8.14,5.48,6.4,9.25,6.96
2021-10-06 10:15:00,5.56,6.96,8.28,6.56,5.55,6.97,7.51,6.52
2021-10-06 10:20:00,5.8,6.58,9.18,7.49,5.02,6.66,7.94,6.87
2021-10-06 10:25:00,5.41,6.81,8.54,8.13,5.87,6.72,7.92,6.8
2021-10-06 10:30:00,5.63,7.45,7.9,6.72,5.51,7.08,7.34,6.25
2021-10-06 10:35:00,6.04,7.72,8.07,7.55,5.62,7.18,8.78,6.99
2021-10-06 10:40:00,6.09,7.81,8.31,6.89,5.66,6.89,8.28,7.17
2021-10-06 10:45:00,5.94,7.58,9.11,7.67,6.25,7.18,9.51,7.01
2021-10-06 10:50:00,6.61,7.55,8.76,7.18,5.42,6.37,9.18,6.84
2021-10-06 10:55:00,6.72,9.42,8.6,8.56,6.23,7.37,8.18,7.02
2021-10-06 11:00:00,6.06,7.85,8.93,7.58,6.31,7.18,9.51,7.4
2021-10-06 11:05:00,6.4,7.82,9.94,7.84,6.36,7.39,8.48,7.12
2021-10-06 11:10:00,6.95,7.63,9.15,8.24,5.73,7.37,8.31,7.66
2021-10-06 11:15:00,6.44,7.74,9.01,8.35,6.77,7.09,9.45,7.94
2021-10-06 11:20:00,6.8,8.28,9.62,8.07,6.44,7.72,8.9,8.19
2021-10-06 11:25:00,6.54,7.7,8.9,7.45,6.17,6.33,8.52,6.8
2021-10-06 11:30:00,6.51,8.03,10.4,8.54,6.71,7.02,8.99,8.21
2021-10-06 11:35:00,6.14,7.38,8.73,7.85,6.79,7.25,8.69,7.88
2021-10-06 11:40:00,6.56,7.33,9.24,7.85,6.75,7.66,8.52,7.73
2021-10-06 11:45:00,6.12,7.56,9.72,7.74,5.44,7.6,8.11,7.29
2021-10-06 11:50:00,6.31,8.07,9.05,8.07,7.44,7.06,8.37,6.94
2021-10-06 11:55:00,5.97,7.14,9.38,7.41,6.68,7.03,9.05,8.02
2021-10-06 12:00:00,6.63,7.79,9.11,7.11,5.61,6.75,8.43,7.14
2021-10-06 12:05:00,6.7,9.02,9.53,8.22,5.83,7.17,8.52,8.04
2021-10-06 12:10:00,6.99,7.47,10.2,8.18,5.92,7.44,8.9,7.56
2021-10-06 12:15:00,6.09,9.09,9.12,8.38,6.1,6.96,10.2,7.4
2021-10-06 12:20:00,7.23,8.14,9.31,7.81,6.4,7.9,8.18,7.21
2021-10-06 12:25:00,5.69,8.76,9.51,7.26,5.99,7.29,7.86,7.21
2021-10-06 12:30:00,6.58,8.83,9.8,8.31,6.21,7.72,9.88,7.57
2021-10-06 12:35:00,6.53,8.34,9.65,8.18,5.84,6.98,9.47,6.99
2021-10-06 12:40:00,6.69,7.5,9.5,7.77,6.26,7.09,7.76,7.15
2021-10-06 12:45:00,6.85,8.34,8.98,7.34,5.27,6.62,8.54,7.21
2021-10-06 12:50:00,5.52,7,8.38,7.15,5.5,5.98,7.4,6.76
2021-10-06 12:55:00,6.05,7.03,8.48,6.93,5.6,6.34,7.52,5.95
2021-10-06 13:00:00,4.61,7.52,7.94,6.78,5.13,6.66,7.16,6.83
2021-10-06 13:05:00,4.71,7.41,7.61,5.94,5.05,6.87,7.19,6.29
2021-10-06 13:10:00,5.06,5.62,7.31,5.48,4.37,5.84,6.6,5.67
2021-10-06 13:15:00,4.82,5.38,6.66,5.53,4.29,5.65,6.11,5.06
2021-10-06 13:20:00,3.24,4.72,6.08,4.8,3.94,4.64,5.37,3.95
2021-10-06 13:25:00,3.33,4.28,4.79,3.99,4.3,4.34,5.11,4.16
2021-10-06 13:30:00,3.19,4.39,5.28,3.72,3.4,4.48,5.18,4.34
2021-10-06 13:35:00,3.01,5.28,5.76,4.44,3.03,4.63,5.33,4.67
2021-10-06 13:40:00,3.73,4.84,6.58,4.75,3.63,4.44,5.29,3.39
2021-10-06 13:45:00,3.19,4.78,5.53,4.4,3.4,4.57,5.24,3.89
2021-10-06 13:50:00,3.52,3.78,5.07,3.98,3.99,5.01,5.25,4
2021-10-06 13:55:00,3.1,4.89,5.44,4.38,3.18,4.13,5.27,4.55
2021-10-06 14:00:00,3.13,4.89,6.04,4.72,3.39,4.6,4.58,4.69
2021-10-06 14:05:00,3.64,5.52,6.47,3.82,3.1,4.81,5.98,4.69
2021-10-06 14:10:00,4,4.87,5.87,4.22,3.74,5.13,5.13,4.49
2021-10-06 14:15:00,3.46,5.34,6.11,3.77,3.38,4.1,5.98,5.08
2021-10-06 14:20:00,3.3,5.98,6.11,4.93,3.82,5.36,5.67,4.87
2021-10-06 14:25:00,3.7,6.22,7.19,4.96,3.79,5.52,6.08,4.96
2021-10-06 14:30:00,4.27,6.6,7.44,5.34,4.26,5.61,6.53,4.87
2021-10-06 14:35:00,4.92,6.07,7.99,6.2,4.45,6.24,7.32,6.1
2021-10-06 14:40:00,5.68,6.77,8.07,7.14,4.84,5.4,6.94,6.78
2021-10-06 14:45:00,5.69,8,8.06,7.28,5.32,5.98,8.24,6.91
2021-10-06 14:50:00,5.82,7.02,9.09,6.91,6,6.73,6.87,7.1
2021-10-06 14:55:00,5.86,8.24,9.09,7.69,5.94,7.48,8.17,7.16
2021-10-06 15:00:00,6.06,7.98,9.55,8.28,6.03,6.94,7.76,7.65
2021-10-06 15:05:00,6.72,7.89,9.19,8.57,6.57,6.71,8.49,7.64
2021-10-06 15:10:00,6.65,7.96,9.91,7.77,6.4,7.16,9.12,8.28
2021-10-06 15:15:00,6.37,8.36,9.23,8.08,6.34,8.32,8.94,7.28
2021-10-06 15:20:00,6.98,7.92,9.8,8.44,6.7,7.29,8.22,7.64
2021-10-06 15:25:00,5.92,8.39,9.54,7.91,6.49,7.94,9.3,7.97
2021-10-06 15:30:00,6.65,8.05,9.46,8.32,6.13,7.79,8.75,8.38
2021-10-06 15:35:00,6.14,7.5,9.79,8.01,5.99,7.97,7.99,7.45
2021-10-06 15:40:00,5.58,8.16,9.34,7.86,5.85,6.77,8.06,7.51
2021-10-06 15:45:00,5.16,6.98,8.61,6.93,5.45,6.63,7.25,6.84
2021-10-06 15:50:00,4.84,7.34,8.06,7.1,5.29,6.41,6.79,6.56
2021-10-06 15:55:00,4.72,6.78,7.42,6.13,4.87,5.71,6.48,6.44
2021-10-06 16:00:00,4.41,6.45,7.64,5.99,4.52,5.74,6.57,5.59
2021-10-06 16:05:00,4.53,7.47,8.07,6.55,4.42,5.98,6.5,5.95
2021-10-06 16:10:00,4.82,6.93,8.02,5.91,3.92,5.45,6.64,7.04
2021-10-06 16:15:00,4.85,7.6,7.38,6.35,4.8,6.57,6.72,6.39
2021-10-06 16:20:00,4.73,6.94,7.65,6.01,5.29,5.63,6.46,5.77
2021-10-06 16:25:00,4.37,6.09,6.95,6.55,4.44,5.77,7.16,6.25
2021-10-06 16:30:00,4.57,6.7,8.22,6,3.9,5.41,6.49,5.65
2021-10-06 16:35:00,4.72,6.61,7.48,6,4.26,6.19,7.17,6.18
2021-10-06 16:40:00,4.72,6.24,7.17,5.87,4.57,5.12,6.43,5.67
2021-10-06 16:45:00,4.38,6.05,7.76,6.2,4.33,5.13,6.37,5.71
2021-10-06 16:50:00,4.56,6.11,7.02,6.06,3.61,5.38,6.45,6.2
2021-10-06 16:55:00,4.33,5.66,6.76,6.03,4.43,5.52,6.17,5.46
2021-10-06 17:00:00,4.19,6.45,7.2,5.46,3.98,5.18,5.56,5.23
2021-10-06 17:05:00,3.96,5.96,7.16,5.69,3.52,5.47,6.51,5.9
2021-10-06 17:10:00,3.6,5.66,6.88,5.03,3.65,4.64,6.21,5.22
2021-10-06 17:15:00,4.3,5.79,6.43,5.43,3.65,5.35,4.97,4.49
2021-10-06 17:20:00,3.73,5.88,7.1,5.19,3.87,5.1,5.8,4.81
2021-10-06 17:25:00,3.48,5.33,6.47,4.28,3.37,4.89,4.96,4.87
2021-10-06 17:30:00,4.06,5.7,6.17,5.35,3.94,4.26,5.1,5.13
2021-10-06 17:35:00,3.52,5.19,6.43,4.99,3.67,5.48,5.43,4.76
2021-10-06 17:40:00,3.72,5.6,6.74,4.46,3.77,5.13,5.87,4.84
2021-10-06 17:45:00,3.72,4.95,5.76,5.29,3.9,4.53,5.7,4.69
2021-10-06 17:50:00,3.45,5.4,6.24,5.18,3.48,4.89,4.9,4.44
2021-10-06 17:55:00,3.49,5.91,5.97,4.52,3.74,5.14,5.72,4.23
2021-10-06 18:00:00,4.1,5.31,5.98,4.88,3.79,4.67,5.62,4.87
2021-10-06 18:05:00,3.11,5.23,5.92,4.67,3.25,4.25,4.93,5
2021-10-06 18:10:00,3.24,5.12,6.45,4.49,3.08,4.95,4.73,4.81
2021-10-06 18:15:00,3.14,4.85,5.31,4.43,3.14,5,5.25,4.18
2021-10-06 18:20:00,3.29,4.93,5.62,3.75,2.92,4.33,4.06,4.04
2021-10-06 18:25:00,2.36,4.6,4.59,3.48,2.15,3.48,4.44,3.45
2021-10-06 18:30:00,2.32,3.88,4.79,3.81,2.54,3.26,3.53,3.35
2021-10-06 18:35:00,2.23,4.18,4.81,3.69,2.56,3.4,4.29,3.44
2021-10-06 18:40:00,2.06,3.85,5.04,3.35,2.31,3.87,4.4,3.17
2021-10-06 18:45:00,2.94,4.07,4.73,4.02,2.7,3.59,4.27,3.81
2021-10-06 18:50:00,2.62,4.02,5.4,3.77,2.39,3.77,3.94,3.35
2021-10-06 18:55:00,2.79,4.73,5.23,3.52,2.3,3.55,4.46,3.41
2021-10-06 19:00:00,2.4,3.9,4.97,3.75,2.16,3.25,3.8,3.47
2021-10-06 19:05:00,2.37,4.05,4.47,3.01,2.25,3.47,4.44,3.02
2021-10-06 19:10:00,2.54,3.94,4.44,3.06,1.98,2.79,3.71,3.19
2021-10-06 19:15:00,2.08,4.19,4.74,2.79,2.23,2.81,3.25,2.15
2021-10-06 19:20:00,2.1,3.7,4.64,2.97,2.57,3.32,3.83,2.9
2021-10-06 19:25:00,2.06,3.8,4.76,2.71,2.29,3.1,4.12,2.49
2021-10-06 19:30:00,1.34,3.45,4.4,2.96,2.05,3.34,4.39,2.93
2021-10-06 19:35:00,2.16,3.8,4.72,3.31,2.32,2.99,3.82,3.19
2021-10-06 19:40:00,2.61,4.15,4.83,3.46,2.44,3.7,3.51,2.73
2021-10-06 19:45:00,2.14,3.81,4.5,3.34,3.01,3.18,3.78,2.66
2021-10-06 19:50:00,2.32,3.94,4.33,3.38,1.69,3.44,3.68,3.05
2021-10-06 19:55:00,2.49,3.75,4.2,3.7,1.59,3.01,3.71,3.09
2021-10-06 20:00:00,2.59,3.49,4.53,3.55,2.51,3.92,4.44,3.82
2021-10-06 20:05:00,2.39,3.96,5.07,2.92,2.34,3.67,3.77,3.43
2021-10-06 20:10:00,2.35,3.83,4.74,3.69,2.45,3.59,4.43,3.09
2021-10-06 20:15:00,1.68,2.98,4.69,3.07,1.95,3.27,3.9,3.04
2021-10-06 20:20:00,2.18,3.27,3.9,2.93,2.01,2.81,3.71,2.94
2021-10-06 20:25:00,1.61,3.37,3.86,2.26,2,2.91,3.72,2.56
2021-10-06 20:30:00,1.02,2.21,3.14,1.7,1.26,2.63,2.78,2.12
2021-10-06 20:35:00,0.454,1.28,2.76,1.03,0.524,1.58,1.91,0.972
2021-10-06 20:40:00,0.491,1.78,1.7,0.852,0.5,1.29,1.35,0.648
2021-10-06 20:45:00,0.185,1.22,1.17,0.546,0.484,1.25,1.37,0.519
2021-10-06 20:50:00,0.241,0.75,1.71,0.657,0.365,1.05,1.66,0.509
2021-10-06 20:55:00,0.0278,0.722,1.18,0.435,0.317,1.03,1.49,0.0833
2021-10-06 21:00:00,0.0185,0.87,0.889,0.426,0.238,0.96,1.03,0.194
2021-10-06 21:05:00,0.0556,0.694,1.03,0.648,0.175,0.929,0.873,0.204
2021-10-06 21:10:00,0.037,1.24,1.07,0.417,0.19,0.921,1.07,0.231
2021-10-06 21:15:00,0.37,1.73,1.5,0.944,0.46,0.746,1.14,0.648
2021-10-06 21:20:00,0.463,1.41,1.69,0.778,0.437,0.976,1.79,0.694
2021-10-06 21:25:00,0.481,1.33,1.62,0.722,0.54,1.04,1.71,0.398
2021-10-06 21:30:00,0.648,2.35,1.76,1.28,0.889,1.47,2.08,1.04
2021-10-06 21:35:00,0.407,2.82,3,1.59,1.41,1.99,2.29,1.41
2021-10-06 21:40:00,1.05,2.44,3.21,2.09,1.84,2.11,3,1.69
2021-10-06 21:45:00,0.824,3.17,2.89,2.15,1.3,2.51,2.82,1.74
2021-10-06 21:50:00,1.17,3.83,3.57,2.49,1.29,2.75,3.04,2.31
2021-10-06 21:55:00,1.99,3.57,3.47,2.76,1.93,2.54,3.36,2.53
2021-10-06 22:00:00,1.55,3.19,4.23,2.06,1.86,2.75,3.4,2.39
2021-10-06 22:05:00,1.24,3.05,2.89,2.26,1.26,2.21,2.48,1.78
2021-10-06 22:10:00,1.25,2.8,2.97,1.97,0.913,2.54,2.6,1.96
2021-10-06 22:15:00,0.796,2.19,2.85,1.34,1.12,2.28,2.72,1.61
2021-10-06 22:20:00,1.06,3.4,3.15,1.98,1.35,2.01,2.61,2.05
2021-10-06 22:25:00,1.38,2.72,3.35,2.54,1.4,2.48,2.98,1.47
2021-10-06 22:30:00,1.14,3.19,3.85,2.15,1.47,2.9,2.47,1.95
2021-10-06 22:35:00,1.75,2.81,3.98,2.56,1.93,2.78,3.13,2.58
2021-10-06 22:40:00,1.87,3.45,3.75,3.3,1.7,3.02,3.23,2.44
2021-10-06 22:45:00,2.06,3.45,3.59,2.71,2.11,3.44,3.56,3.21
2021-10-06 22:50:00,2.08,3.44,4.54,3.02,2.39,3.65,3.4,2.72
2021-10-06 22:55:00,1.94,3.44,4.24,2.81,2.06,3.29,3.9,3.05
2021-10-06 23:00:00,1.7,3.43,4.8,2.76,1.79,3.45,3.92,2.76
2021-10-06 23:05:00,1.96,3.13,3.89,2.73,2.15,3.1,3.36,2.56
2021-10-06 23:10:00,1.73,3.61,3.92,2.56,1.77,2.71,3.67,2.73
2021-10-06 23:15:00,1.49,3.11,3.78,2.71,1.94,2.64,3.36,2.76
2021-10-06 23:20:00,1.56,3.3,3.69,2.83,1.6,2.9,2.92,2.6
2021-10-06 23:25:00,1.11,2.54,3.89,2.55,1.94,2.02,2.75,2.1
2021-10-06 23:30:00,1.76,2.77,3.6,2.34,1.43,2.81,3,1.96
2021-10-06 23:35:00,1.54,3.27,3.53,2.12,1.75,2.51,3.19,1.92
2021-10-06 23:40:00,1.59,2.5,2.93,2.03,1.5,2.32,2.56,1.56
2021-10-06 23:45:00,1.56,2.46,3.28,2.49,1.72,2.88,3.02,1.81
2021-10-06 23:50:00,1.33,3.14,4.19,2.8,2.25,3.25,3.17,2.38
2021-10-06 23:55:00,1.72,3.11,3.73,3,1.85,2.98,3.41,2.12
2021-10-07 0:00:00,1.83,3.41,4.21,3.16,2.39,3.07,3.68,3.19
2021-10-07 0:05:00,2.3,4.37,4.44,3.74,2.05,3.1,3.47,3.18
2021-10-07 0:10:00,2.75,4.1,4.76,3.66,2.56,3.96,3.87,3.34
2021-10-07 0:15:00,2.55,4.16,5,3.78,2.9,3.75,4.55,3.04
2021-10-07 0:20:00,3.4,4.46,4.67,3.94,2.98,3.61,4.17,3.26
2021-10-07 0:25:00,2.52,4.25,5.31,3.42,2.89,4.06,4.73,4.07
2021-10-07 0:30:00,2.98,4.14,5.21,4.37,2.79,4.05,4.79,3.96
2021-10-07 0:35:00,2.56,4.49,5.2,3.58,2.63,3.89,4.64,3.74
2021-10-07 0:40:00,2.31,4.48,5.07,4.15,2.71,4.63,4.81,3.47
2021-10-07 0:45:00,2.39,4.33,4.7,3.1,2.21,4.4,3.99,3.03
2021-10-07 0:50:00,2.46,3.95,4.68,4.01,2.56,3.98,4.06,3.64
2021-10-07 0:55:00,2.64,3.92,4.36,4.06,2.75,4.07,4.36,3.36
2021-10-07 1:00:00,2.48,4.35,4.81,3.46,2.99,3.51,3.58,3.38
2021-10-07 1:05:00,2.2,3.85,4.98,3,2.75,3.27,4.16,3.06
2021-10-07 1:10:00,2.31,3.84,4.56,3.44,2.4,3.68,4.1,3.09
2021-10-07 1:15:00,2.16,3.79,4.6,2.86,2.34,2.72,4.11,2.78
2021-10-07 1:20:00,1.97,3.64,4.31,2.52,2.19,3.06,3.83,2.58
2021-10-07 1:25:00,2.39,3.47,3.93,2.92,2.19,3.62,3.52,2.89
2021-10-07 1:30:00,2.51,3.88,4.67,3.64,2.53,3.33,3.58,2.97
2021-10-07 1:35:00,2.25,2.9,4.34,2.77,1.76,2.87,3.38,3.16
2021-10-07 1:40:00,2.27,3.44,3.61,2.71,1.68,3.06,4.05,2.98
2021-10-07 1:45:00,1.92,3.51,3.96,2.62,2.79,3.29,3.98,2.75
2021-10-07 1:50:00,1.83,3.37,4.07,2.69,2.34,2.79,3.57,2.89
2021-10-07 1:55:00,2.13,3.25,3.89,2.72,2.02,3.31,3.75,2.18
2021-10-07 2:00:00,2.11,3.44,3.92,2.53,2.42,3.13,3.21,3.17
2021-10-07 2:05:00,1.43,3.39,3.98,2.96,1.81,3.81,3.8,2.73
2021-10-07 2:10:00,1.81,3.22,4.17,2.78,1.79,3.3,3.79,2.85
2021-10-07 2:15:00,2.21,3.41,4.12,2.78,2.02,3.03,3.44,2.66
2021-10-07 2:20:00,1.46,2.93,4.24,3.31,2.2,2.81,3.1,2.74
2021-10-07 2:25:00,1.62,3.49,4.31,2.37,1.92,3.12,3.87,2.56
2021-10-07 2:30:00,1.87,2.86,3.76,2.91,2.12,2.84,3.63,2.9
2021-10-07 2:35:00,2.02,3.79,3.76,2.49,2.83,3.43,4.21,2.66
2021-10-07 2:40:00,2.63,3.61,3.99,2.76,1.83,3.37,3.7,2.43
2021-10-07 2:45:00,2.02,4.16,3.53,2.93,1.96,3.24,3.67,2.79
2021-10-07 2:50:00,1.72,4.07,3.88,3.08,2.54,2.75,4.06,2.94
2021-10-07 2:55:00,1.64,3.19,3.81,2.58,1.87,3.39,3.57,2.68
2021-10-07 3:00:00,1.86,3.18,3.74,2.43,2.04,3.59,4.06,2.34
2021-10-07 3:05:00,1.76,3.2,4.06,2.29,1.97,3.2,3.99,2.16
2021-10-07 3:10:00,2.45,4.56,4.42,2.62,1.96,3.4,3.83,2.52
2021-10-07 3:15:00,1.5,3.24,3.58,2.25,1.84,3.02,4.02,2.63
2021-10-07 3:20:00,1.74,3.62,3.82,3.11,1.77,2.94,3.04,2.38
2021-10-07 3:25:00,1.75,3.28,3.48,2.81,2.17,3.4,3.6,2.27
2021-10-07 3:30:00,1.94,3.63,3.33,2.9,1.87,3.03,3.49,2.43
2021-10-07 3:35:00,1.43,3.44,3.56,1.79,2.04,2.87,3.09,2.89
2021-10-07 3:40:00,1.92,3.14,3.45,2.37,1.37,3.02,3.19,2.3
2021-10-07 3:45:00,1.81,3.48,3.22,2.38,2.4,2.25,3.78,2.05
2021-10-07 3:50:00,1.81,3.49,3.07,2.85,1.66,3.13,2.72,2.32
2021-10-07 3:55:00,1.92,3.69,3.44,1.64,1.81,2.84,3.3,2.48
2021-10-07 4:00:00,1.76,3.56,4.2,2.72,1.87,3.25,4.06,2.29
2021-10-07 4:05:00,1.3,3.2,4.23,2.99,1.93,2.56,3.47,2.23
2021-10-07 4:10:00,1.3,3.88,3.61,2.87,1.55,2.96,3.28,2.06
2021-10-07 4:15:00,2.27,3.35,4.03,2.95,2.41,3.19,3.63,2.57
2021-10-07 4:20:00,1.95,3.19,3.68,2.81,2.33,3.09,3.75,2.19
2021-10-07 4:25:00,1.39,2.99,3.59,2.46,1.72,2.9,3.31,2.46
2021-10-07 4:30:00,1.71,3.43,3.32,2.28,1.74,3.08,3.81,2.09
2021-10-07 4:35:00,1.13,3,3.07,2.37,1.52,2.83,3.24,1.89
2021-10-07 4:40:00,1.37,2.95,3.19,2.48,1.58,3.04,2.7,2.21
2021-10-07 4:45:00,0.926,2.96,3.61,2.26,1.76,2.89,3.25,1.56
