2021-10-06 2:40:00,4.73,6.95,8.2,6.08,6.24,7,7.21,6.56
2021-10-06 2:45:00,4.67,6.12,7.97,6.53,4.92,5.69,6.81,6.7
2021-10-06 2:50:00,4.96,8.48,7.54,7.73,5.96,7.41,7.21,6.58
2021-10-06 2:55:00,5.39,8,8.32,6.81,5.4,7.03,6.69,6.66
2021-10-06 3:00:00,5.87,9.57,8.45,6.99,5.35,7.47,7.06,7.04
2021-10-06 3:05:00,5.85,7.34,8.74,8.45,6.87,7.79,6.9,6.74
2021-10-06 3:10:00,6.06,8.69,9.14,6.8,6.71,7.56,8.03,7.27
2021-10-06 3:15:00,5.69,7.31,9.19,7.94,7.28,7,7.73,7.47
2021-10-06 3:20:00,7.35,8.43,8.73,8.13,6.32,7.87,7.5,7.9
2021-10-06 3:25:00,6.21,8.08,9.05,9.19,6.75,9.85,8.22,7.27
2021-10-06 3:30:00,6.19,8.72,9.02,7.54,6.77,7.19,7.74,8
2021-10-06 3:35:00,7.37,8.95,10.2,9.27,7.6,9.05,8.34,9.25
2021-10-06 3:40:00,7.33,10.6,10.2,8.63,8.38,8.19,9.75,8.68
2021-10-06 3:45:00,7.1,10.9,10.4,10.9,7.77,9.31,9.79,9.3
2021-10-06 3:50:00,6.88,8.54,11.4,10.2,8.38,8.61,9.99,8.87
2021-10-06 3:55:00,9.26,10.2,12.1,11,7.94,10.2,11.5,10
2021-10-06 4:00:00,8.17,11,11.2,10.4,8.61,9.93,10.5,9.68
2021-10-06 4:05:00,9.23,10.7,12.5,11.3,9.29,10.9,11.5,9.67
2021-10-06 4:10:00,9.03,11.5,12.5,11,9.64,10,11.9,10.7
2021-10-06 4:15:00,8.56,12.2,12.1,11.1,9.31,10.7,10.9,10.4
2021-10-06 4:20:00,9.56,11.8,12.6,11.7,10.7,10.1,11.1,11
2021-10-06 4:25:00,9.02,10.6,12.5,11.2,9.02,8.79,11.4,10.5
2021-10-06 4:30:00,9.62,10.8,12.3,11.8,9.95,10.2,11.2,10.4
2021-10-06 4:35:00,9.77,12,13.4,11.3,9.66,10.5,11.5,11.7
2021-10-06 4:40:00,9.69,11,13.6,11.7,10.6,9.28,11,10.9
2021-10-06 4:45:00,9.83,12.3,14.1,12.9,10.9,11.5,10.4,11
2021-10-06 4:50:00,9.56,12.5,13.2,11.8,9.75,10.3,11.6,11.2
2021-10-06 4:55:00,10.4,12.9,14.5,11.7,10.9,12.5,12.5,11.9
2021-10-06 5:00:00,10.6,13.3,13.2,13.5,9.87,10.8,12.5,12.5
2021-10-06 5:05:00,11,14.7,14.3,14.9,10.4,11.9,15.1,12.5
2021-10-06 5:10:00,10.8,14.4,14.8,14.7,10.8,11.5,12.7,12.9
2021-10-06 5:15:00,11.2,14.5,16,14.6,11.8,11.1,13.4,12.1
2021-10-06 5:20:00,11.2,14.5,16.1,14.9,12.1,13.8,13.8,13.5
2021-10-06 5:25:00,10.9,12.6,15,14.2,11.9,11.8,13,13.6
2021-10-06 5:30:00,11.1,13.3,15.3,13.6,10.5,11.9,13.3,12.9
2021-10-06 5:35:00,11,14.3,15.4,14.7,12.2,12.8,13.7,13.3
2021-10-06 5:40:00,11.9,15.7,16.2,16.4,13.3,13.2,14.3,13.3
2021-10-06 5:45:00,12.4,14.1,16.4,15.7,12.7,12.3,13.4,14.3
2021-10-06 5:50:00,11.2,14.6,16.3,14.6,11,13.5,14.2,14.5
2021-10-06 5:55:00,12.5,14.7,16.7,16.3,12.7,13.4,14.3,13.8
2021-10-06 6:00:00,11.9,14.2,16.8,15.9,13,13.8,15,14
2021-10-06 6:05:00,12.8,14.3,15.2,15.5,12.3,13,14.9,13.8
2021-10-06 6:10:00,12.7,15.9,15.2,14.9,12.8,13.1,16.5,12.9
2021-10-06 6:15:00,11.7,14.3,15.2,15.3,13.3,15.4,15.5,14
2021-10-06 6:20:00,12.8,13.6,14.8,15.9,12.2,12.4,14.4,14.2
2021-10-06 6:25:00,12.6,14.1,15.6,14.2,13.5,12.7,15.2,13.1
2021-10-06 6:30:00,11.8,15.6,15.4,14.6,12.4,12.7,14.4,13.3
2021-10-06 6:35:00,12.2,16.1,14.2,16.1,11.6,13.7,14.7,13.7
2021-10-06 6:40:00,12.1,13.7,14.5,17.1,12.6,13.1,14.8,13.4
2021-10-06 6:45:00,11.9,14.8,14.4,14.8,11.2,12.9,14.5,13.9
2021-10-06 6:50:00,11.6,16.2,15.7,15.3,13.6,13.1,14.9,13.6
2021-10-06 6:55:00,11.7,15.8,14.8,16.5,13.5,13,14,13.4
2021-10-06 7:00:00,11.7,14,14,15.2,12.2,13.5,14,13
2021-10-06 7:05:00,11.6,15.2,14.9,14.2,12.6,12.9,14.5,13.4
2021-10-06 7:10:00,11.4,14.1,14.5,13.8,11.5,12.7,13.5,12.6
2021-10-06 7:15:00,10.5,13.1,14,14.4,10.8,12.9,13.2,12.7
2021-10-06 7:20:00,10.3,12.5,14.9,14.1,11.2,11.6,13.4,12.8
2021-10-06 7:25:00,9.94,12.9,13.6,13,10.2,10.9,13,12.5
2021-10-06 7:30:00,9.65,11.8,13.3,11.8,9.74,10.7,11.7,10.5
2021-10-06 7:35:00,9.76,9.94,13,11.9,10.2,11,12.4,10.4
2021-10-06 7:40:00,8.67,12.3,12.2,13.4,9.39,11.8,11.8,11.1
2021-10-06 7:45:00,8.93,11.2,12,12,7.95,10.6,11.6,10
2021-10-06 7:50:00,8.09,10.4,12,11.1,9.63,9.64,11.2,9.87
2021-10-06 7:55:00,8.95,10.6,11.7,10.4,7.25,9.87,10.6,10.2
2021-10-06 8:00:00,7.63,9.78,11.2,10.4,8.63,9.35,11,8.55
2021-10-06 8:05:00,7.87,9.57,11.9,10.3,9.26,10.9,10.2,9.16
2021-10-06 8:10:00,8.06,10.7,11.7,10.8,8.03,9.29,11.4,9.36
2021-10-06 8:15:00,7.86,9.46,10,9.86,8.13,8.52,9.83,9.2
2021-10-06 8:20:00,7.25,8.66,10.3,8.75,7.42,8.79,9.9,8.7
2021-10-06 8:25:00,7.05,10.2,11.1,9.79,6.95,8.52,8.66,9.16
2021-10-06 8:30:00,7.06,8.33,9.81,9.21,6.85,8.1,8.98,7.8
2021-10-06 8:35:00,7.03,9.36,9.7,9.06,6.81,7.94,8.09,8.32
2021-10-06 8:40:00,6.05,7.99,8.59,6.89,7,6.46,7.32,7.4
2021-10-06 8:45:00,5.78,9.66,9.06,8.41,6.14,7.15,7.84,7.4
2021-10-06 8:50:00,5.44,7.33,8.38,8.37,6.34,7.29,7.62,7.1
2021-10-06 8:55:00,5.68,7.44,8.68,7.33,6.25,6.44,7.33,6.58
2021-10-06 9:00:00,5.46,7.26,7.94,7.04,6.75,7.01,7.69,6.19
2021-10-06 9:05:00,5.62,7.21,7.86,8.04,6.23,7.38,8.76,6.73
2021-10-06 9:10:00,5.58,7.44,8.32,7.11,5.36,6.61,7.21,7.32
2021-10-06 9:15:00,5.14,7.17,7.94,7.18,6.17,6.94,8.06,6.76
2021-10-06 9:20:00,5.99,6.71,7.67,8.28,5.97,6.63,8.33,5.82
2021-10-06 9:25:00,6.15,8.26,8.51,6.55,6.31,6.94,7.79,7.4
2021-10-06 9:30:00,5.86,7.51,8.6,7.96,6.02,6.49,7.35,7.84
2021-10-06 9:35:00,6.58,9.05,9.09,8.19,8.11,8.12,9.33,8.39
2021-10-06 9:40:00,6.23,8.93,8.98,8.26,6.63,7.77,9.02,7.52
2021-10-06 9:45:00,7.14,9.87,10.9,9.26,7.08,10.2,9.38,8.65
2021-10-06 9:50:00,5.79,8.69,8.54,8.47,6.61,6.85,8.18,7.45
2021-10-06 9:55:00,6.64,8.01,8.38,7.95,5.62,7.02,7.32,6.52
2021-10-06 10:00:00,6.22,7.48,7.93,8.19,6.75,7.17,8.59,6.69
2021-10-06 10:05:00,6.41,8.17,8.69,7.4,6.02,7.64,7.99,7.13
2021-10-06 10:10:00,6.28,7.89,10.3,9.69,6.87,6.71,9.67,8.15
2021-10-06 10:15:00,5.94,7.3,8.49,7.41,6.47,7.62,7.94,6.93
2021-10-06 10:20:00,6.06,6.87,9.65,8.73,5.84,7.68,8.97,7.04
2021-10-06 10:25:00,6.04,7.27,9.03,8.81,7.09,7.5,8.17,7.09
2021-10-06 10:30:00,5.94,7.9,8.02,7.13,7.11,7.64,7.74,6.56
2021-10-06 10:35:00,6.26,8.97,8.19,8.05,6.63,8.14,9.72,7.33
2021-10-06 10:40:00,6.6,8.73,9.5,7.71,6.63,8.06,8.64,7.52
2021-10-06 10:45:00,6.37,8.95,9.31,8.61,7.48,7.72,9.97,7.56
2021-10-06 10:50:00,6.98,8.1,8.9,8.32,6.13,7.53,9.5,7.47
2021-10-06 10:55:00,7.12,10.4,8.93,9.38,7.13,8.81,8.78,7.59
2021-10-06 11:00:00,6.9,8.46,9.21,8.71,7.22,8.03,9.71,8.16
2021-10-06 11:05:00,6.66,8.44,10.4,8.8,8.01,7.72,8.63,7.21
2021-10-06 11:10:00,6.97,7.79,9.27,9.69,6.11,8.31,8.72,8.13
2021-10-06 11:15:00,6.88,8.07,9.66,10.4,7.91,7.6,10.2,8.29
2021-10-06 11:20:00,7.32,9.2,9.7,8.34,7.51,8.02,9.63,8.44
2021-10-06 11:25:00,6.81,8.29,9.23,7.72,6.59,7.4,8.64,6.83
2021-10-06 11:30:00,6.89,8.71,10.6,9.02,8.5,8.65,9.6,8.76
2021-10-06 11:35:00,6.52,8.43,8.9,9.81,8.45,7.54,9.25,8.55
2021-10-06 11:40:00,6.91,7.78,9.66,8.65,7.4,8.66,9.09,8
2021-10-06 11:45:00,6.49,8.11,9.83,8.54,7.43,8.53,8.66,7.63
2021-10-06 11:50:00,6.48,8.9,9.25,8.75,8.21,7.56,9.02,7.93
2021-10-06 11:55:00,6.39,7.78,9.53,8.37,7.54,8.1,9.52,8.15
2021-10-06 12:00:00,7.19,8.51,9.32,8.12,6.25,7.25,8.82,7.63
2021-10-06 12:05:00,6.98,9.81,9.56,9.81,6.93,7.79,8.64,8.15
2021-10-06 12:10:00,7.32,7.76,10.3,9.14,6.9,8.2,9.32,7.92
2021-10-06 12:15:00,6.61,9.48,9.21,9.64,6.73,7.54,10.7,8.29
2021-10-06 12:20:00,7.93,8.14,9.52,9.04,8.2,9.11,8.79,7.7
2021-10-06 12:25:00,5.9,9.7,10.1,8.75,6.58,7.57,8.26,7.59
2021-10-06 12:30:00,6.81,9.35,10.1,9.93,7.85,8.59,10.8,7.7
2021-10-06 12:35:00,7.1,9.3,9.74,9.5,6.72,8.37,9.94,7.51
2021-10-06 12:40:00,6.92,8.07,9.61,8.83,7.53,7.89,8.34,7.49
2021-10-06 12:45:00,7.4,8.73,9.07,8.39,6.46,6.83,9.04,7.92
2021-10-06 12:50:00,6.09,8.03,8.49,8.01,6.67,7.38,7.82,7.24
2021-10-06 12:55:00,6.65,7.37,8.71,7.45,6.22,6.84,7.73,6.22
2021-10-06 13:00:00,4.65,8.02,8.24,7.32,6.26,7.43,7.63,6.94
2021-10-06 13:05:00,5.16,8.02,7.98,7.51,6.02,7.66,7.44,6.94
2021-10-06 13:10:00,5.13,6.25,7.34,5.69,5.32,6.08,6.87,6.07
2021-10-06 13:15:00,5.04,5.84,7.01,6.34,4.29,6.47,6.41,5.38
2021-10-06 13:20:00,3.24,5.17,6.19,5.38,4.24,4.94,5.61,4.24
2021-10-06 13:25:00,3.66,5.26,5.04,4.42,4.92,5.25,5.2,4.66
2021-10-06 13:30:00,3.24,4.62,5.33,4.22,4.18,5.48,5.45,4.69
2021-10-06 13:35:00,3.2,5.56,5.89,4.58,3.45,5.14,6.53,4.87
2021-10-06 13:40:00,4.03,6.25,6.9,5.01,4.61,4.86,5.96,3.69
2021-10-06 13:45:00,3.31,5.1,5.72,4.77,3.67,4.87,5.84,4.1
2021-10-06 13:50:00,3.74,4.44,5.07,4.03,4.5,5.27,5.58,4.15
2021-10-06 13:55:00,3.27,5.39,5.63,5.13,3.83,4.65,5.63,4.76
2021-10-06 14:00:00,3.48,5.13,6.17,5,3.92,4.6,4.67,5.1
2021-10-06 14:05:00,3.75,6.12,6.8,4.92,3.98,4.95,6.33,4.97
2021-10-06 14:10:00,4.3,5.39,6.09,4.53,4.35,5.53,5.37,4.77
2021-10-06 14:15:00,3.55,5.75,6.24,3.99,4.06,4.3,5.98,5.27
2021-10-06 14:20:00,3.85,6.5,6.27,5.96,5.53,5.94,6.06,5.19
2021-10-06 14:25:00,4.1,6.63,7.42,5.82,4.52,5.6,6.43,5.19
2021-10-06 14:30:00,4.73,7.25,7.5,6.15,4.96,6.11,7.13,5.24
2021-10-06 14:35:00,5.28,6.74,7.99,7.4,5.66,6.98,7.4,6.32
2021-10-06 14:40:00,5.94,6.77,8.16,8.01,5.39,5.4,7.26,7.09
2021-10-06 14:45:00,6.19,8.47,8.13,9.02,7.02,6.13,8.33,7.32
2021-10-06 14:50:00,6.16,7.02,9.31,7.84,6.45,7.62,7.29,7.33
2021-10-06 14:55:00,6.22,8.79,9.22,8.95,6.45,7.74,8.63,7.62
2021-10-06 15:00:00,6.08,8.31,9.95,9.04,6.51,7.42,8.15,8.13
2021-10-06 15:05:00,7.08,8.83,9.19,9.69,7.25,8.38,9.07,7.9
2021-10-06 15:10:00,6.81,8.37,10.3,8.56,7.04,7.76,9.95,8.42
2021-10-06 15:15:00,6.66,8.88,9.26,9.44,6.78,9.44,9.45,8.14
2021-10-06 15:20:00,7.39,8.26,9.8,9.52,7.51,7.36,8.81,8.17
2021-10-06 15:25:00,6.42,9.23,9.64,8.41,7.36,8.03,9.82,8.18
2021-10-06 15:30:00,6.76,8.67,9.46,8.47,7.13,8.34,9.33,8.69
2021-10-06 15:35:00,6.37,8.06,9.79,9.06,7.25,8.42,8.27,7.45
2021-10-06 15:40:00,5.62,8.47,9.55,8.5,6.1,7.15,8.28,7.73
2021-10-06 15:45:00,5.29,7.54,8.61,7.67,6.32,6.84,7.25,6.92
2021-10-06 15:50:00,5.31,7.66,9.01,7.63,5.51,7.06,7.33,6.83
2021-10-06 15:55:00,4.89,7.16,7.67,6.35,5.67,6.63,6.63,6.51
2021-10-06 16:00:00,4.9,7.22,7.7,6.59,4.84,6.2,6.74,5.87
2021-10-06 16:05:00,4.63,7.47,8.31,7.2,5.71,6.48,7,6.17
2021-10-06 16:10:00,5.11,7.88,8.13,6.64,4.28,5.86,7.13,7.31
2021-10-06 16:15:00,5.04,8.33,7.41,6.69,5.17,6.98,6.91,6.69
2021-10-06 16:20:00,5.06,7.12,7.73,7.41,5.66,5.92,6.46,5.94
2021-10-06 16:25:00,4.79,6.79,7.2,6.94,4.92,6.55,7.21,6.36
2021-10-06 16:30:00,4.81,7.47,8.22,6.62,4.71,5.72,6.68,6.22
2021-10-06 16:35:00,5.07,7.07,7.57,6.44,4.99,6.55,7.71,6.53
2021-10-06 16:40:00,5.06,6.4,7.45,5.96,4.9,5.31,6.94,6.06
2021-10-06 16:45:00,4.72,6.36,7.94,6.29,4.62,5.61,6.51,6.08
2021-10-06 16:50:00,4.91,6.2,7.35,6.27,4.29,5.62,6.59,6.44
2021-10-06 16:55:00,4.44,5.77,6.76,6.49,5.68,5.83,6.17,5.94
2021-10-06 17:00:00,4.21,6.82,7.39,6.57,4.66,5.79,5.75,5.52
2021-10-06 17:05:00,4.17,6.61,7.25,6.03,3.92,6.06,6.83,6.19
2021-10-06 17:10:00,3.86,6.04,7.08,5.4,4.58,4.98,6.23,5.45
2021-10-06 17:15:00,4.63,6.08,6.66,5.58,4.79,5.61,5.09,4.72
2021-10-06 17:20:00,3.79,6.09,7.45,5.85,4.52,5.21,6.16,5.01
2021-10-06 17:25:00,3.74,5.44,6.56,4.78,4.29,4.97,4.96,5.04
2021-10-06 17:30:00,4.2,5.94,6.44,5.97,4.55,4.83,5.33,5.41
2021-10-06 17:35:00,3.66,5.88,6.48,5.49,3.89,5.79,5.43,4.78
2021-10-06 17:40:00,3.89,6.16,6.94,4.66,4.17,5.4,5.87,5.03
2021-10-06 17:45:00,3.83,5.39,5.76,6,4.25,5.19,6.03,4.8
2021-10-06 17:50:00,3.58,5.94,6.24,5.45,4.1,5.08,5.16,4.69
2021-10-06 17:55:00,3.71,6.57,5.97,4.87,4.52,5.74,5.77,4.6
2021-10-06 18:00:00,4.28,6.08,6.15,5.59,4.33,5.61,5.62,5.07
2021-10-06 18:05:00,3.36,5.59,5.92,4.85,4.35,4.62,5.11,5.17
2021-10-06 18:10:00,3.41,5.12,6.53,4.9,3.64,5.06,4.75,5.04
2021-10-06 18:15:00,3.19,4.98,5.31,4.96,3.66,5.46,5.39,4.3
2021-10-06 18:20:00,3.37,4.93,5.66,3.88,3.5,4.48,4.25,4.39
2021-10-06 18:25:00,2.47,4.69,5.11,3.59,2.63,3.98,4.56,3.59
2021-10-06 18:30:00,2.44,4.3,4.79,3.93,2.91,3.52,3.56,3.44
2021-10-06 18:35:00,2.25,4.43,4.83,3.88,2.84,4.05,4.41,3.54
2021-10-06 18:40:00,2.22,3.85,5.04,3.81,2.4,3.96,4.4,3.36
2021-10-06 18:45:00,3.07,4.23,4.73,4.02,2.79,4.06,4.72,3.86
2021-10-06 18:50:00,2.68,4.02,5.48,4.12,2.56,3.77,4.16,3.36
2021-10-06 18:55:00,2.79,4.73,5.34,3.65,2.76,3.71,4.65,3.41
2021-10-06 19:00:00,2.44,4.19,5.19,4.43,2.67,3.51,3.8,3.66
2021-10-06 19:05:00,2.44,4.05,4.63,3.27,2.77,4.1,4.55,3.22
2021-10-06 19:10:00,2.57,4.23,4.5,3.55,2.33,3.01,3.78,3.2
2021-10-06 19:15:00,2.44,4.25,4.89,3.01,3.03,3.3,3.3,2.4
2021-10-06 19:20:00,2.14,3.7,4.71,3.36,3.02,3.46,4.07,3.17
2021-10-06 19:25:00,2.12,3.91,4.76,3.22,3.14,3.37,4.14,3.37
2021-10-06 19:30:00,1.43,3.5,4.51,3.67,2.21,3.34,4.58,3.15
2021-10-06 19:35:00,2.16,3.9,4.91,3.91,2.41,2.99,3.82,3.22
2021-10-06 19:40:00,2.61,4.32,4.95,3.57,2.87,3.7,3.82,2.73
2021-10-06 19:45:00,2.39,3.81,4.5,4.04,3.26,3.53,3.89,2.66
2021-10-06 19:50:00,2.41,4.32,4.47,3.69,2.02,3.44,3.68,3.34
2021-10-06 19:55:00,2.63,3.99,4.34,3.76,1.68,3.29,4.02,3.18
2021-10-06 20:00:00,2.63,3.56,4.55,3.95,2.84,4.37,4.53,4.14
2021-10-06 20:05:00,2.43,4.42,5.07,3.01,2.66,4.15,3.77,3.75
2021-10-06 20:10:00,2.72,4.2,4.78,3.94,3.37,3.59,4.58,3.55
2021-10-06 20:15:00,1.79,2.98,4.86,3.3,1.97,3.7,4.14,3.14
2021-10-06 20:20:00,2.25,3.27,3.9,3.27,2.08,3.33,3.74,2.94
2021-10-06 20:25:00,1.67,3.48,3.86,2.44,2.64,3.04,3.83,2.78
2021-10-06 20:30:00,1.15,2.43,3.14,2.2,1.26,2.73,2.78,2.23
2021-10-06 20:35:00,0.454,1.48,2.76,1.25,0.738,1.58,1.91,1.03
2021-10-06 20:40:00,0.491,2.05,1.93,1,0.643,1.48,1.73,0.815
2021-10-06 20:45:00,0.213,1.38,1.17,0.546,0.675,1.4,1.37,0.648
2021-10-06 20:50:00,0.287,1.08,1.71,0.917,0.365,1.22,1.87,0.583
2021-10-06 20:55:00,0.0648,0.722,1.18,0.435,0.532,1.29,1.49,0.306
2021-10-06 21:00:00,0.0556,1.39,0.889,0.537,0.444,1.25,1.03,0.194
2021-10-06 21:05:00,0.13,0.694,1.03,0.648,0.175,1.17,0.873,0.204
2021-10-06 21:10:00,0.037,1.24,1.07,0.417,0.317,0.921,1.07,0.231
2021-10-06 21:15:00,0.398,2.03,1.56,1.15,1.02,1.04,1.24,0.87
2021-10-06 21:20:00,0.463,1.52,1.82,0.907,0.897,1.4,1.92,0.694
2021-10-06 21:25:00,0.481,1.33,1.73,1.19,0.849,1.19,1.8,0.648
2021-10-06 21:30:00,0.741,2.35,2.13,1.28,1.44,1.59,2.21,1.28
2021-10-06 21:35:00,0.407,3.74,3,1.59,1.65,2.71,2.29,1.63
2021-10-06 21:40:00,1.05,2.69,3.45,2.09,2.48,2.27,3.18,1.83
2021-10-06 21:45:00,0.944,3.81,2.89,2.26,1.3,2.51,2.82,1.74
2021-10-06 21:50:00,1.22,4.02,3.74,2.56,1.68,3.07,3.45,2.44
2021-10-06 21:55:00,2.32,3.82,3.51,3.08,2.1,2.68,3.42,2.83
2021-10-06 22:00:00,1.72,3.33,4.38,2.63,2.15,2.87,3.79,2.53
2021-10-06 22:05:00,1.4,3.46,3.01,2.54,1.64,2.48,2.67,2.26
2021-10-06 22:10:00,1.57,2.91,3.33,2.18,1.44,2.63,2.78,2.16
2021-10-06 22:15:00,0.926,2.4,3.15,1.6,1.24,2.55,2.82,1.82
2021-10-06 22:20:00,1.15,4.6,3.31,2.31,2.41,2.01,2.8,2.06
2021-10-06 22:25:00,1.38,2.72,3.35,3.04,1.83,2.48,3.1,1.6
2021-10-06 22:30:00,1.16,3.44,4.09,2.77,1.69,3.23,2.47,2.06
2021-10-06 22:35:00,1.86,3.1,4.15,3.13,2.45,3.16,3.22,2.9
2021-10-06 22:40:00,1.87,3.91,3.87,3.3,2.27,3.29,3.78,2.53
2021-10-06 22:45:00,2.14,3.45,3.65,2.73,2.3,3.91,3.84,3.7
2021-10-06 22:50:00,2.18,3.79,4.81,3.02,2.81,4.2,3.64,2.81
2021-10-06 22:55:00,2.05,3.44,4.3,3.09,2.92,3.39,3.98,3.12
2021-10-06 23:00:00,1.94,3.9,4.88,3.45,2.42,4.1,4.21,3.06
2021-10-06 23:05:00,2.06,3.27,3.89,2.76,3.36,3.49,3.36,2.81
2021-10-06 23:10:00,1.77,4.02,4,2.56,2.49,2.98,3.74,2.87
2021-10-06 23:15:00,1.49,3.25,3.89,2.71,1.94,3.16,3.45,2.94
2021-10-06 23:20:00,1.56,3.37,3.75,3.15,1.76,2.9,3.26,2.8
2021-10-06 23:25:00,1.24,2.59,4,2.68,2.4,2.4,2.79,2.28
2021-10-06 23:30:00,1.97,2.89,3.6,2.56,1.71,2.81,3,2.21
2021-10-06 23:35:00,1.54,3.33,3.58,2.12,2.13,2.99,3.19,2.26
2021-10-06 23:40:00,1.8,2.81,3.24,2.16,2.68,2.9,2.87,1.9
2021-10-06 23:45:00,1.66,2.76,3.36,2.66,2.26,3.73,3.17,2.84
2021-10-06 23:50:00,1.63,3.26,4.43,3.51,2.92,3.31,3.34,2.86
2021-10-06 23:55:00,2.15,3.3,3.82,3.55,2.21,3.68,3.41,2.31
2021-10-07 0:00:00,1.87,3.48,4.36,3.78,2.89,3.09,3.87,3.35
2021-10-07 0:05:00,2.5,4.65,4.44,4.11,2.71,3.62,3.52,3.27
2021-10-07 0:10:00,3.12,4.69,4.97,4.1,2.89,4.18,4.01,3.56
2021-10-07 0:15:00,2.89,4.47,5.2,4.34,3.33,4.21,5.15,3.25
2021-10-07 0:20:00,3.54,5.25,4.81,4.51,4.1,4.26,4.21,3.53
2021-10-07 0:25:00,2.69,4.5,5.31,4.42,3.33,4.48,4.83,4.67
2021-10-07 0:30:00,3.07,4.3,5.21,5.49,3.68,4.76,5.17,4.23
2021-10-07 0:35:00,2.85,4.75,5.31,4.53,3.43,4.52,4.71,3.83
2021-10-07 0:40:00,2.53,4.76,5.29,4.54,3.11,4.87,5.07,3.69
2021-10-07 0:45:00,2.53,4.81,4.81,3.44,3.01,4.84,3.99,3.29
2021-10-07 0:50:00,2.72,4.48,4.68,4.28,2.75,4.21,4.52,4.06
2021-10-07 0:55:00,2.88,4.27,4.74,4.24,3.83,4.48,4.45,3.85
2021-10-07 1:00:00,2.61,4.67,4.81,3.97,3.21,3.7,4.22,3.67
2021-10-07 1:05:00,2.42,4.47,5.3,3.76,3.11,3.87,4.18,3.64
2021-10-07 1:10:00,2.41,4.15,4.56,3.7,3.6,4.13,4.1,3.28
2021-10-07 1:15:00,2.21,4.22,4.94,3.17,2.92,2.99,4.29,2.96
2021-10-07 1:20:00,2.37,3.73,4.48,3.36,2.72,3.51,3.9,2.58
2021-10-07 1:25:00,2.53,3.79,4.13,3.37,2.95,4.1,3.91,3.15
2021-10-07 1:30:00,2.65,4.06,5.1,4.31,3.13,3.94,3.77,3.45
2021-10-07 1:35:00,2.34,3.46,4.49,3.79,1.76,3.12,3.52,3.44
2021-10-07 1:40:00,2.29,3.7,3.96,3.25,2.06,3.51,4.25,3.21
2021-10-07 1:45:00,2,3.89,4.25,2.62,3.43,4.04,4.13,3.5
2021-10-07 1:50:00,1.83,4.09,4.32,2.87,2.99,3.11,3.74,3.08
2021-10-07 1:55:00,2.24,3.74,4.02,3.56,2.87,3.72,4.16,2.38
2021-10-07 2:00:00,2.36,4.13,4.03,3.04,2.99,3.29,3.55,3.65
2021-10-07 2:05:00,1.5,3.88,4.27,3.48,2.86,4.29,3.8,3.1
2021-10-07 2:10:00,1.92,3.81,4.25,2.9,2.28,3.56,3.79,3.26
2021-10-07 2:15:00,2.59,3.86,4.65,3.11,2.6,3.62,3.62,3.31
2021-10-07 2:20:00,1.57,3.76,4.43,3.82,2.91,3.3,3.6,3.01
2021-10-07 2:25:00,1.72,3.9,4.55,2.69,2.75,5.19,3.87,2.96
2021-10-07 2:30:00,2.21,3.36,4.14,3.69,2.67,2.98,3.8,3.5
2021-10-07 2:35:00,2.2,4.69,4.09,2.81,3.31,3.67,4.52,3.29
2021-10-07 2:40:00,2.92,4.3,4.36,3.62,3.57,3.84,3.98,2.8
2021-10-07 2:45:00,2.24,4.86,3.62,3.14,2.56,3.83,4.13,3.23
2021-10-07 2:50:00,1.72,4.34,3.94,3.6,3.7,3.21,4.61,3.22
2021-10-07 2:55:00,2.01,3.8,4.03,2.85,2.43,3.89,3.8,3.19
2021-10-07 3:00:00,2.07,3.69,4.11,3,3.37,4.2,4.29,2.44
2021-10-07 3:05:00,1.83,4.02,4.2,2.92,2.97,4.06,3.99,2.55
2021-10-07 3:10:00,2.73,5.12,5.02,3.25,2.99,4.23,4.7,2.99
2021-10-07 3:15:00,1.63,3.96,3.81,2.55,2.71,3.69,4.34,3.14
2021-10-07 3:20:00,1.96,3.62,4.33,3.95,2.42,3.23,3.4,2.54
2021-10-07 3:25:00,2.25,3.41,3.48,3.21,3.23,4.3,4.16,2.45
2021-10-07 3:30:00,2.1,4.12,3.61,3.17,2.75,3.44,3.49,2.73
2021-10-07 3:35:00,1.52,3.77,3.69,2.04,3.03,3.28,3.33,3.46
2021-10-07 3:40:00,2.28,4.09,3.56,2.63,1.48,3.45,3.19,2.64
2021-10-07 3:45:00,2.08,4.3,3.53,3.38,3.17,2.77,4.03,2.42
2021-10-07 3:50:00,1.93,3.74,3.38,3.31,2.9,3.52,3.41,2.79
2021-10-07 3:55:00,1.98,4.47,3.7,2.05,2.88,3.06,3.63,2.85
2021-10-07 4:00:00,1.84,4.04,4.35,3.02,3.2,3.98,4.38,2.68
2021-10-07 4:05:00,1.39,4.08,4.31,3.12,2.79,3.3,3.49,2.7
2021-10-07 4:10:00,1.99,4.12,3.75,3.15,3.01,3.56,3.61,2.37
2021-10-07 4:15:00,2.86,4.23,4.26,3.42,3.25,3.24,3.97,3.58
2021-10-07 4:20:00,2.03,4.16,4.23,3.28,2.83,4.48,4.77,2.24
2021-10-07 4:25:00,1.59,4.09,3.76,2.9,2.89,3.46,3.56,2.65
2021-10-07 4:30:00,2.14,4.22,3.43,2.65,3.23,3.71,4.25,2.67
2021-10-07 4:35:00,1.58,3.18,3.34,2.8,3.23,3.32,3.38,2.13
2021-10-07 4:40:00,1.54,3.98,3.83,2.81,2.48,3.51,3.64,2.81
