Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-31 11:55:00,2.61,4.41,4.88,3.81,3.5,3.36,4.52,3.21,1
2021-10-31 12:00:00,3.1,4.68,6.05,5.15,3.83,4.67,6.01,4.84,1
2021-10-31 12:05:00,2.2,4.73,5.25,4.52,4.04,4.9,6.31,4.06,1
2021-10-31 12:10:00,2.66,5.17,5.48,5.38,3.32,4.27,5.14,4.27,1
2021-10-31 12:15:00,3.45,6.06,6.23,5.86,4.37,5.19,5.67,4.68,1
2021-10-31 12:20:00,3.69,5.46,6,4.97,3.74,4.83,5.35,4.74,1
2021-10-31 12:25:00,3.65,4.65,5.98,5.4,5.27,4.37,6.06,4.21,1
2021-10-31 12:30:00,3.73,5.89,6.26,5.9,4.37,5.29,6.1,5.53,1
2021-10-31 12:35:00,3.65,5.56,6.32,4.62,3.93,5.68,6.27,4.81,1
2021-10-31 12:40:00,4.01,5.54,6.59,5.79,4.02,5.74,6.68,5.3,1
2021-10-31 12:45:00,4.32,5.04,7.21,5.1,3.94,5.56,6.75,4.88,1
2021-10-31 12:50:00,3.86,5.81,5.93,6.62,4.56,5.68,6.59,5.19,1
2021-10-31 12:55:00,4.13,7.18,7.14,6.51,5.23,5.28,6.47,5.44,1
2021-10-31 13:00:00,4.19,5.93,6.65,6.48,4.74,5.4,6.21,4.94,1
2021-10-31 13:05:00,3.77,5.49,6.89,5.2,4.86,5.83,5.88,5.59,1
2021-10-31 13:10:00,4.09,5.94,7.7,7.18,4.9,5.42,7.11,5.38,1
2021-10-31 13:15:00,4.74,7.01,7.74,6.58,4.65,5.98,7.35,5.61,1
2021-10-31 13:20:00,4.44,7.28,7.95,7.13,4.8,5.6,7.06,5.37,1
2021-10-31 13:25:00,5.04,6.49,8.11,7.36,5.4,6.99,7.9,6.11,1
2021-10-31 13:30:00,5.28,7.4,7.3,7.2,5.65,5.89,7.26,5.42,1
2021-10-31 13:35:00,4.77,7.56,7.47,7.88,5.5,7.11,6.96,6.6,1
2021-10-31 13:40:00,5.12,7.37,7.99,8.01,5.41,5.29,8.33,6.49,1
2021-10-31 13:45:00,4.31,6.38,8.17,6.56,4.6,5.9,6.18,5.44,1
2021-10-31 13:50:00,4.02,7.06,7.83,7.84,4.76,6.63,6.9,5.26,1
2021-10-31 13:55:00,4.17,7.18,7.91,7.25,4.42,6.37,7.05,6.3,1
2021-10-31 14:00:00,5,6.48,8.46,7.75,5.33,6.26,8.41,6.12,1
2021-10-31 14:05:00,5.08,6.94,8.22,7.78,5.53,7.69,7.94,6.38,1
2021-10-31 14:10:00,4.67,7.54,8.67,7.19,5.83,6.17,7.8,5.69,1
2021-10-31 14:15:00,5.68,8.23,8.03,8.39,4.9,6.6,8.94,6.84,1
2021-10-31 14:20:00,5.81,7.69,9.56,7.26,6.13,7.05,7.63,6.33,1
2021-10-31 14:25:00,4.92,6.7,7.7,6.19,5.44,6.61,7.33,6.44,1
2021-10-31 14:30:00,4.5,7.19,7.52,7.31,5.5,5.67,7.73,5.69,1
2021-10-31 14:35:00,4.52,6.58,7.85,7.14,5.05,7.66,8.26,5.49,1
2021-10-31 14:40:00,4.29,6.11,7.22,6.59,4.91,6.62,7.5,5.86,1
2021-10-31 14:45:00,3.94,6.46,7.04,6.1,4.77,5.34,7.17,5.59,1
2021-10-31 14:50:00,3.73,6.63,7.21,6.46,4.98,5.54,7.06,5.81,1
2021-10-31 14:55:00,4.11,5.27,6.6,6.12,4.96,5.46,5.25,4.78,1
2021-10-31 15:00:00,3.91,5.6,6.03,4.9,3.86,4.01,6.63,4.21,1
2021-10-31 15:05:00,3.31,5.31,6.4,5,3.64,5.83,5.17,4.13,1
2021-10-31 15:10:00,4.16,5.27,6.1,5.04,3.75,5.2,6.56,4.67,1
2021-10-31 15:15:00,4.23,4.81,5.81,5.65,3.57,4.79,4.94,4.6,1
2021-10-31 15:20:00,3.84,5.86,5.1,5.19,3.42,5.04,5.38,3.92,1
2021-10-31 15:25:00,3.13,4.99,5.83,4.59,3.83,4.56,5.77,4.3,1
2021-10-31 15:30:00,2.79,4.82,5.44,4.81,3.39,4.15,5.01,3.65,1
2021-10-31 15:35:00,2.63,4.85,5.29,3.97,3.47,4.81,4.88,3.18,1
2021-10-31 15:40:00,2.97,4.73,5.62,4.04,3.12,4.27,5.25,3.63,1
2021-10-31 15:45:00,2.68,4.19,4.63,3.46,2.53,3.36,4.13,4.06,1
2021-10-31 15:50:00,2.2,4.62,3.9,3.34,2.79,3.48,3.78,2.91,1
2021-10-31 15:55:00,1.68,4.08,4.61,2.31,2.37,2.99,3.79,2.44,1
2021-10-31 16:00:00,1.7,4.12,4.56,2.71,2.67,3.4,3.11,2.94,1
2021-10-31 16:05:00,1.82,3.9,3.56,2.78,1.99,2.94,4.25,2.62,1
2021-10-31 16:10:00,1.67,3.18,3.69,2.14,2.39,3.23,3.92,2.95,1
2021-10-31 16:15:00,1.35,3.56,4.31,3.17,2.44,2.68,3.76,2.91,1
2021-10-31 16:20:00,1.9,4.04,4.47,3.12,2.29,3.11,3.92,2.22,1
2021-10-31 16:25:00,1.18,3.22,3.27,2.79,1.78,2.79,3.79,2.45,1
2021-10-31 16:30:00,1.31,3.04,3.48,2.1,1.48,2.44,2.95,1.87,1
2021-10-31 16:35:00,1.28,3.43,4.24,2.69,1.94,2.76,3.61,1.98,1
2021-10-31 16:40:00,1.72,3.4,3.72,2.86,2.23,4.17,3.42,2.41,1
2021-10-31 16:45:00,1.81,4.31,3.64,2.99,2.19,3.72,4.01,3.49,1
2021-10-31 16:50:00,1.04,3.53,3.71,2.9,2.28,2.88,3.13,2.58,1
2021-10-31 16:55:00,1.09,2.18,2.85,1.66,1.48,2.42,2.52,1.52,1
2021-10-31 17:00:00,0.796,2.67,3.09,1.53,1.09,2.44,2.87,1.49,1
2021-10-31 17:05:00,1.14,2.92,3.99,2.78,1.83,2.71,3.29,1.8,1
2021-10-31 17:10:00,0.648,2.04,3.33,1.79,1.27,1.82,2.44,2.12,1
2021-10-31 17:15:00,1.16,3.41,3.27,2.75,1.31,2.83,2.94,1.7,1
2021-10-31 17:20:00,1.11,3.85,3.22,2.46,1.48,2.65,3.52,1.59,1
2021-10-31 17:25:00,1.56,2.56,3,2.45,1.9,2.44,3.03,2.09,1
2021-10-31 17:30:00,1.1,2.22,3.29,1.93,1.86,2.95,3.49,1.87,1
2021-10-31 17:35:00,1.39,3.02,3.56,2.11,1.81,2.89,3.04,2.39,1
2021-10-31 17:40:00,1.04,2.67,3.22,2.14,1.6,2.79,3.78,1.66,1
2021-10-31 17:45:00,1.06,2.67,3.44,2.12,1.25,2.76,2.84,1.99,1
2021-10-31 17:50:00,0.843,3.24,2.67,1.81,1.77,2.48,2.92,1.27,1
2021-10-31 17:55:00,1.03,3.19,3.13,2.15,1.81,2.71,3.02,1.69,1
2021-10-31 18:00:00,1.28,3.44,3.72,2.73,1.77,3.14,4.1,1.7,1
2021-10-31 18:05:00,2.24,3.25,4.01,2.77,2.06,3.26,3.57,2.67,1
2021-10-31 18:10:00,2.19,3.24,4.44,2.8,2.17,3.64,3.29,2.64,1
2021-10-31 18:15:00,1.8,3.47,4.09,3.19,2.14,3.58,4.25,2.84,1
2021-10-31 18:20:00,1.81,3.91,4.58,3.07,2.28,4.5,4.16,3.42,1
2021-10-31 18:25:00,4.26,4.93,6.64,4.94,3.79,4.66,5.68,3.81,1
2021-10-31 18:30:00,2.94,4.76,5.4,3.97,2.88,4.04,5.14,4.27,1
2021-10-31 18:35:00,3.68,4.69,5.1,3.54,2.94,4.78,5.43,3.77,1
2021-10-31 18:40:00,2.79,4.21,4.96,3.74,3.07,3.78,4.66,3.82,1
2021-10-31 18:45:00,2.48,4.55,5.56,3.94,2.76,4.22,4.87,3.65,1
2021-10-31 18:50:00,3.13,4.94,5.47,3.83,2.79,3.79,5.31,4.66,1
2021-10-31 18:55:00,2.98,4.9,5.17,3.79,2.32,4.02,4.97,3.74,1
2021-10-31 19:00:00,3.08,5.61,5.26,3.73,2.83,4.51,4.66,3.48,1
2021-10-31 19:05:00,2.72,5.07,5.49,3.97,2.95,3.96,4.15,3.84,1
2021-10-31 19:10:00,3.11,3.81,4.46,3.97,3.1,3.75,5.13,4.1,1
2021-10-31 19:15:00,2.43,4.01,4.4,3.38,2.13,3.94,4.59,2.86,1
2021-10-31 19:20:00,2.5,3.56,4.82,3.1,2.97,3.6,4.67,2.84,1
2021-10-31 19:25:00,2.45,3.81,4.66,3.1,2.2,4.22,3.9,3.44,1
2021-10-31 19:30:00,1.51,3.91,4.9,2.98,2.63,3.88,4.26,3.13,1
2021-10-31 19:35:00,1.81,4.19,4.53,2.65,2.93,3.64,4.29,2.35,1
2021-10-31 19:40:00,2.29,3.64,4.31,3.33,2.45,4.08,4.15,3.15,1
2021-10-31 19:45:00,2.19,4.17,4.26,2.74,2.35,3.67,4.56,3.19,1
2021-10-31 19:50:00,2.55,4.49,5.31,3.81,2.49,4.21,4.54,3.4,1
2021-10-31 19:55:00,2.56,4.31,4.85,4.2,3.88,4.26,4.54,3.74,1
2021-10-31 20:00:00,2.91,4.85,5.41,3.36,3.25,4.56,3.95,3.47,1
2021-10-31 20:05:00,2.77,4.52,6.24,3.84,4.16,4.21,4.89,4.73,1
2021-10-31 20:10:00,2.78,5.38,5.3,3.98,3.1,3.79,5.22,4.1,1
2021-10-31 20:15:00,3.13,5.03,5.04,4.37,3.11,4.42,5.04,4.56,1
2021-10-31 20:20:00,3.24,4.22,5.21,4.5,3.44,4.4,5.43,4.01,1
2021-10-31 20:25:00,3.01,4.6,5.22,3.5,2.35,4.44,4.06,3.92,1
2021-10-31 20:30:00,2.28,4,5.21,4.31,2.96,4.12,4.29,3.46,1
2021-10-31 20:35:00,3.31,4.57,5.72,3.25,3.35,4.03,3.98,3.96,1
2021-10-31 20:40:00,3.06,4.88,5.89,4.67,3.39,3.67,5.6,4.19,1
2021-10-31 20:45:00,3.47,4.78,5.35,4.02,3.31,4.07,5.56,3.61,1
2021-10-31 20:50:00,3.71,5.24,6.06,4.51,3.83,4.71,5.83,4.97,1
2021-10-31 20:55:00,4.06,6.97,6.58,4.78,3.59,5.21,5.98,5.15,1
2021-10-31 21:00:00,3.93,8.31,6.39,5.61,4.77,5.44,5.85,6.4,1
2021-10-31 21:05:00,4.69,6.16,7.7,7.06,5.29,6,7.08,5.46,1
2021-10-31 21:10:00,4.06,7.59,6.9,5.4,3.76,6.38,5.56,5.66,1
2021-10-31 21:15:00,4.44,6.4,7.7,6.76,4.59,4.98,6.37,5.62,1
2021-10-31 21:20:00,5.19,6.87,7.44,6.09,4.87,5.64,7.01,6.24,1
2021-10-31 21:25:00,4.15,5.44,6.55,5.69,4.9,5.62,6.34,5.61,1
2021-10-31 21:30:00,4.49,5.89,7.29,4.65,3.98,6.4,5.83,5.42,1
2021-10-31 21:35:00,4.16,6.55,7.08,4.94,4.7,5.52,5.56,5.17,1
2021-10-31 21:40:00,4.58,7.01,7.31,5.2,4.97,5.6,6,4.94,1
2021-10-31 21:45:00,4.3,5.64,6.96,6.44,4.33,5.05,6.33,6.02,1
2021-10-31 21:50:00,4.84,5.99,7.43,5.67,4.9,5.13,5.98,5.81,1
2021-10-31 21:55:00,6.19,7.06,8.35,6.82,5.19,6.26,6.98,6.79,1
2021-10-31 22:00:00,5.06,5.92,7.66,5.71,4.37,5.53,6.6,6.13,1
2021-10-31 22:05:00,5.09,7.38,7.07,6.04,5.13,6.04,6.9,6.6,1
2021-10-31 22:10:00,3.96,7.13,7.9,5.9,4.51,6.4,6.55,5.69,1
2021-10-31 22:15:00,4.88,6.94,8.18,6.2,4.7,5.96,6.41,6.06,1
2021-10-31 22:20:00,5.7,6.71,8.29,7.19,5.33,5.98,7.63,6.47,1
2021-10-31 22:25:00,5.24,7.61,8.56,6.45,5.36,6.37,7,6.58,1
2021-10-31 22:30:00,4.96,7.27,8.48,6.64,6.33,7.29,7.46,7.53,1
2021-10-31 22:35:00,5.92,7.64,8.59,7.63,5.52,6.82,7.12,7.48,1
2021-10-31 22:40:00,5.06,7.72,9.18,6.93,5.19,7.16,7.96,7.07,1
2021-10-31 22:45:00,5.52,9.04,10.2,7.17,6.35,7.4,8.25,7.51,1
2021-10-31 22:50:00,5.59,8.08,9.51,7.87,6.36,7.79,7.43,7.53,1
2021-10-31 22:55:00,6.33,8.64,9.88,7.45,7.37,7.52,8.62,7.96,1
2021-10-31 23:00:00,5.86,9.37,10,7.73,6.61,7.31,7.79,7.64,1
2021-10-31 23:05:00,5.9,8.97,9.94,8.31,6.41,6.74,9.1,8.02,1
2021-10-31 23:10:00,6.74,8.77,9.89,8.54,6.52,7.3,8.33,7.96,1
2021-10-31 23:15:00,5.78,10.4,9.85,9.45,5.75,7.44,8.86,8.16,1
2021-10-31 23:20:00,6.68,9.03,10.6,9.06,6.88,7.65,9.04,8.31,1
2021-10-31 23:25:00,6.36,9.13,10.8,7.57,7.32,7.67,8.75,9.11,1
2021-10-31 23:30:00,6.56,8.97,10.6,8.19,6.88,8.24,9.07,8.87,1
2021-10-31 23:35:00,7.03,9.63,11.1,9.53,7.02,8.21,8.71,9.33,1
2021-10-31 23:40:00,6.81,8.49,11.9,9.32,6.84,7.4,9.15,9.22,1
2021-10-31 23:45:00,6.21,9.66,10.1,8.13,7.32,8.33,8.6,8.82,1
2021-10-31 23:50:00,7.28,9.56,11.2,9.01,7.32,8.67,9.6,9.96,1
2021-10-31 23:55:00,7.84,10.1,10.8,9.18,7.67,8.68,9.35,10.2,1
2021-11-01 0:00:00,8.09,10.6,11.8,9.28,7.67,8.92,11,9.72,1
2021-11-01 0:05:00,7.15,9.41,12.4,11,8.8,9.94,8.92,9.82,1
2021-11-01 0:10:00,8.24,10.3,12.6,10.9,8.06,9.2,10.7,10.1,1
2021-11-01 0:15:00,7.35,10.4,11.4,10.2,8.8,9.14,10,10.3,1
2021-11-01 0:20:00,8.19,10.3,12.4,11.1,9.44,8.75,9.98,10.8,1
2021-11-01 0:25:00,7.92,10.7,13,11.1,8.4,9.02,10.8,10.9,1
2021-11-01 0:30:00,9.34,10.8,12.6,10.6,8.67,10.6,11.4,10.2,1
2021-11-01 0:35:00,8.56,11.4,12.6,11.5,9.08,10.7,11,10.4,1
2021-11-01 0:40:00,8.67,10.9,13.5,11.3,9,10.1,10.1,11.2,1
2021-11-01 0:45:00,8.35,12.9,12.9,12,9.02,9.58,12.6,11.1,1
2021-11-01 0:50:00,8.6,11.1,14.1,12.5,9.29,10.7,10.9,12.7,1
2021-11-01 0:55:00,10.8,13.4,13.9,11.8,10.8,11.6,12.7,11.7,1
2021-11-01 1:00:00,9.39,11.1,14,12.3,10.4,9.75,11.5,12.1,1
2021-11-01 1:05:00,10.4,12.6,14.2,12.7,11,11.7,13.7,12.3,1
2021-11-01 1:10:00,9.26,12.6,14.4,14,11.2,11.3,12,12.3,1
2021-11-01 1:15:00,10.3,13.3,15.5,14,10.4,11.9,14.2,13.6,1
2021-11-01 1:20:00,11.3,13.5,15.2,14.1,11.5,12.5,13.6,13.4,1
2021-11-01 1:25:00,10.8,13.8,16.4,15,12.4,12.1,14,13.4,1
2021-11-01 1:30:00,11.3,15,16.2,13.4,11.7,12.5,13.8,13.3,1
2021-11-01 1:35:00,12.5,14.8,16,13.7,11.8,11.5,14.3,13.6,1
2021-11-01 1:40:00,10.4,13.8,17,13.7,12.8,11.8,13.5,13.5,1
2021-11-01 1:45:00,11,13.9,17,13.8,11.2,12.4,13.6,13.4,1
2021-11-01 1:50:00,10.6,14.1,16.2,13.7,12.1,12.2,12.9,13.7,1
2021-11-01 1:55:00,10.9,14,16.3,13.6,12.3,11.5,13.7,13.5,1
2021-11-01 2:00:00,9.82,14.5,16.2,13.1,11.4,12.5,14.5,13.8,1
2021-11-01 2:05:00,11.3,14.1,14.9,13.6,12.3,12.6,14.6,14.2,1
2021-11-01 2:10:00,11.2,14.9,16.3,13.7,11.8,12.7,14.7,14.4,1
2021-11-01 2:15:00,12.4,15.5,15.2,15.8,12.1,13.9,15.5,13.9,1
2021-11-01 2:20:00,12.3,14.8,15.1,15.3,12,14.5,14,14.2,1
2021-11-01 2:25:00,10.8,13.7,14.8,15.8,12.8,12.6,13.6,13.9,1
2021-11-01 2:30:00,11.5,15.5,15,13.2,11.3,13,14,14.1,1
2021-11-01 2:35:00,11.3,16,14.9,15.4,12.4,13.8,14,14.9,1
2021-11-01 2:40:00,11.6,14.7,16.7,16.2,13,13.9,14.7,14.6,1
2021-11-01 2:45:00,12.1,14.1,15.6,15,12,14.5,14.8,15.4,1
2021-11-01 2:50:00,11.3,14.4,15.9,14.5,12.8,13.6,14.6,14.8,1
2021-11-01 2:55:00,11.2,15.7,15.5,14.5,12.1,12.5,14.2,13.9,1
2021-11-01 3:00:00,12.9,15.3,15.1,14.4,12.8,13.1,14.1,13.8,1
2021-11-01 3:05:00,11.2,16.9,15.6,14.5,12.2,12.9,16,14.1,1
2021-11-01 3:10:00,12.2,13.9,16.3,13.9,12.3,13.3,15.2,15,1
2021-11-01 3:15:00,11,14.4,15.3,14.7,11.7,12.2,13.8,14.6,1
2021-11-01 3:20:00,11.7,15.3,15.4,15.2,13.9,14.9,15.1,14.6,1
2021-11-01 3:25:00,11.5,15.7,16.1,16.2,12.2,13.4,15,14.6,1
2021-11-01 3:30:00,13,17.4,19.4,16.9,13.8,14.2,16.3,16.8,1
2021-11-01 3:35:00,13.5,17,17.8,16.8,14.9,16.5,17.8,17,1
2021-11-01 3:40:00,12.9,15.6,17.6,15.1,12.1,14.3,16.4,14.6,1
2021-11-01 3:45:00,13,15.3,17.4,15.6,12,12.8,16.1,14,1
2021-11-01 3:50:00,12.1,16.5,17.2,15.2,11.9,14.2,15.1,15,1
2021-11-01 3:55:00,12.3,14,16.7,14.9,13.2,14.2,14.9,16.6,1
2021-11-01 4:00:00,11.3,14.7,15.6,15.1,11.7,14.3,14.5,14.2,1
2021-11-01 4:05:00,12.2,14.3,15.1,14.8,12.6,12.9,15.1,14.7,1
2021-11-01 4:10:00,12.5,14.9,16,14.8,12.4,13,14.8,15.4,1
2021-11-01 4:15:00,11.7,16.5,16.3,14.7,12.2,14.4,14.6,15.1,1
2021-11-01 4:20:00,12.2,14.6,15.5,14.9,12.4,13.9,14.8,14.1,1
2021-11-01 4:25:00,11.5,14.8,15.6,14.5,12.2,15,15.4,15.5,1
2021-11-01 4:30:00,12.1,15.8,16,15,13,13.2,15.3,14.8,1
2021-11-01 4:35:00,12.3,14.3,16.1,15,12.9,14.7,14.8,14.4,1
2021-11-01 4:40:00,12.8,16.9,16.5,14.8,11.6,13.8,16.3,14.2,1
2021-11-01 4:45:00,12.8,17.3,17.4,15.8,13.5,13.9,16.4,15.6,1
2021-11-01 4:50:00,13.6,16.3,15.7,15.4,12.6,13.4,15.8,14.3,1
2021-11-01 4:55:00,11.6,16.5,16.1,15,12.8,15,15.6,15.4,1
2021-11-01 5:00:00,12.4,15.8,16.6,15.6,13.1,15.3,16.3,14.8,1
2021-11-01 5:05:00,12.3,16.6,16.5,17,13.2,13.1,16.9,14.9,1
2021-11-01 5:10:00,12.8,16.7,16.7,16.9,12.1,14.9,15.7,15,1
2021-11-01 5:15:00,11.9,16,16.5,15.2,12.8,15.3,15.2,14.2,1
2021-11-01 5:20:00,13.2,16.1,17.4,16.3,14.5,14.2,15.1,15.5,1
2021-11-01 5:25:00,11.4,16.1,17.4,16.5,12.4,16,15.4,15.4,1
2021-11-01 5:30:00,12.5,16.8,16.4,15.5,13.2,13.7,15.4,14.6,1
2021-11-01 5:35:00,12.9,14.8,17.4,15.4,12.3,14.4,15.2,16.1,1
2021-11-01 5:40:00,11.9,15,16.8,17,14.5,16.2,15.5,15.9,1
2021-11-01 5:45:00,12.8,16,16.8,16.8,13.7,15.7,14.7,15.8,1
2021-11-01 5:50:00,12.6,16.3,16.1,15.7,12.8,14.4,16,16.3,1
2021-11-01 5:55:00,11.9,14.5,16.6,17.2,13.7,16.6,14.7,15.3,1
2021-11-01 6:00:00,11.9,13,16.7,14.6,12.6,13.1,13.5,13.9,1
2021-11-01 6:05:00,12.5,16.5,16.3,14.7,12.4,14.5,16.4,19.7,1
2021-11-01 6:10:00,12.1,14.5,15.7,15.1,11.9,13.7,15.3,25.9,1
2021-11-01 6:15:00,11.5,14.1,16.7,15.2,12.4,14,15.4,14.4,1
2021-11-01 6:20:00,12.8,14.9,16.6,12.9,12.7,12.9,15,13.9,1
2021-11-01 6:25:00,11.8,14.7,16.1,14.3,12.6,12.8,14.8,12.9,1
2021-11-01 6:30:00,12.4,13.6,15.9,15.6,11.5,15.4,15.4,13.3,1
2021-11-01 6:35:00,11.2,13.8,14.7,14.6,11.9,12.5,12.4,13.1,1
2021-11-01 6:40:00,11.7,14.6,14.5,14.3,11.7,11.7,13.6,12.8,1
2021-11-01 6:45:00,11,15,14,13.6,9.67,11.5,13.8,12.7,1
2021-11-01 6:50:00,11.3,14.1,14.6,13.3,12,11.7,13.4,12.1,1
2021-11-01 6:55:00,11.8,13.2,13.4,15,11.5,11.8,13.1,11.9,1
2021-11-01 7:00:00,10.4,11.8,13.8,14.6,10.8,12.6,13.3,12.3,1
2021-11-01 7:05:00,9.92,13.4,13.6,12.1,11,10.4,13.7,11.9,1
2021-11-01 7:10:00,9.92,13.1,14.1,11.8,10.5,13.4,13,11.7,1
2021-11-01 7:15:00,10,12.5,13.1,12.1,10.5,11,11.7,21.1,1
2021-11-01 7:20:00,9.69,12.2,13.5,12,10.3,11.6,12.7,16.1,1
2021-11-01 7:25:00,9.98,11.8,13.7,11.7,9.84,11.1,12.2,21.4,1
2021-11-01 7:30:00,9.6,14.1,13.8,11.8,9.21,11.5,12.2,31.8,1
2021-11-01 7:35:00,10.1,12,13.7,13.2,10.1,11.2,11.6,22.4,1
2021-11-01 7:40:00,8.9,12.2,14.1,12.1,9.77,10.4,13.3,16.6,1
2021-11-01 7:45:00,9.56,12.8,13.3,12.6,9.02,11,11.5,10.8,1
2021-11-01 7:50:00,9.41,11.6,13.2,11.7,8.77,11.1,12.7,11,1
2021-11-01 7:55:00,9.61,11,14,11.8,9.29,9.66,13.1,10.8,1
2021-11-01 8:00:00,8.37,12.5,13.7,11.7,9.06,11.3,12.6,11,1
2021-11-01 8:05:00,9.53,13.4,15.2,12.2,9.33,11.5,11.6,9.89,1
2021-11-01 8:10:00,9.74,11.8,13.6,11.6,9.59,11.7,11.5,11.1,1
2021-11-01 8:15:00,10.1,11.5,14.8,10.9,9.39,11.3,11.7,10.4,1
2021-11-01 8:20:00,9.57,12.9,13.3,12.3,9.56,10.5,11.2,10,1
2021-11-01 8:25:00,10.1,12.1,14.3,12.4,10.7,10.6,12,10.5,1
2021-11-01 8:30:00,8.66,12.2,13.7,10.9,10.1,10.9,11.7,11.3,1
2021-11-01 8:35:00,9.54,11,13.7,11.4,9.18,9.98,12,10.7,1
2021-11-01 8:40:00,9.93,11.6,13.7,13,9.97,11.2,12.7,27.3,1
2021-11-01 8:45:00,9.5,12.3,14.1,11.6,9.38,9.21,12.5,13.4,1
2021-11-01 8:50:00,9.95,12,13.8,10.9,10.2,10.7,11.6,15,1
2021-11-01 8:55:00,9.81,12.6,14.3,12,10.5,11.3,12.4,16.3,1
2021-11-01 9:00:00,8.94,13,13,12.2,9.98,11.4,12.3,15.6,1
2021-11-01 9:05:00,9.26,11.8,13.5,11.1,10.1,10.5,12.3,11.5,1
2021-11-01 9:10:00,9.18,12.6,13.4,10.2,9.6,11.1,11.9,11.8,1
2021-11-01 9:15:00,8.83,13.1,12.8,10.9,8.98,9.97,12.2,11.4,1
2021-11-01 9:20:00,9.43,11.7,14.6,11.5,9.3,10.3,12.4,12.1,1
2021-11-01 9:25:00,9.71,11.4,13.4,10.8,8.93,10.9,11.3,11.7,1
2021-11-01 9:30:00,8.71,11.3,13.9,11.3,10.3,10.6,13.3,11,1
2021-11-01 9:35:00,9.95,12.4,13.6,11.1,9.85,10.6,10.2,12.6,1
2021-11-01 9:40:00,9.92,13.2,14,11.4,10.9,11.7,11.9,12.4,1
2021-11-01 9:45:00,9.59,11.2,13.2,10.6,9.26,10.7,11.8,12.1,1
2021-11-01 9:50:00,9.41,12.3,13.6,10.6,9.63,10.4,12.4,10.9,1
2021-11-01 9:55:00,9.51,10.1,13.5,10.6,9.31,10.4,12.1,10.9,1
2021-11-01 10:00:00,8.61,12.2,14,12,9.81,10.8,12.4,10.9,1
2021-11-01 10:05:00,9.44,12.7,13.9,11.3,9.22,10.7,12.3,12.8,1
2021-11-01 10:10:00,9.81,12.8,13.9,11.4,9.71,10.3,12.7,11.8,1
2021-11-01 10:15:00,9.56,11.5,13.5,11.4,10.3,11.6,12.3,10.7,1
2021-11-01 10:20:00,10.4,13.5,13.7,11.6,10.8,10.9,12.8,12,1
2021-11-01 10:25:00,9.33,12.4,12.5,10.5,10.3,10.5,11.8,11,1
2021-11-01 10:30:00,9.66,11.6,13.8,11.2,10.2,10,12.6,11.1,1
2021-11-01 10:35:00,9.85,10.8,13.5,11.2,9.48,10.4,12.8,10.6,1
2021-11-01 10:40:00,9.37,11.7,13.5,10.6,9.19,10,11.7,11.6,1
2021-11-01 10:45:00,10.2,12.1,13.8,11.7,9.61,11.4,12.5,11.6,1
2021-11-01 10:50:00,9.29,11.6,14.3,12,10,12,13.1,12.3,1
2021-11-01 10:55:00,10.1,11.7,13.3,11.4,9.91,11.3,13.2,10.8,1
2021-11-01 11:00:00,9.41,11.9,13.5,11.4,9.75,11.4,11.9,11.8,1
2021-11-01 11:05:00,10,12.4,13.2,11,10.7,11.2,12.6,10.7,1
2021-11-01 11:10:00,9.59,11.4,14,10.1,9.25,11.5,12.9,11.1,1
2021-11-01 11:15:00,9.7,12.4,14,10.8,10.2,11.7,12.7,11.3,1
2021-11-01 11:20:00,9.71,12,14,11.6,10.9,11.6,13,10.9,1
2021-11-01 11:25:00,9.5,12,13.9,11.9,9.6,11,11.6,11.3,1
2021-11-01 11:30:00,10.1,11.7,14.5,12.7,9.9,11.5,13,12.7,1
2021-11-01 11:35:00,10.4,13.9,15.3,10.6,11.4,12.1,12.1,12.9,1
2021-11-01 11:40:00,9.36,12.6,13.9,13.1,10.1,11.7,12.3,11.8,1
2021-11-01 11:45:00,9.84,12,13.6,12.2,10.3,12.4,12.4,11.6,1
2021-11-01 11:50:00,9.33,11.6,13.1,11.4,9.75,10.2,12,11.3,1
2021-11-01 11:55:00,9.94,11.3,12.7,12.2,10.6,12,12.6,12.2,1
2021-11-01 12:00:00,9.72,11.5,14.5,12.4,10.5,11.6,11.6,11.9,1
2021-11-01 12:05:00,10.2,12.2,14,11.3,10.5,9.8,12.6,10.7,1
2021-11-01 12:10:00,10.4,10.9,13.1,10.8,10.8,12.2,12.9,10.9,1
2021-11-01 12:15:00,10.2,12.2,14,11.1,11.1,12,13.9,10.4,1
2021-11-01 12:20:00,11.4,13.6,17.2,13.3,11.8,12.2,14.1,13.7,1
2021-11-01 12:25:00,10.9,14.3,15.5,13.4,12.2,13.7,12.9,13.2,1
2021-11-01 12:30:00,9.98,13.8,15.6,13.6,11.1,13.8,14.1,13.6,1
2021-11-01 12:35:00,10.7,11.5,14.9,12,10.6,12.5,13.2,11.6,1
2021-11-01 12:40:00,9.28,10.8,12.8,11.9,10.3,11.4,12.9,11.6,1
2021-11-01 12:45:00,9.29,11.9,14.7,12.8,9.65,10.6,12.2,12.4,1
2021-11-01 12:50:00,9.49,13.8,14.1,12.8,10.3,12.1,11.5,11.3,1
2021-11-01 12:55:00,9.69,14.2,15.6,12.6,10.4,11.7,13,12.7,1
2021-11-01 13:00:00,11.2,14,15.8,12.7,9.84,12.3,12.5,12.5,1
