Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
2:24,2021-10-31,-0.2,0.182,3.4,11.9,100,6.4,980
2:25,2021-10-31,-0.2,0.175,3.4,11.9,100,6.2,980
2:26,2021-10-31,-0.2,0.175,3.4,11.9,100,6.1,980
2:27,2021-10-31,-0.2,0.172,3.4,12,100,6,980
2:28,2021-10-31,-0.2,0.169,3.3,12,100,5.9,980
2:29,2021-10-31,-0.2,0.174,3.4,12,100,6.3,980
2:30,2021-10-31,-0.2,0.168,3.3,12,100,6.1,980
2:31,2021-10-31,-0.3,0.179,3.4,11.9,100,6.8,980
2:32,2021-10-31,-0.3,0.18,3.5,12,100,6.8,980
2:33,2021-10-31,-0.3,0.18,3.4,12,100,6.5,980
2:34,2021-10-31,-0.1,0.18,3.4,12.1,100,6.6,980
2:35,2021-10-31,-0.3,0.18,3.4,12.1,100,6.6,980
2:36,2021-10-31,-0.3,0.18,3.4,12.1,100,6,980
2:37,2021-10-31,-0.1,0.173,3.3,12,100,6,980
2:38,2021-10-31,-0.2,0.171,3.3,12.1,99,6.1,980
2:39,2021-10-31,-0.1,0.168,3.3,12.2,100,6,980
2:40,2021-10-31,-0.3,0.181,3.3,12.1,100,5.9,980
2:41,2021-10-31,-0.2,0.169,3.3,12.1,100,6,980
2:42,2021-10-31,-0.3,0.179,3.3,12.1,100,5.5,980
2:43,2021-10-31,-0.2,0.175,3.2,12.2,100,6.3,980
2:44,2021-10-31,-0.3,0.164,3.2,12.2,100,6.5,980
2:45,2021-10-31,-0.3,0.167,3.2,12.2,100,6.3,980
2:46,2021-10-31,-0.3,0.173,3.2,12.2,100,6.3,980
2:47,2021-10-31,-0.2,0.168,3.2,12.1,100,6.3,980
2:48,2021-10-31,-0.2,0.171,3.2,12.2,100,6.7,980
2:49,2021-10-31,-0.3,0.178,3.2,12.2,100,6.5,980
2:50,2021-10-31,-0.2,0.18,3.2,12.2,100,6.7,980
2:51,2021-10-31,-0.2,0.171,3.2,12.1,100,7.8,980
2:52,2021-10-31,-0.3,0.166,3.2,12.1,100,7.7,980
2:53,2021-10-31,-0.3,0.172,3.2,12,100,7.7,980
2:54,2021-10-31,-0.2,0.172,3.3,12.1,100,7.3,980
2:55,2021-10-31,-0.1,0.175,3.3,12.1,100,7.1,980
2:56,2021-10-31,-0.3,0.173,3.3,12.1,100,7.3,980
2:57,2021-10-31,-0.2,0.169,3.3,12,100,7.3,980
2:58,2021-10-31,-0.2,0.17,3.3,12,100,7.3,980
2:59,2021-10-31,-0.4,0.18,3.3,11.9,100,7.1,980
3:00,2021-10-31,-0.3,0.176,3.3,11.9,100,7.2,980
3:01,2021-10-31,-0.2,0.183,3.3,11.9,100,7.2,980
3:02,2021-10-31,-0.3,0.177,3.3,11.8,100,5.6,980
3:03,2021-10-31,-0.3,0.171,3.3,11.9,100,6.1,980
3:04,2021-10-31,-0.3,0.173,3.3,11.9,100,6.1,980
3:05,2021-10-31,-0.3,0.18,3.3,11.9,100,6.1,980
3:06,2021-10-31,-0.3,0.186,3.3,11.8,100,6.1,980
3:07,2021-10-31,-0.3,0.177,3.3,11.8,100,5.9,980
3:08,2021-10-31,-0.4,0.18,3.3,11.8,100,6,980
3:09,2021-10-31,-0.2,0.179,3.4,11.7,100,6.1,980
3:10,2021-10-31,-0.2,0.18,3.3,11.7,100,5.9,980
3:11,2021-10-31,-0.2,0.188,3.4,11.6,100,6.5,980
3:12,2021-10-31,-0.2,0.18,3.4,11.7,100,6.8,980
3:13,2021-10-31,-0.2,0.181,3.4,11.7,100,7.2,980
3:14,2021-10-31,-0.1,0.181,3.5,11.7,100,7.2,980
3:15,2021-10-31,-0.2,0.179,3.6,11.7,100,7.3,980
3:16,2021-10-31,-0.3,0.178,3.5,11.7,100,7.1,980
3:17,2021-10-31,-0.2,0.167,3.6,11.7,100,7.2,980
3:18,2021-10-31,-0.3,0.17,3.6,11.6,100,7.2,980
3:19,2021-10-31,-0.2,0.169,3.6,11.6,100,7.8,980
3:20,2021-10-31,-0.2,0.171,3.5,11.6,100,7.8,980
3:21,2021-10-31,-0.2,0.182,3.6,11.5,100,8,980
3:22,2021-10-31,-0.2,0.174,3.6,11.5,100,8,980
3:23,2021-10-31,-0.3,0.175,3.6,11.5,100,8.5,980
3:24,2021-10-31,-0.2,0.176,3.7,11.5,100,9.2,980
3:25,2021-10-31,-0.3,0.177,3.7,11.6,100,9.1,980
3:26,2021-10-31,-0.2,0.173,3.7,11.6,100,9,980
3:27,2021-10-31,-0.3,0.167,3.7,11.5,100,9.2,980
3:28,2021-10-31,-0.2,0.166,3.8,11.5,100,9.3,980
3:29,2021-10-31,-0.2,0.175,3.8,11.5,100,9.5,980
3:30,2021-10-31,-0.1,0.175,3.8,11.4,100,9,981
3:31,2021-10-31,-0.3,0.175,3.9,11.3,100,9.3,981
3:32,2021-10-31,-0.1,0.178,3.9,11.3,100,9.5,981
3:33,2021-10-31,-0.1,0.177,3.9,11.2,100,9.4,981
3:34,2021-10-31,-0.2,0.178,3.9,11.2,100,9.2,981
3:35,2021-10-31,-0.2,0.174,3.9,11.2,100,8.6,981
3:36,2021-10-31,-0.3,0.177,3.8,11.2,100,8.6,981
3:37,2021-10-31,-0.2,0.175,3.9,11.3,100,8.8,981
3:38,2021-10-31,-0.2,0.178,3.9,11.2,100,8.8,981
3:39,2021-10-31,-0.3,0.187,3.9,11.2,100,8.7,981
3:40,2021-10-31,-0.3,0.186,3.8,11.2,100,8.8,981
3:41,2021-10-31,-0.2,0.182,3.8,11.1,100,8.6,981
3:42,2021-10-31,-0.2,0.176,3.7,11.1,100,8.3,981
3:43,2021-10-31,-0.2,0.177,3.6,11.2,100,7.9,981
3:44,2021-10-31,-0.3,0.175,3.6,11.3,100,8,981
3:45,2021-10-31,-0.2,0.172,3.5,11.2,100,7.8,981
3:46,2021-10-31,-0.2,0.171,3.5,11.1,100,7.7,981
3:47,2021-10-31,-0.3,0.178,3.5,11,100,7.6,981
3:48,2021-10-31,-0.2,0.173,3.4,10.9,100,7.4,981
3:49,2021-10-31,-0.1,0.173,3.5,10.9,100,7.6,981
3:50,2021-10-31,-0.2,0.178,3.5,10.9,100,7.7,981
3:51,2021-10-31,-0.3,0.184,3.4,11,100,7.7,981
3:52,2021-10-31,-0.2,0.18,3.4,10.9,100,8.6,981
3:53,2021-10-31,-0.3,0.183,3.4,10.8,100,8.5,981
3:54,2021-10-31,-0.2,0.181,3.4,10.8,100,8.4,981
3:55,2021-10-31,-0.1,0.181,3.4,10.9,100,8.2,981
3:56,2021-10-31,-0.3,0.178,3.4,10.9,100,8.1,981
3:57,2021-10-31,-0.2,0.177,3.5,10.8,100,8.2,981
3:58,2021-10-31,-0.2,0.176,3.5,10.9,100,8.3,981
3:59,2021-10-31,-0.3,0.179,3.5,10.8,100,8.4,981
4:00,2021-10-31,-0.3,0.182,3.5,10.8,100,8.2,981
4:01,2021-10-31,-0.3,0.171,3.5,10.8,100,8,981
4:02,2021-10-31,-0.4,0.176,3.5,10.7,100,7.8,981
4:03,2021-10-31,-0.3,0.181,3.6,10.6,100,7.1,981
4:04,2021-10-31,-0.3,0.174,3.6,10.6,100,7.3,981
4:05,2021-10-31,-0.3,0.181,3.6,10.5,100,7.3,981
4:06,2021-10-31,-0.2,0.178,3.7,10.6,100,7.3,981
4:07,2021-10-31,-0.3,0.178,3.7,10.7,100,7.1,981
4:08,2021-10-31,-0.2,0.178,3.7,10.5,100,7.2,981
4:09,2021-10-31,-0.2,0.175,3.7,10.4,100,7.1,981
4:10,2021-10-31,-0.3,0.171,3.7,10.5,100,7.5,981
4:11,2021-10-31,-0.3,0.178,3.7,10.5,100,7.7,981
4:12,2021-10-31,-0.2,0.18,3.7,10.4,100,7.9,981
4:13,2021-10-31,-0.3,0.182,3.7,10.5,100,7.9,981
4:14,2021-10-31,-0.3,0.175,3.7,10.4,100,8.9,981
4:15,2021-10-31,-0.2,0.165,3.6,10.4,100,8.8,981
4:16,2021-10-31,-0.2,0.18,3.6,10.4,100,8.8,981
4:17,2021-10-31,-0.3,0.179,3.6,10.4,100,9.1,981
4:18,2021-10-31,-0.3,0.175,3.7,10.3,100,9.3,981
4:19,2021-10-31,-0.4,0.174,3.7,10.4,100,9.3,981
4:20,2021-10-31,-0.3,0.175,3.7,10.4,100,10.4,981
4:21,2021-10-31,-0.1,0.178,3.7,10.2,100,10,981
4:22,2021-10-31,-0.2,0.174,3.6,10.3,100,9.7,981
4:23,2021-10-31,-0.3,0.18,3.6,10.2,100,9.5,981
4:24,2021-10-31,-0.3,0.176,3.6,10.3,100,9.8,981
4:25,2021-10-31,-0.1,0.178,3.7,10.4,100,9,981
4:26,2021-10-31,-0.1,0.184,3.6,10.4,100,8.7,981
4:27,2021-10-31,-0.3,0.176,3.6,10.4,100,8.6,981
4:28,2021-10-31,-0.1,0.187,3.7,10.4,100,8.4,981
4:29,2021-10-31,-0.3,0.182,3.6,10.4,100,8.4,981
4:30,2021-10-31,-0.2,0.182,3.6,10.5,100,8.4,981
4:31,2021-10-31,-0.2,0.172,3.6,10.4,100,8.7,981
4:32,2021-10-31,-0.2,0.181,3.7,10.4,100,7.9,981
4:33,2021-10-31,-0.2,0.179,3.7,10.4,100,8,981
4:34,2021-10-31,-0.4,0.182,3.8,10.3,100,8.3,981
4:35,2021-10-31,-0.3,0.178,3.8,10.3,100,8.1,981
4:36,2021-10-31,-0.2,0.181,3.8,10.3,100,8.1,981
4:37,2021-10-31,-0.2,0.181,3.8,10.2,100,8.1,981
4:38,2021-10-31,-0.3,0.174,3.8,10.2,100,8.3,981
4:39,2021-10-31,-0.3,0.171,3.9,10.2,100,8.3,981
4:40,2021-10-31,-0.3,0.172,3.9,10.3,100,8.6,981
4:41,2021-10-31,-0.2,0.174,4,10.2,100,8.6,981
4:42,2021-10-31,-0.4,0.176,4.1,10.2,100,8.2,981
4:43,2021-10-31,-0.3,0.178,4,10.2,100,9.1,981
4:44,2021-10-31,-0.2,0.174,4.1,10.1,100,9.2,981
4:45,2021-10-31,-0.3,0.175,4.1,10.2,100,9.6,981
4:46,2021-10-31,-0.2,0.18,4.1,10.1,100,9.6,981
4:47,2021-10-31,-0.2,0.183,4.1,10.1,100,9.6,981
4:48,2021-10-31,-0.2,0.182,4.1,10.1,100,9.7,981
4:49,2021-10-31,-0.3,0.19,4.1,10.2,100,9.6,981
4:50,2021-10-31,-0.3,0.187,4.2,10.2,100,9.8,981
4:51,2021-10-31,-0.3,0.176,4.2,10.2,100,9.8,981
4:52,2021-10-31,-0.2,0.179,4.2,10.2,100,9.8,981
4:53,2021-10-31,-0.1,0.178,4.2,10.1,100,10,981
4:54,2021-10-31,-0.3,0.177,4.2,10.2,100,9.3,981
4:55,2021-10-31,-0.2,0.18,4.2,10.2,100,9.3,981
4:56,2021-10-31,-0.3,0.176,4.2,10.1,100,9.2,981
4:57,2021-10-31,-0.1,0.175,4.1,10.1,100,9.1,981
4:58,2021-10-31,-0.3,0.177,4.1,10.1,100,9.3,981
4:59,2021-10-31,-0.2,0.184,4.1,10.1,100,9.2,981
5:00,2021-10-31,-0.2,0.181,4,10.1,100,9.4,981
5:01,2021-10-31,-0.3,0.181,4,10,100,9.3,982
5:02,2021-10-31,-0.3,0.176,3.9,10,100,9,982
5:03,2021-10-31,-0.3,0.184,3.9,10,100,8.9,982
5:04,2021-10-31,-0.2,0.183,3.9,10,100,8.7,982
5:05,2021-10-31,-0.2,0.189,3.9,10.1,100,8.5,982
5:06,2021-10-31,-0.3,0.188,3.9,10,100,8.2,982
5:07,2021-10-31,-0.2,0.186,3.9,10,100,8.2,982
5:08,2021-10-31,-0.3,0.184,3.9,10.1,100,8.3,982
5:09,2021-10-31,-0.1,0.185,3.9,10,100,8.3,982
5:10,2021-10-31,-0.4,0.182,4,9.9,100,8.4,982
5:11,2021-10-31,-0.2,0.176,3.9,9.9,100,8.1,982
5:12,2021-10-31,-0.2,0.18,3.9,10,100,8.1,982
5:13,2021-10-31,-0.2,0.179,4,10.1,100,8.1,982
5:14,2021-10-31,-0.4,0.179,4,10.1,100,8.2,982
5:15,2021-10-31,-0.2,0.184,4,10.1,100,8.1,982
5:16,2021-10-31,-0.3,0.182,4,10.2,100,8.3,982
5:17,2021-10-31,-0.2,0.182,4.1,10.2,100,8.8,982
5:18,2021-10-31,-0.2,0.177,4,10.2,100,8.5,982
5:19,2021-10-31,-0.2,0.182,4.1,10.2,100,8.6,982
5:20,2021-10-31,-0.2,0.182,4.1,10.2,100,8.8,982
5:21,2021-10-31,-0.2,0.194,4.2,10.2,100,8.9,982
5:22,2021-10-31,-0.3,0.187,4.3,10.2,100,9.1,982
5:23,2021-10-31,-0.3,0.177,4.3,10.1,100,9.3,982
5:24,2021-10-31,-0.1,0.177,4.3,10.1,100,9.4,982
5:25,2021-10-31,-0.2,0.178,4.4,10.1,100,9.8,982
5:26,2021-10-31,-0.2,0.176,4.5,10.2,100,10.1,982
5:27,2021-10-31,-0.4,0.18,4.5,10.2,100,10,982
5:28,2021-10-31,-0.3,0.189,4.4,10.2,100,9.5,982
5:29,2021-10-31,-0.3,0.184,4.4,10.2,100,9.9,982
5:30,2021-10-31,-0.2,0.183,4.4,10.2,100,10.1,982
5:31,2021-10-31,-0.2,0.204,4.4,10.2,100,10.8,982
5:32,2021-10-31,-0.3,0.2,4.4,10.2,100,10.6,982
5:33,2021-10-31,-0.3,0.191,4.5,10.2,100,10.8,982
5:34,2021-10-31,-0.4,0.189,4.5,10.3,100,10.7,982
5:35,2021-10-31,-0.2,0.195,4.5,10.2,100,10.7,982
5:36,2021-10-31,-0.3,0.192,4.3,10.1,100,10.3,982
5:37,2021-10-31,-0.1,0.187,4.3,10.1,100,10.2,982
5:38,2021-10-31,-0.1,0.194,4.3,10.1,100,10.3,982
5:39,2021-10-31,-0.3,0.183,4.4,10.1,100,11.1,982
5:40,2021-10-31,-0.3,0.193,4.4,10.1,100,11.5,982
5:41,2021-10-31,-0.2,0.192,4.5,10.2,100,11.1,982
5:42,2021-10-31,-0.2,0.189,4.4,10.2,100,10.3,982
5:43,2021-10-31,-0.3,0.194,4.4,10.3,100,11.1,982
5:44,2021-10-31,-0.3,0.195,4.4,10.3,100,11,982
5:45,2021-10-31,-0.2,0.202,4.4,10.4,100,11.2,982
5:46,2021-10-31,-0.3,0.197,4.3,10.2,100,11.7,982
5:47,2021-10-31,-0.3,0.194,4.4,10.3,100,12.3,982
5:48,2021-10-31,-0.3,0.203,4.4,10.3,100,12.1,982
5:49,2021-10-31,-0.2,0.199,4.3,10.2,100,11.9,982
5:50,2021-10-31,-0.2,0.202,4.3,10.2,100,11.8,982
5:51,2021-10-31,-0.3,0.212,4.3,10.3,100,10.9,982
5:52,2021-10-31,-0.4,0.216,4.2,10.3,100,11.3,982
5:53,2021-10-31,-0.2,0.205,4.3,10.2,100,11.4,982
5:54,2021-10-31,-0.3,0.191,4.4,10.2,100,10.7,982
5:55,2021-10-31,-0.2,0.191,4.5,10.2,100,11.4,982
5:56,2021-10-31,-0.2,0.195,4.6,10.2,100,11.6,982
5:57,2021-10-31,-0.3,0.192,4.6,10.1,100,11.2,982
5:58,2021-10-31,-0.3,0.194,4.7,10.1,100,11.4,982
5:59,2021-10-31,-0.3,0.204,4.7,10.2,100,10.8,982
6:00,2021-10-31,-0.2,0.205,4.7,10.2,100,11,982
6:01,2021-10-31,-0.3,0.2,4.8,10.1,100,11.1,982
6:02,2021-10-31,-0.2,0.214,4.8,10.2,100,11.2,982
6:03,2021-10-31,-0.3,0.219,4.7,10.4,100,11.1,982
6:04,2021-10-31,-0.3,0.215,4.7,10.2,100,10.2,982
6:05,2021-10-31,-0.3,0.211,4.7,10.1,100,10.3,982
6:06,2021-10-31,-0.4,0.215,4.7,10.1,100,11.2,982
6:07,2021-10-31,-0.2,0.215,4.6,10.1,100,10.6,982
6:08,2021-10-31,-0.2,0.212,4.6,10.1,100,10.3,982
6:09,2021-10-31,-0.5,0.21,4.6,10.2,100,10.4,982
6:10,2021-10-31,-0.3,0.216,4.7,10.2,100,10.4,982
6:11,2021-10-31,-0.3,0.212,4.6,10.3,100,10.3,982
6:12,2021-10-31,-0.3,0.207,4.6,10.2,100,10.4,982
6:13,2021-10-31,-0.3,0.201,4.7,10.2,100,10.4,982
6:14,2021-10-31,-0.3,0.196,4.7,10.4,100,10.3,983
6:15,2021-10-31,-0.2,0.195,4.7,10.3,100,10.1,983
6:16,2021-10-31,-0.3,0.191,4.6,10.2,100,10,983
6:17,2021-10-31,-0.3,0.207,4.5,10.2,100,9.5,983
6:18,2021-10-31,-0.2,0.202,4.5,10.2,100,8.5,983
6:19,2021-10-31,-0.2,0.204,4.5,10.2,100,8.7,983
6:20,2021-10-31,-0.4,0.2,4.5,10.4,100,8.6,983
6:21,2021-10-31,-0.3,0.204,4.5,10.3,100,8.4,983
6:22,2021-10-31,-0.3,0.2,4.5,10.2,100,8.6,983
6:23,2021-10-31,-0.2,0.194,4.5,10.4,100,8.6,983
6:24,2021-10-31,-0.2,0.203,4.5,10.4,100,8.7,983
6:25,2021-10-31,-0.2,0.204,4.5,10.4,100,8.7,983
6:26,2021-10-31,-0.2,0.198,4.5,10.3,100,9.2,983
6:27,2021-10-31,-0.2,0.201,4.5,10.3,100,9.1,983
6:28,2021-10-31,-0.3,0.199,4.5,10.4,100,9.4,983
6:29,2021-10-31,-0.3,0.188,4.5,10.5,100,9.4,983
6:30,2021-10-31,-0.3,0.198,4.5,10.4,100,9.3,983
6:31,2021-10-31,-0.3,0.2,4.4,10.3,100,10,983
6:32,2021-10-31,-0.1,0.193,4.4,10.3,100,10.9,983
6:33,2021-10-31,-0.2,0.195,4.4,10.4,100,10.7,983
6:34,2021-10-31,-0.4,0.192,4.4,10.4,100,10.7,983
6:35,2021-10-31,-0.3,0.196,4.4,10.6,100,10.5,983
6:36,2021-10-31,-0.2,0.2,4.4,10.6,100,10.5,983
6:37,2021-10-31,-0.2,0.196,4.4,10.5,100,10,983
6:38,2021-10-31,-0.3,0.199,4.4,10.6,100,10.2,983
6:39,2021-10-31,-0.2,0.196,4.4,10.6,100,9.8,983
6:40,2021-10-31,-0.3,0.195,4.5,10.6,100,10,983
6:41,2021-10-31,-0.2,0.184,4.5,10.6,100,9.9,983
6:42,2021-10-31,-0.2,0.191,4.5,10.6,100,9.6,983
6:43,2021-10-31,-0.3,0.198,4.5,10.4,100,8.7,983
6:44,2021-10-31,-0.3,0.189,4.6,10.5,100,9.1,983
6:45,2021-10-31,-0.3,0.182,4.6,10.4,100,8.9,983
6:46,2021-10-31,-0.2,0.187,4.6,10.4,100,8.8,983
6:47,2021-10-31,-0.2,0.186,4.6,10.3,100,8.9,983
6:48,2021-10-31,-0.2,0.191,4.6,10.4,100,9.6,983
6:49,2021-10-31,-0.2,0.183,4.6,10.5,100,9.5,983
6:50,2021-10-31,-0.3,0.181,4.7,10.5,100,9.4,983
6:51,2021-10-31,-0.2,0.195,4.7,10.5,100,9.2,983
6:52,2021-10-31,-0.2,0.193,4.7,10.5,100,9.6,983
6:53,2021-10-31,-0.3,0.186,4.7,10.5,100,9.4,983
6:54,2021-10-31,-0.1,0.185,4.8,10.6,100,9.3,983
6:55,2021-10-31,-0.2,0.19,4.8,10.5,100,9.2,983
6:56,2021-10-31,-0.2,0.185,4.7,10.5,100,8.9,983
6:57,2021-10-31,-0.2,0.193,4.7,10.6,100,11.1,983
6:58,2021-10-31,-0.2,0.189,4.7,10.5,100,11.1,983
6:59,2021-10-31,-0.2,0.193,4.8,10.6,100,11.3,983
7:00,2021-10-31,-0.2,0.192,4.9,10.5,100,11.5,983
7:01,2021-10-31,-0.2,0.19,4.8,10.5,100,12,983
7:02,2021-10-31,-0.3,0.19,4.8,10.5,100,11.8,983
7:03,2021-10-31,-0.4,0.193,4.8,10.5,100,11.4,983
7:04,2021-10-31,-0.2,0.19,4.8,10.4,100,11.3,983
7:05,2021-10-31,-0.3,0.186,4.8,10.4,100,12.1,983
7:06,2021-10-31,-0.2,0.183,4.8,10.4,100,12.2,983
7:07,2021-10-31,-0.4,0.182,4.8,10.3,100,12.2,983
7:08,2021-10-31,-0.1,0.191,4.8,10.4,100,10.1,983
7:09,2021-10-31,-0.3,0.195,4.8,10.4,100,10.1,983
7:10,2021-10-31,-0.3,0.191,4.8,10.4,100,9.4,983
7:11,2021-10-31,-0.2,0.199,4.8,10.2,100,9.3,983
7:12,2021-10-31,-0.3,0.197,4.8,10.4,100,8.7,983
7:13,2021-10-31,-0.2,0.204,4.9,10.5,100,9.2,983
7:14,2021-10-31,-0.2,0.196,4.8,10.5,100,9.2,983
7:15,2021-10-31,-0.2,0.198,4.9,10.5,100,9.3,983
7:16,2021-10-31,-0.3,0.197,4.9,10.5,100,8.8,983
7:17,2021-10-31,-0.1,0.194,4.9,10.5,100,8.9,983
7:18,2021-10-31,-0.3,0.205,4.8,10.6,100,9,983
7:19,2021-10-31,-0.3,0.196,4.8,10.6,100,9.1,983
7:20,2021-10-31,-0.3,0.201,4.9,10.6,100,9.2,983
7:21,2021-10-31,-0.2,0.196,4.8,10.6,100,8.9,983
7:22,2021-10-31,-0.3,0.199,4.8,10.6,100,8.9,983
7:23,2021-10-31,-0.2,0.195,4.8,10.7,100,9.1,983
7:24,2021-10-31,-0.4,0.201,4.8,10.7,100,8.7,983
7:25,2021-10-31,-0.2,0.198,4.8,10.7,100,8.6,983
7:26,2021-10-31,-0.3,0.206,4.8,10.7,100,8.6,983
7:27,2021-10-31,-0.3,0.206,4.9,10.8,100,8.7,983
7:28,2021-10-31,-0.3,0.204,5,10.8,100,8.6,983
7:29,2021-10-31,-0.3,0.192,5,10.8,100,8.6,983
7:30,2021-10-31,-0.2,0.192,5,10.8,100,8.7,983
7:31,2021-10-31,-0.2,0.199,5,10.9,100,9,983
7:32,2021-10-31,-0.3,0.196,5,10.9,100,9.1,983
7:33,2021-10-31,-0.2,0.193,5,10.9,100,10.4,983
7:34,2021-10-31,-0.3,0.2,5,11,100,10.9,983
7:35,2021-10-31,-0.2,0.191,5.1,11,100,11.3,983
7:36,2021-10-31,-0.2,0.19,5.1,11,100,11.7,983
7:37,2021-10-31,-0.3,0.194,5.1,11.1,100,11.7,983
7:38,2021-10-31,-0.3,0.194,5.1,11.2,100,11.6,983
7:39,2021-10-31,-0.2,0.196,5,11.2,100,11.6,983
7:40,2021-10-31,-0.2,0.201,4.9,11.1,100,11.4,983
7:41,2021-10-31,-0.4,0.203,4.9,11.2,100,11.3,984
7:42,2021-10-31,-0.3,0.194,4.9,11.4,100,11.2,984
7:43,2021-10-31,-0.2,0.187,4.9,11.4,100,11,984
7:44,2021-10-31,-0.3,0.195,4.9,11.6,100,9.9,984
7:45,2021-10-31,-0.3,0.184,4.9,11.7,100,9.3,984
7:46,2021-10-31,-0.3,0.185,4.8,11.8,100,9,984
7:47,2021-10-31,-0.3,0.185,4.8,11.8,100,8.6,984
7:48,2021-10-31,-0.2,0.176,4.8,11.9,100,8.6,984
7:49,2021-10-31,-0.2,0.179,4.8,12,100,8.5,984
7:50,2021-10-31,-0.3,0.182,4.8,11.9,100,8.3,984
7:51,2021-10-31,-0.3,0.188,4.9,12,100,8.4,984
7:52,2021-10-31,-0.3,0.179,4.9,12,100,8.8,984
7:53,2021-10-31,-0.3,0.184,4.9,12,100,8.8,984
7:54,2021-10-31,-0.2,0.178,4.8,11.9,100,8.7,984
7:55,2021-10-31,-0.1,0.176,4.8,11.9,100,8.6,984
7:56,2021-10-31,-0.2,0.179,4.8,11.9,100,8.6,984
7:57,2021-10-31,-0.2,0.18,4.8,11.9,100,8.6,984
7:58,2021-10-31,-0.2,0.177,4.8,11.9,100,8.3,984
7:59,2021-10-31,-0.3,0.179,4.8,12,100,8.4,984
8:00,2021-10-31,-0.2, C ,4.8,12,100,9.2,984
8:01,2021-10-31,-0.2, C ,4.8,12,100,9.2,984
8:02,2021-10-31,-0.2, C ,4.9,12,99,9.3,984
8:03,2021-10-31,-0.2, C ,4.9,12,100,10.7,984
8:04,2021-10-31,-0.2, C ,4.9,12,100,10.2,984
8:05,2021-10-31,-0.3, C ,4.9,12,100,10.6,984
8:06,2021-10-31,-0.2, C ,4.9,12,100,10.7,984
8:07,2021-10-31,-0.2, C ,4.9,12.1,99,10.6,984
8:08,2021-10-31,-0.2, C ,5,12.2,99,10.7,984
8:09,2021-10-31,-0.3, C ,5,12.1,99,10.8,984
8:10,2021-10-31,-0.2, C ,5,12,100,10.7,984
8:11,2021-10-31,-0.3, C ,5,12,100,9.8,984
8:12,2021-10-31,-0.2, C ,5,12.2,99,9.7,984
8:13,2021-10-31,-0.3, C ,5,12.4,98,10,984
8:14,2021-10-31,-0.2, C ,5,12.4,98,8.6,984
8:15,2021-10-31,-0.3, C ,5,12.4,97,8.9,984
8:16,2021-10-31,-0.1, C ,5,12.5,96,8.4,984
8:17,2021-10-31,-0.2, C ,5,12.6,96,8.5,984
8:18,2021-10-31,-0.3, C ,5,12.6,96,8.4,984
8:19,2021-10-31,-0.3, C ,5.1,12.5,97,8.4,984
8:20,2021-10-31,-0.2, C ,5.1,12.4,98,8.4,984
8:21,2021-10-31,-0.2, C ,5.1,12.5,96,8.4,984
8:22,2021-10-31,-0.2, C ,5.1,12.5,97,9.2,984
8:23,2021-10-31,-0.3, C ,5.1,12.5,97,9.3,984
8:24,2021-10-31,-0.3, C ,5,12.7,96,9,984
8:25,2021-10-31,-0.2, C ,5,12.7,95,8.7,984
8:26,2021-10-31,-0.3, C ,5,12.7,94,9.3,984
8:27,2021-10-31,-0.2, C ,5,12.7,95,9.5,984
8:28,2021-10-31,-0.3, C ,5,12.7,94,9.5,984
8:29,2021-10-31,-0.2, C ,4.9,12.8,94,9.5,984
8:30,2021-10-31,-0.1, C ,4.9,12.9,94,9.3,984
8:31,2021-10-31,-0.3, C ,4.9,12.8,96,9.3,984
8:32,2021-10-31,-0.2, C ,4.8,12.7,97,9.3,984
8:33,2021-10-31,-0.2, C ,4.8,12.7,96,9.2,984
8:34,2021-10-31,-0.2, C ,4.8,13,95,8.6,984
8:35,2021-10-31,-0.1, C ,4.8,13,96,8.6,984
8:36,2021-10-31,-0.2, C ,4.8,12.8,96,8.6,984
8:37,2021-10-31,-0.3, C ,4.8,12.9,97,7.5,984
8:38,2021-10-31,-0.2, C ,4.8,13,95,7.4,984
8:39,2021-10-31,-0.1, C ,4.8,13,94,7.5,984
8:40,2021-10-31,-0.1, C ,4.9,13.1,95,7.6,984
8:41,2021-10-31,-0.2, C ,4.9,13.1,95,7.6,984
8:42,2021-10-31,0, C ,4.8,13.3,90,7.5,984
8:43,2021-10-31,-0.2, C ,4.8,13.5,91,7.5,984
8:44,2021-10-31,-0.2, C ,4.8,13.7,90,7.6,984
8:45,2021-10-31,-0.1, C ,4.8,13.5,91,7.6,984
8:46,2021-10-31,-0.2, C ,4.8,13.4,93,7.6,984
8:47,2021-10-31,-0.2, C ,4.8,13.5,90,7.6,984
8:48,2021-10-31,-0.2, C ,4.8,13.7,87,7.6,984
8:49,2021-10-31,-0.3, C ,4.7,13.9,90,7.4,984
8:50,2021-10-31,-0.2, C ,4.7,13.9,90,7.3,984
8:51,2021-10-31,-0.1, C ,4.6,13.7,88,7.2,984
8:52,2021-10-31,-0.2, C ,4.6,13.7,89,7.2,984
8:53,2021-10-31,-0.1, C ,4.6,13.8,90,7.3,984
8:54,2021-10-31,0, C ,4.6,13.8,91,7.2,984
8:55,2021-10-31,-0.2, C ,4.6,13.9,90,7.1,984
8:56,2021-10-31,-0.1, C ,4.6,13.9,90,6.9,984
8:57,2021-10-31,-0.1, C ,4.6,13.7,91,7,984
8:58,2021-10-31,0, C ,4.7,13.7,92,7.2,984
