Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
19:17,2021-10-05,-0.3, D ,6.6,20.2,100,21.9,988
19:18,2021-10-05,-0.4, D ,6.3,20.2,100,21.2,988
19:19,2021-10-05,-0.3, D ,6.4,20.2,100,22,988
19:20,2021-10-05,-0.3, D ,6.4,20.2,100,21.8,988
19:21,2021-10-05,-0.3, D ,6.4,20.3,100,22.6,988
19:22,2021-10-05,-0.2, D ,6.2,20.3,100,21.8,988
19:23,2021-10-05,-0.3, D ,6.2,20.3,100,23.1,988
19:24,2021-10-05,-0.3, D ,6.2,20.2,100,21.9,988
19:25,2021-10-05,-0.3, D ,6.2,20.2,100,23.9,988
19:26,2021-10-05,-0.4, D ,6.3,20.2,100,24.1,988
19:27,2021-10-05,-0.4, D ,6.4,20.2,100,26.6,988
19:28,2021-10-05,-0.4, D ,6.3,20.2,100,25.9,988
19:29,2021-10-05,-0.4, D ,6.4,20.2,100,25.9,988
19:30,2021-10-05,-0.3, D ,6.4,20.2,100,26.7,988
19:31,2021-10-05,-0.3, D ,6.4,20.2,100,26.1,988
19:32,2021-10-05,-0.3, D ,6.4,20.2,100,26.2,988
19:33,2021-10-05,-0.3, D ,6.4,20.2,100,25.8,988
19:34,2021-10-05,-0.4, D ,6.4,20.2,100,25.8,988
19:35,2021-10-05,-0.2, D ,6.4,20.2,100,26.4,988
19:36,2021-10-05,-0.2, D ,6.4,20.2,100,26.3,988
19:37,2021-10-05,-0.4, D ,6.5,20.2,100,26.7,988
19:38,2021-10-05,-0.3, D ,6.5,20.2,100,27.2,988
19:39,2021-10-05,-0.4, D ,6.5,20.2,100,26.8,988
19:40,2021-10-05,-0.4, D ,6.5,20.2,100,27.2,988
19:41,2021-10-05,-0.3, D ,6.6,20.2,100,27,988
19:42,2021-10-05,-0.4, D ,6.6,20.2,100,29.5,988
19:43,2021-10-05,-0.3, D ,6.7,20.2,100,31.5,988
19:44,2021-10-05,-0.2, D ,6.7,20.2,100,30.8,988
19:45,2021-10-05,-0.3, D ,7,20.2,100,32.3,988
19:46,2021-10-05,-0.4, D ,7,20.3,100,32.6,988
19:47,2021-10-05,-0.3, D ,7.1,20.3,100,31.8,988
19:48,2021-10-05,-0.1, D ,7,20.3,100,32,988
19:49,2021-10-05,-0.3, D ,7,20.3,100,29.8,988
19:50,2021-10-05,-0.3, D ,7,20.3,100,29.9,988
19:51,2021-10-05,-0.3, D ,7.2,20.3,100,31.3,988
19:52,2021-10-05,-0.3, D ,7.3,20.3,100,30.8,988
19:53,2021-10-05,-0.2, D ,7.3,20.3,100,30.1,988
19:54,2021-10-05,-0.3, D ,7.2,20.2,100,26.2,988
19:55,2021-10-05,-0.3, D ,7.2,20.2,100,26.5,988
19:56,2021-10-05,-0.2, D ,7.2,20.2,100,26.2,988
19:57,2021-10-05,-0.4, D ,7.1,20.2,100,23.5,988
19:58,2021-10-05,-0.3, D ,7.2,20.2,100,23.6,988
19:59,2021-10-05,-0.3, D ,7.2,20.2,100,23.8,988
20:00,2021-10-05,-0.3, D ,7.1,20.2,100,24.9,988
20:01,2021-10-05,-0.3, D ,7,20.2,100,24.6,989
20:02,2021-10-05,-0.3, D ,6.8,20.2,100,22.5,989
20:03,2021-10-05,-0.2, D ,6.8,20.2,100,23.2,989
20:04,2021-10-05,-0.2, D ,6.8,20.2,100,23.1,989
20:05,2021-10-05,-0.2, D ,6.8,20.2,100,22.7,989
20:06,2021-10-05,-0.3, D ,6.9,20.2,100,23.1,989
20:07,2021-10-05,-0.3, D ,6.8,20.2,100,23.1,989
20:08,2021-10-05,-0.3, D ,6.8,20.2,100,23.5,989
20:09,2021-10-05,-0.2, D ,6.9,20.2,100,23.1,989
20:10,2021-10-05,-0.3, D ,7,20.2,100,23,988
20:11,2021-10-05,-0.3, D ,7.2,20.2,100,24.2,988
20:12,2021-10-05,-0.4, D ,7.7,20.2,100,25,988
20:13,2021-10-05,-0.3, D ,7.9,20.2,100,27,988
20:14,2021-10-05,-0.3, D ,8.1,20.2,100,28.8,988
20:15,2021-10-05,-0.3, D ,8,20.2,100,27.1,988
20:16,2021-10-05,-0.2, D ,8.1,20.2,100,27.6,989
20:17,2021-10-05,-0.2, D ,8.1,20.2,100,27.5,989
20:18,2021-10-05,-0.4, D ,8,20.2,100,26.9,989
20:19,2021-10-05,-0.4, D ,8,20.2,100,26.6,989
20:20,2021-10-05,-0.5, D ,8,20.2,100,26.4,989
20:21,2021-10-05,-0.3, D ,7.9,20.2,100,26,989
20:22,2021-10-05,-0.3, D ,7.5,20.2,100,23.4,989
20:23,2021-10-05,-0.3, D ,7.4,20.2,100,23.7,989
20:24,2021-10-05,-0.4, D ,7.2,20.1,100,22.1,989
20:25,2021-10-05,-0.3, D ,7.2,20.2,100,21.1,989
20:26,2021-10-05,-0.4, D ,7.1,20.2,100,21.5,989
20:27,2021-10-05,-0.2, D ,7,20.2,100,21,989
20:28,2021-10-05,-0.3, D ,7,20.2,100,20.8,989
20:29,2021-10-05,-0.3, D ,7,20.2,100,20.9,989
20:30,2021-10-05,-0.3, D ,7,20.2,100,21.2,989
20:31,2021-10-05,-0.3, D ,7.2,20.2,100,23.4,989
20:32,2021-10-05,-0.3, D ,7.1,20.2,100,23.3,989
20:33,2021-10-05,-0.3, D ,7.2,20.2,100,23.7,989
20:34,2021-10-05,-0.3, D ,7.1,20.2,100,23.2,989
20:35,2021-10-05,-0.4, D ,7.1,20.2,100,23.5,989
20:36,2021-10-05,-0.3, D ,7,20.2,100,23.6,989
20:37,2021-10-05,-0.4, D ,7.1,20.2,100,22.8,989
20:38,2021-10-05,-0.2, D ,7.1,20.2,100,22.9,989
20:39,2021-10-05,-0.3, D ,7.1,20.1,100,23.7,989
20:40,2021-10-05,-0.4, D ,7.2,20.2,100,24.2,989
20:41,2021-10-05,-0.3, D ,7.2,20.2,100,24.2,989
20:42,2021-10-05,-0.3, D ,7.2,20.2,100,24.4,989
20:43,2021-10-05,-0.3, D ,7.5,20.2,100,26.2,989
20:44,2021-10-05,-0.3, D ,7.5,20.2,100,26.6,989
20:45,2021-10-05,-0.2, D ,7.4,20.2,100,25.8,989
20:46,2021-10-05,-0.4, D ,7.4,20.2,100,27.8,989
20:47,2021-10-05,-0.4, D ,7.6,20.2,100,26.7,989
20:48,2021-10-05,-0.3, D ,7.6,20.2,100,27.8,989
20:49,2021-10-05,-0.2, D ,7.8,20.2,100,28.7,989
20:50,2021-10-05,-0.3, D ,7.7,20.2,100,29.2,989
20:51,2021-10-05,-0.3, D ,7.7,20.2,100,29.7,989
20:52,2021-10-05,-0.2, D ,7.6,20.2,100,27.3,989
20:53,2021-10-05,-0.2, D ,7.5,20.2,100,27.1,989
20:54,2021-10-05,-0.5, D ,7.3,20.2,100,25.5,989
20:55,2021-10-05,-0.3, D ,7.3,20.2,100,25.6,989
20:56,2021-10-05,-0.4, D ,7.3,20.2,100,25.3,989
20:57,2021-10-05,-0.3, D ,7.4,20.1,100,23.1,989
20:58,2021-10-05,-0.3, D ,7.2,20.2,100,23.2,989
20:59,2021-10-05,-0.3, D ,7.1,20.2,100,22.7,989
21:00,2021-10-05,-0.3, D ,6.9,20.2,100,21.9,989
21:01,2021-10-05,-0.3, D ,7.1,20.2,100,22.8,989
21:02,2021-10-05,-0.3, D ,7.1,20.2,100,20.9,989
21:03,2021-10-05,-0.2, D ,7.2,20.2,100,21.8,989
21:04,2021-10-05,-0.2, D ,7.2,20.1,100,21.6,989
21:05,2021-10-05,-0.3, D ,7.4,20.2,100,23.1,989
21:06,2021-10-05,-0.3, D ,7.4,20.2,100,23.1,989
21:07,2021-10-05,-0.3, D ,7.3,20.2,100,23.5,989
21:08,2021-10-05,-0.3, D ,7.2,20.2,100,23.3,989
21:09,2021-10-05,-0.3, D ,7.3,20.2,100,24.2,989
21:10,2021-10-05,-0.3, D ,7.4,20.3,100,24.2,989
21:11,2021-10-05,-0.3, D ,7.4,20.2,100,24.1,989
21:12,2021-10-05,-0.2, D ,7.6,20.2,100,26.5,989
21:13,2021-10-05,-0.3, D ,7.6,20.2,100,25.9,989
21:14,2021-10-05,-0.2, D ,7.7,20.2,100,25.9,989
21:15,2021-10-05,-0.2, D ,7.7,20.2,100,25.9,989
21:16,2021-10-05,-0.3, D ,7.9,20.2,100,27.1,989
21:17,2021-10-05,-0.3, D ,7.8,20.3,100,25.7,989
21:18,2021-10-05,-0.3, D ,7.8,20.2,100,25.7,989
21:19,2021-10-05,-0.3, D ,7.9,20.2,100,26,989
21:20,2021-10-05,-0.3, D ,8.1,20.2,100,27.2,989
21:21,2021-10-05,-0.3, D ,8.3,20.2,100,26.9,989
21:22,2021-10-05,-0.4, D ,8.4,20.3,100,25.2,989
21:23,2021-10-05,-0.3, D ,8.5,20.2,100,25.5,989
21:24,2021-10-05,-0.3, D ,8.5,20.2,100,25.3,989
21:25,2021-10-05,-0.4, D ,8.5,20.3,100,24.9,989
21:26,2021-10-05,-0.2, D ,8.4,20.3,100,24.8,989
21:27,2021-10-05,-0.3, D ,8.4,20.3,100,24.2,989
21:28,2021-10-05,-0.4, D ,8.4,20.3,100,23.1,989
21:29,2021-10-05,-0.3, D ,8.5,20.3,100,25,989
21:30,2021-10-05,-0.3, D ,8.5,20.3,100,26.1,989
21:31,2021-10-05,-0.3, D ,8.5,20.3,100,24.6,989
21:32,2021-10-05,-0.2, D ,8.5,20.3,100,23.6,989
21:33,2021-10-05,-0.3, D ,8.3,20.3,100,23.8,989
21:34,2021-10-05,-0.2, D ,8.1,20.3,100,23.6,989
21:35,2021-10-05,-0.2, D ,8,20.3,100,23.3,989
21:36,2021-10-05,-0.3, D ,8.2,20.3,100,25.1,989
21:37,2021-10-05,-0.3, D ,8.4,20.3,100,25.8,989
21:38,2021-10-05,-0.3, D ,8.3,20.3,100,25.9,989
21:39,2021-10-05,-0.3, D ,8.2,20.3,100,26.2,989
21:40,2021-10-05,-0.3, D ,8.2,20.3,100,24.6,989
21:41,2021-10-05,-0.4, D ,8.2,20.3,100,24.2,989
21:42,2021-10-05,-0.4, D ,8.1,20.3,100,25.2,989
21:43,2021-10-05,-0.3, D ,8,20.3,100,26.1,989
21:44,2021-10-05,-0.3, D ,8.1,20.3,100,27.5,989
21:45,2021-10-05,-0.3, D ,8.2,20.3,100,27.6,989
21:46,2021-10-05,-0.3, D ,8.2,20.3,100,27.4,989
21:47,2021-10-05,-0.4, D ,8,20.3,100,26.1,989
21:48,2021-10-05,-0.2, D ,7.9,20.4,100,25.4,989
21:49,2021-10-05,-0.3, D ,7.7,20.4,100,26.1,989
21:50,2021-10-05,-0.3, D ,7.8,20.3,100,26.1,989
21:51,2021-10-05,-0.3, D ,7.9,20.4,100,26.8,989
21:52,2021-10-05,-0.2, D ,7.8,20.4,100,26.4,989
21:53,2021-10-05,-0.5, D ,7.9,20.4,100,25.9,989
21:54,2021-10-05,-0.3, D ,8,20.4,100,25,989
21:55,2021-10-05,-0.3, D ,8,20.4,100,24.3,989
21:56,2021-10-05,-0.3, D ,7.9,20.4,100,24.4,989
21:57,2021-10-05,-0.4, D ,7.8,20.3,100,23.6,989
21:58,2021-10-05,-0.3, D ,7.9,20.4,100,24.3,989
21:59,2021-10-05,-0.3, D ,8,20.4,100,24.6,989
22:00,2021-10-05,-0.2, D ,8,20.4,100,24.3,989
22:01,2021-10-05,-0.4, D ,8,20.4,100,23.5,989
22:02,2021-10-05,-0.2, D ,8,20.4,100,24,989
22:03,2021-10-05,-0.4, D ,7.9,20.4,100,23.5,989
22:04,2021-10-05,-0.3, D ,7.9,20.4,100,23.4,989
22:05,2021-10-05,-0.3, D ,7.9,20.4,100,24.1,989
22:06,2021-10-05,-0.2, D ,7.8,20.4,100,24.4,989
22:07,2021-10-05,-0.3, D ,7.8,20.4,100,24,989
22:08,2021-10-05,-0.2, D ,8.1,20.4,100,25.6,989
22:09,2021-10-05,-0.3, D ,7.9,20.4,100,24.9,989
22:10,2021-10-05,-0.4, D ,7.9,20.4,100,25.2,989
22:11,2021-10-05,-0.3, D ,8,20.4,100,25.6,989
22:12,2021-10-05,-0.2, D ,8.2,20.5,100,26.4,989
22:13,2021-10-05,-0.4, D ,8.1,20.4,100,25.1,989
22:14,2021-10-05,-0.3, D ,8.2,20.4,100,25.5,989
22:15,2021-10-05,-0.4, D ,8.3,20.4,100,28,989
22:16,2021-10-05,-0.3, D ,8.4,20.4,100,27.7,989
22:17,2021-10-05,-0.3, D ,8.4,20.4,100,27,989
22:18,2021-10-05,-0.3, D ,8.5,20.4,100,27.5,989
22:19,2021-10-05,-0.4, D ,8.3,20.4,100,26.2,989
22:20,2021-10-05,-0.4, D ,8.4,20.4,100,26.8,989
22:21,2021-10-05,-0.3, D ,8.5,20.4,100,26.5,989
22:22,2021-10-05,-0.4, D ,8.5,20.4,100,25.9,989
22:23,2021-10-05,-0.3, D ,8.5,20.5,100,26.1,989
22:24,2021-10-05,-0.3, D ,8.5,20.5,100,25.3,989
22:25,2021-10-05,-0.3, D ,8.4,20.5,100,24.9,989
22:26,2021-10-05,-0.3, D ,8.4,20.5,100,23.9,989
22:27,2021-10-05,-0.3, D ,8.4,20.5,100,23.2,989
22:28,2021-10-05,-0.4, D ,8.4,20.5,100,22.9,989
22:29,2021-10-05,-0.2, D ,8.4,20.5,100,22.9,989
22:30,2021-10-05,-0.2, D ,8.4,20.5,100,22.7,989
22:31,2021-10-05,-0.3, D ,8.4,20.4,100,22.4,989
22:32,2021-10-05,-0.3, D ,8.4,20.4,100,23.2,989
22:33,2021-10-05,-0.3, D ,8.3,20.5,100,23.4,989
22:34,2021-10-05,-0.4, D ,8.3,20.5,100,24.7,989
22:35,2021-10-05,-0.2, D ,8.2,20.5,100,23.2,989
22:36,2021-10-05,-0.3, D ,8.3,20.5,100,24.9,989
22:37,2021-10-05,-0.2, D ,8.2,20.5,100,24.7,989
22:38,2021-10-05,-0.3, D ,8.2,20.5,100,24.6,989
22:39,2021-10-05,-0.3, D ,8.1,20.5,100,24.4,989
22:40,2021-10-05,-0.5, D ,8.2,20.5,100,23.7,989
22:41,2021-10-05,-0.4, D ,8,20.5,100,23.5,989
22:42,2021-10-05,-0.3, D ,8,20.5,100,23.7,989
22:43,2021-10-05,-0.3, D ,7.9,20.5,100,23.1,989
22:44,2021-10-05,-0.3, D ,8,20.5,100,22.9,989
22:45,2021-10-05,-0.3, D ,8.3,20.4,100,23.6,989
22:46,2021-10-05,-0.4, D ,8.4,20.4,100,24.5,989
22:47,2021-10-05,-0.4, D ,8.5,20.4,100,22.8,989
22:48,2021-10-05,-0.3, D ,8.5,20.4,100,22.9,989
22:49,2021-10-05,-0.4, D ,8.4,20.5,100,22.7,989
22:50,2021-10-05,-0.2, D ,8.5,20.5,100,23.8,989
22:51,2021-10-05,-0.3, D ,8.5,20.5,100,24.2,989
22:52,2021-10-05,-0.2, D ,8.5,20.5,100,24.9,989
22:53,2021-10-05,-0.3, D ,8.5,20.5,100,25.8,989
22:54,2021-10-05,-0.3, D ,8.6,20.4,100,25.4,989
22:55,2021-10-05,-0.3, D ,8.5,20.4,100,25.2,989
22:56,2021-10-05,-0.4, D ,8.5,20.5,100,24.9,989
22:57,2021-10-05,-0.3, D ,8.2,20.5,100,24.8,989
22:58,2021-10-05,-0.3, D ,8.2,20.5,100,25,989
22:59,2021-10-05,-0.3, D ,8.2,20.5,100,24.7,989
23:00,2021-10-05,-0.3, D ,8.3,20.5,100,25.6,989
23:01,2021-10-05,-0.3, D ,8.3,20.5,100,25.7,989
23:02,2021-10-05,-0.4, D ,8.4,20.5,100,25.3,989
23:03,2021-10-05,-0.3, D ,8.4,20.5,100,26.3,989
23:04,2021-10-05,-0.4, D ,8.5,20.5,100,25.2,989
23:05,2021-10-05,-0.3, D ,8.5,20.5,100,25.8,989
23:06,2021-10-05,-0.3, D ,8.4,20.5,100,25.9,989
23:07,2021-10-05,-0.4, D ,8.4,20.5,100,24.5,989
23:08,2021-10-05,-0.3, D ,8.5,20.5,100,24.8,989
23:09,2021-10-05,-0.3, D ,8.5,20.5,100,24.9,989
23:10,2021-10-05,-0.2, D ,8.5,20.5,100,25.7,989
23:11,2021-10-05,-0.4, D ,8.5,20.5,100,25.5,989
23:12,2021-10-05,-0.3, D ,8.6,20.5,100,25.8,989
23:13,2021-10-05,-0.3, D ,8.6,20.5,100,27.1,989
23:14,2021-10-05,-0.3, D ,8.6,20.5,100,26.4,989
23:15,2021-10-05,-0.3, D ,8.4,20.5,100,26.7,989
23:16,2021-10-05,-0.4, D ,8.5,20.5,100,26.6,989
23:17,2021-10-05,-0.2, D ,8.5,20.5,100,26.2,989
23:18,2021-10-05,-0.3, D ,8.5,20.5,100,27,989
23:19,2021-10-05,-0.3, D ,8.4,20.5,100,28,989
23:20,2021-10-05,-0.3, D ,8.5,20.5,100,28.4,989
23:21,2021-10-05,-0.3, D ,8.4,20.5,100,27.4,989
23:22,2021-10-05,-0.4, D ,8.4,20.5,100,28.4,989
23:23,2021-10-05,-0.3, D ,8.4,20.5,100,28.6,989
23:24,2021-10-05,-0.3, D ,8.4,20.5,100,28.2,989
23:25,2021-10-05,-0.3, D ,8.4,20.5,100,26.1,989
23:26,2021-10-05,-0.4, D ,8.4,20.5,100,25.4,989
23:27,2021-10-05,-0.3, D ,8.5,20.5,100,27.4,989
23:28,2021-10-05,-0.3, D ,8.5,20.6,100,27.6,989
23:29,2021-10-05,-0.3, D ,8.5,20.5,100,27.9,989
23:30,2021-10-05,-0.3, D ,8.6,20.5,100,26.9,989
23:31,2021-10-05,-0.3, D ,8.7,20.5,100,26.6,989
23:32,2021-10-05,-0.2, D ,8.9,20.5,100,27,989
23:33,2021-10-05,-0.3, D ,8.8,20.6,100,26,989
23:34,2021-10-05,-0.3, D ,9,20.6,100,25.7,989
23:35,2021-10-05,-0.3, D ,8.9,20.6,100,24.3,989
23:36,2021-10-05,-0.4, D ,8.8,20.5,100,24.5,989
23:37,2021-10-05,-0.4, D ,8.8,20.5,100,23.8,989
23:38,2021-10-05,-0.4, D ,9,20.6,100,23.8,989
23:39,2021-10-05,-0.3, D ,9,20.6,100,25.3,989
23:40,2021-10-05,-0.4, D ,9,20.6,100,25.1,989
23:41,2021-10-05,-0.4, D ,9,20.6,100,25.5,989
23:42,2021-10-05,-0.4, D ,9,20.6,100,26.5,989
23:43,2021-10-05,-0.4, D ,9,20.6,100,26.2,989
23:44,2021-10-05,-0.4, D ,9,20.6,100,25.6,989
23:45,2021-10-05,-0.2, D ,8.9,20.6,100,25.1,989
23:46,2021-10-05,-0.2, D ,8.9,20.6,100,25.5,989
23:47,2021-10-05,-0.2, D ,8.9,20.6,100,25.6,989
23:48,2021-10-05,-0.3, D ,9,20.6,100,26.4,989
23:49,2021-10-05,-0.3, D ,8.9,20.6,100,25.9,989
23:50,2021-10-05,-0.4, D ,8.7,20.6,100,25,989
23:51,2021-10-05,-0.3, D ,8.7,20.7,100,25.2,989
23:52,2021-10-05,-0.3, D ,8.8,20.6,100,25.6,989
23:53,2021-10-05,-0.2, D ,8.7,20.6,100,24.5,989
23:54,2021-10-05,-0.2, D ,8.7,20.6,100,25.7,989
23:55,2021-10-05,-0.3, D ,8.6,20.7,100,25.9,989
23:56,2021-10-05,-0.3, D ,8.7,20.7,100,26.1,989
23:57,2021-10-05,-0.2, D ,8.6,20.7,100,26,989
23:58,2021-10-05,-0.3, D ,8.6,20.7,100,26.5,989
23:59,2021-10-05,-0.3, D ,8.6,20.7,100,26.6,989
0:00,2021-10-06,-0.3, D ,8.6,20.7,100,26.6,989
0:01,2021-10-06,-0.4, D ,8.6,20.7,100,25.8,989
0:02,2021-10-06,-0.4, D ,8.5,20.7,100,26.3,989
0:03,2021-10-06,-0.3, D ,8.4,20.7,100,24.7,989
0:04,2021-10-06,-0.3, D ,8.4,20.7,100,24.5,989
0:05,2021-10-06,-0.3, D ,8.2,20.7,100,22.3,989
0:06,2021-10-06,-0.3, D ,8.2,20.8,100,22.7,989
0:07,2021-10-06,-0.3, D ,8.1,20.8,100,22.1,989
0:08,2021-10-06,-0.4, D ,8,20.8,100,21.5,989
0:09,2021-10-06,-0.4, D ,8,20.7,100,22.8,989
0:10,2021-10-06,-0.3, D ,8,20.7,100,25.3,989
0:11,2021-10-06,-0.3, D ,8.1,20.7,100,25.2,989
0:12,2021-10-06,-0.3, D ,8.1,20.7,100,26.2,989
0:13,2021-10-06,-0.3, D ,8.2,20.7,100,25.3,989
0:14,2021-10-06,-0.4, D ,8.2,20.7,100,25.7,989
0:15,2021-10-06,-0.3, D ,8.2,20.7,100,26.3,989
0:16,2021-10-06,-0.4, D ,8.4,20.8,100,27,989
0:17,2021-10-06,-0.3, D ,8.4,20.8,100,26.8,989
0:18,2021-10-06,-0.3, D ,8.3,20.8,100,26.2,989
0:19,2021-10-06,-0.3, D ,8.3,20.8,100,26.4,989
0:20,2021-10-06,-0.3, D ,8.3,20.8,100,24.5,989
0:21,2021-10-06,-0.3, D ,8.2,20.8,100,21.5,989
0:22,2021-10-06,-0.3, D ,8,20.8,100,20.6,989
0:23,2021-10-06,-0.3, D ,8,20.8,100,18.9,989
0:24,2021-10-06,-0.3, D ,7.9,20.7,100,20.1,989
0:25,2021-10-06,-0.3, D ,8,20.7,100,22.2,989
0:26,2021-10-06,-0.2, D ,8,20.7,100,24.4,989
0:27,2021-10-06,-0.3, D ,8,20.8,100,24.6,989
0:28,2021-10-06,-0.3, D ,7.9,20.7,100,23.1,989
0:29,2021-10-06,-0.3, D ,7.9,20.7,100,23.6,989
0:30,2021-10-06,-0.2, D ,7.8,20.7,100,23.7,989
0:31,2021-10-06,-0.2, D ,7.9,20.7,100,24.1,989
0:32,2021-10-06,-0.3, D ,7.9,20.7,100,24.9,989
0:33,2021-10-06,-0.3, D ,7.8,20.7,100,26.5,989
0:34,2021-10-06,-0.3, D ,7.8,20.7,100,27.2,989
0:35,2021-10-06,-0.3, D ,7.8,20.7,100,26.8,989
0:36,2021-10-06,-0.3, D ,7.7,20.7,100,24.4,989
0:37,2021-10-06,-0.4, D ,7.4,20.7,100,22.2,989
0:38,2021-10-06,-0.3, D ,7.4,20.7,100,21.5,989
0:39,2021-10-06,-0.3, D ,7.5,20.7,100,22.3,989
0:40,2021-10-06,-0.4, D ,7.5,20.6,100,22.2,989
0:41,2021-10-06,-0.3, D ,7.5,20.6,100,21.9,989
0:42,2021-10-06,-0.2, D ,7.3,20.6,100,21.8,989
0:43,2021-10-06,-0.4, D ,7.1,20.6,100,20.7,989
0:44,2021-10-06,-0.3, D ,7.2,20.6,100,20.7,989
0:45,2021-10-06,-0.3, D ,7.1,20.6,100,19.1,989
0:46,2021-10-06,-0.3, D ,7.1,20.6,100,19.4,989
0:47,2021-10-06,-0.2, D ,6.9,20.6,100,20.2,989
0:48,2021-10-06,-0.3, D ,6.9,20.6,100,20.3,989
0:49,2021-10-06,-0.3, D ,7.1,20.6,100,21.5,989
0:50,2021-10-06,-0.2, D ,6.9,20.6,100,20.6,989
0:51,2021-10-06,-0.3, D ,7,20.5,100,21.5,989
0:52,2021-10-06,-0.3, D ,7.1,20.5,100,22.2,989
0:53,2021-10-06,-0.2, D ,7.2,20.5,100,22.5,989
0:54,2021-10-06,-0.2, D ,7.3,20.5,100,23.4,989
0:55,2021-10-06,-0.3, D ,7.3,20.5,100,24.5,989
0:56,2021-10-06,-0.2, D ,7.3,20.5,100,25.4,989
0:57,2021-10-06,-0.3, D ,7.5,20.5,100,26,989
0:58,2021-10-06,-0.3, D ,7.4,20.5,100,24.6,989
0:59,2021-10-06,-0.3, D ,7.6,20.5,100,24,989
1:00,2021-10-06,-0.4, D ,7.5,20.5,100,22.9,989
1:01,2021-10-06,-0.3, D ,7.7,20.5,100,24.7,989
1:02,2021-10-06,-0.2, D ,7.6,20.5,100,25.2,989
1:03,2021-10-06,-0.3, D ,7.6,20.5,100,24.2,989
1:04,2021-10-06,-0.4, D ,7.5,20.5,100,24.8,989
1:05,2021-10-06,-0.3, D ,7.5,20.5,100,24.3,989
1:06,2021-10-06,-0.3, D ,7.5,20.4,100,24,989
1:07,2021-10-06,-0.2, D ,7.5,20.4,100,25,989
1:08,2021-10-06,-0.3, D ,7.5,20.4,100,23.5,989
1:09,2021-10-06,-0.3, D ,7.6,20.4,100,24.1,989
1:10,2021-10-06,-0.2, D ,7.7,20.4,100,24.7,989
1:11,2021-10-06,-0.4, D ,7.8,20.4,100,25.2,989
1:12,2021-10-06,-0.3, D ,7.7,20.4,100,24.9,989
1:13,2021-10-06,-0.4, D ,7.6,20.4,100,23.4,989
1:14,2021-10-06,-0.4, D ,7.7,20.4,100,24,989
1:15,2021-10-06,-0.2, D ,7.7,20.4,100,23.6,989
1:16,2021-10-06,-0.2, D ,7.6,20.4,100,23.7,989
1:17,2021-10-06,-0.3, D ,7.5,20.4,100,22.9,989
1:18,2021-10-06,-0.3, D ,7.4,20.3,100,21,989
1:19,2021-10-06,-0.4, D ,7.3,20.3,100,21.2,989
1:20,2021-10-06,-0.2, D ,7.2,20.3,100,21,989
1:21,2021-10-06,-0.3, D ,7.1,20.3,100,20.9,989
1:22,2021-10-06,-0.4, D ,6.8,20.3,100,19.8,989
1:23,2021-10-06,-0.3, D ,6.8,20.3,100,21.2,989
1:24,2021-10-06,-0.2, D ,6.9,20.3,100,22.5,989
1:25,2021-10-06,-0.4, D ,6.9,20.3,100,22.5,989
1:26,2021-10-06,-0.3, D ,6.9,20.3,100,22.6,989
1:27,2021-10-06,-0.3, D ,7.1,20.3,100,23,989
1:28,2021-10-06,-0.4, D ,7.2,20.4,100,23,989
1:29,2021-10-06,-0.3, D ,7.2,20.4,100,22.7,989
1:30,2021-10-06,-0.4, D ,7.2,20.4,100,22.4,989
1:31,2021-10-06,-0.4, D ,7.1,20.4,100,23,989
1:32,2021-10-06,-0.4, D ,7.1,20.4,100,23.2,989
1:33,2021-10-06,-0.2, D ,7.1,20.4,100,23.3,989
1:34,2021-10-06,-0.3, D ,7.2,20.4,100,22.1,989
1:35,2021-10-06,-0.2, D ,7.3,20.4,100,21.4,989
1:36,2021-10-06,-0.3, D ,7.2,20.4,100,21.2,989
1:37,2021-10-06,-0.3, D ,7.2,20.4,100,21.7,989
1:38,2021-10-06,-0.3, D ,7,20.4,100,21.7,989
1:39,2021-10-06,-0.2, D ,7.1,20.4,100,21.9,989
1:40,2021-10-06,-0.3, D ,7.1,20.4,100,23.8,989
1:41,2021-10-06,-0.3, D ,7.1,20.4,100,24.4,989
1:42,2021-10-06,-0.3, D ,7.1,20.5,100,23.4,989
1:43,2021-10-06,-0.3, D ,7,20.5,100,22.9,989
1:44,2021-10-06,-0.4, D ,7.1,20.5,100,23.1,989
1:45,2021-10-06,-0.2, D ,6.8,20.5,100,23.1,989
1:46,2021-10-06,-0.4, D ,6.8,20.5,100,22.4,989
1:47,2021-10-06,-0.3, D ,6.8,20.5,100,23.1,989
1:48,2021-10-06,-0.4, D ,6.7,20.5,100,22.3,989
1:49,2021-10-06,-0.4, D ,6.8,20.5,100,21.3,989
1:50,2021-10-06,-0.3, C ,6.6,20.5,100,22.1,989
1:51,2021-10-06,-0.2, C ,6.5,20.5,100,20,989
1:52,2021-10-06,-0.2, C ,6.3,20.5,100,19.2,989
1:53,2021-10-06,-0.2, C ,6.3,20.6,100,19.9,989
1:54,2021-10-06,-0.2, C ,6.4,20.5,100,20.4,989
1:55,2021-10-06,-0.2, C ,6.2,20.5,100,19.1,989
1:56,2021-10-06,-0.3, C ,6.2,20.5,100,19.3,989
1:57,2021-10-06,-0.2, C ,6.2,20.6,100,19.5,989
1:58,2021-10-06,-0.3, C ,6.1,20.5,100,18.8,989
1:59,2021-10-06,-0.3, C ,6.2,20.6,100,19.1,989
